period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2018-12-31T05:00:00Z,2019-02-08T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",114,"To perform the quantitative impairment test, we compare the fair value of a reporting unit to its carrying value, including goodwill. If the fair value of a reporting unit exceeds its carrying value, goodwill of the reporting unit is not impaired. If the carrying value of the reporting unit, including goodwill, exceeds its fair value, a goodwill impairment loss is recognized in an amount equal to that excess. We generally estimate the fair value of each reporting unit using a combination of a discounted cash flow (DCF) analysis and market-based valuation methodologies such as comparable public company trading values and values observed in recent business acquisitions. Determining fair value requires the exercise of significant judgments, including the amount and timing of expected future cash flows, long-term growth rates, discount rates and relevant comparable public company earnings multiples and relevant transaction multiples. The cash flows employed in the DCF analysis are based on our best estimate of future sales, earnings and cash flows after considering factors such as general market conditions, U.S. Government budgets, existing firm orders, expected future orders, contracts with suppliers, labor agreements, changes in working capital, long term business plans and recent operating performance. The discount rates utilized in the DCF analysis are based on the respective reporting unit's weighted average cost of capital, which takes into account the relative weights of each component of capital structure (equity and debt) and represents the expected cost of new capital, adjusted as appropriate to consider the risk inherent",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-02-08T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",114,54,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-02-08T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",114,Table of Contents,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-02-08T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",114,"in future cash flows of the respective reporting unit. The carrying value of each reporting unit includes the assets and liabilities employed in its operations, goodwill and allocations of amounts held at the business segment and corporate levels.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-02-08T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",114,"In the fourth quarter of 2018, we performed our annual goodwill impairment test for each of our reporting units. The results of that test indicated that for each of our reporting units, including Sikorsky, no impairment existed. As of the date of our annual impairment test, the carrying value of our Sikorsky reporting unit includes goodwill of $2.7 billion and exceeds its fair value by a margin of approximately 20%. The carrying value and fair value of our Sikorsky reporting unit is closely aligned. Therefore, any business deterioration, changes in timing of orders, contract cancellations or terminations, or negative changes in market factors could cause our sales, earnings and cash flows to decline below current projections. Similarly, market factors utilized in the impairment analysis, including long-term growth rates, discount rates and relevant comparable public company earnings multiples and transaction multiples, could negatively impact the fair value of our reporting units. Based on our assessment of these circumstances, we have determined that goodwill at our Sikorsky reporting unit is at risk for impairment should there be deterioration of projected cash flows, negative changes in market factors or a significant increase in the carrying value of the reporting unit.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-02-08T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",114,"Impairment assessments inherently involve management judgments regarding a number of assumptions such as those described above. Due to the many variables inherent in the estimation of a reporting unit's fair value and the relative size of our recorded goodwill, differences in assumptions could have a material effect on the estimated fair value of one or more of our reporting units and could result in a goodwill impairment charge in a future period.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-02-08T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",114,Intangible Assets,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-02-08T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",114,"Intangible assets from acquired businesses are recognized at their estimated fair values at the date of acquisition and consist of customer programs, trademarks, customer relationships, technology and other intangible assets. Customer programs include values assigned to major programs of acquired businesses and represent the aggregate value associated with the customer relationships, contracts, technology and trademarks underlying the associated program and are amortized on a straight-line basis over a period of expected cash flows used to measure the fair value, which ranges from nine to 20 years. Acquired intangibles deemed to have indefinite lives are not amortized, but are subject to annual impairment testing. This testing compares carrying value to fair value and, when appropriate, the carrying value of these assets is reduced to fair value. Finite-lived intangibles are amortized to expense over the applicable useful lives, ranging from three to 20 years, based on the nature of the asset and the underlying pattern of economic benefit as reflected by future net cash inflows. We perform an impairment test of finite-lived intangibles whenever events or changes in circumstances indicate their carrying value may be impaired. Should events or changes in circumstances indicate the carrying value of a finite-lived intangible may be impaired, the sum of the undiscounted future cash flows expected to result from the use of the asset group would be compared to the asset group's carrying value. Should the asset group's carrying amount exceed the sum of the undiscounted future cash flows, we would determine the fair value of the asset group and record an impairment loss in net earnings.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-02-08T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",114,"The carrying value of our Sikorsky business includes an indefinite-lived trademark intangible asset of $887 million as of December 31, 2018. In the fourth quarter of 2018, we performed the annual impairment test for the Sikorsky indefinite-lived trademark intangible asset and the results indicated that no impairment existed. As of the date of our annual impairment test, the Sikorsky trademark exceeded its carrying value by a margin of approximately 5%. Additionally, our Sikorsky business has finite-lived customer program intangible assets with carrying values of $2.4 billion as of December 31, 2018. Any business deterioration, contract cancellations or terminations, or negative changes in market factors could cause our sales to decline below current projections. Based on our assessment of these circumstances, we have determined that our Sikorsky intangible assets are at risk for impairment should there be any business deterioration, contract cancellations or terminations, or negative changes in market factors.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-02-08T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",114,Recent Accounting Pronouncements,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-02-08T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",114,"See ""Note 1  -  Significant Accounting Policies"" included in our Notes to Consolidated Financial Statements (under the caption ""Recent Accounting Pronouncements"").",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-02-08T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",114,55,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-02-08T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",114,Table of Contents,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,ITEM 3. Quantitative and Qualitative Disclosures About Market Risk,PART I. FINANCIAL INFORMATION,ITEM 3. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"As disclosed in ""Item 7A. Quantitative and Qualitative Disclosures About Market Risk"" of our Annual Report on Form 10 - K for the year ended December 31, 2019, we transact business globally and are subject to risks associated with changing foreign currency exchange rates. We enter into foreign currency hedges such as forward and option contracts that change in value as foreign currency exchange rates change. Our other exposures to market risk have not changed materially since December 31, 2019. See ""Note 8  -  Fair Value Measurements"" included in our Notes to Consolidated Financial Statements for additional discussion.",PART I. FINANCIAL INFORMATION,ITEM 3. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,ITEM  7A.    Quantitative and Qualitative Disclosures About Market Risk,PART II,ITEM 7A. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"We maintain active relationships with a broad and diverse group of U.S. and international financial institutions. We believe that they provide us with sufficient access to the general and trade credit we require to conduct our business. We continue to closely monitor the financial market environment and actively manage counterparty exposure to minimize the potential impact from adverse developments with any single credit provider while ensuring availability of, and access to, sufficient credit resources.",PART II,ITEM 7A. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"Our main exposure to market risk relates to interest rates, foreign currency exchange rates and market prices on certain equity securities. Our financial instruments that are subject to interest rate risk principally include fixed-rate long-term debt and commercial paper, if issued. The estimated fair value of our outstanding debt was $15.9 billion at December 31, 2019 and the outstanding principal amount was $13.8 billion, excluding unamortized discounts and issuance costs of $1.2 billion. A 10% change in the level of interest rates would not have a material impact on the fair value of our outstanding debt at December 31, 2019.",PART II,ITEM 7A. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"We use derivative instruments principally to reduce our exposure to market risks from changes in foreign currency exchange rates and interest rates. We do not enter into or hold derivative instruments for speculative trading purposes. We transact business globally and are subject to risks associated with changing foreign currency exchange rates. We enter into foreign currency hedges such as forward and option contracts that change in value as foreign currency exchange rates change. Our most significant foreign currency exposures relate to the British pound sterling, the euro, the Canadian dollar and the Australian dollar. These contracts hedge forecasted foreign currency transactions in order to mitigate fluctuations in our earnings and cash flows associated with changes in foreign currency exchange rates. As a result, we do not have material foreign currency exposure, including exposure to the pound sterling or euro should there be material foreign currency fluctuations due to the United Kingdom departing from the European Union (commonly referred to as Brexit). We designate foreign currency hedges as cash flow hedges. We also are exposed to the impact of interest rate changes primarily through our borrowing activities. For fixed rate borrowings, we may use variable interest rate swaps, effectively converting fixed rate borrowings to variable rate borrowings in order to reduce the amount of interest paid. These swaps are designated as fair value hedges. For variable rate borrowings, we may use fixed interest rate swaps, effectively converting variable rate borrowings to fixed rate borrowings in order to mitigate the impact of interest rate changes on earnings. These swaps are designated as cash flow hedges. We also may enter into derivative instruments that are not designated as hedges and do not qualify for hedge accounting, which are intended to mitigate certain economic exposures.",PART II,ITEM 7A. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"The classification of gains and losses resulting from changes in the fair values of derivatives is dependent on our intended use of the derivative and its resulting designation. Adjustments to reflect changes in fair values of derivatives attributable to highly effective hedges are either reflected in earnings and largely offset by corresponding adjustments to the hedged items or reflected net of income taxes in accumulated other comprehensive loss until the hedged transaction is recognized in earnings. Changes in the fair value of the derivatives that are not highly effective, if any, are immediately recognized in earnings. The aggregate notional amount of our outstanding interest rate swaps at December 31, 2019 and 2018 was $750 million and $1.3 billion. The aggregate notional amount of our outstanding foreign currency hedges at December 31, 2019 and 2018 was $3.8 billion and $3.5 billion. At December 31, 2019 and 2018, the net fair value of our derivative instruments was not material (see ""Note 16  -  Fair Value Measurements"" included in our Notes to Consolidated Financial Statements). A 10% unfavorable exchange rate movement of our foreign currency contracts would not have a material impact on the aggregate net fair value of such contracts or our consolidated financial statements. Additionally, as we enter into foreign currency contracts to hedge foreign currency exposure on underlying transactions we believe that any movement on our foreign currency contracts would be offset by movement on the underlying transactions and, therefore, when taken together do not create material risk.",PART II,ITEM 7A. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,We evaluate the credit quality of potential counterparties to derivative transactions and only enter into agreements with those deemed to have acceptable credit risk at the time the agreements are executed. Our foreign currency exchange hedge portfolio is diversified across several banks. We periodically monitor changes to counterparty credit quality as well as our concentration of credit exposure to individual counterparties. We do not hold or issue derivative financial instruments for trading or speculative purposes.,PART II,ITEM 7A. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"We maintain a separate trust that includes investments to fund certain of our non-qualified deferred compensation plans. As of December 31, 2019, investments in the trust totaled $1.8 billion and are reflected at fair value on our consolidated balance sheet in other noncurrent assets. The trust holds investments in marketable equity securities and fixed-income securities that are exposed to price changes and changes in interest rates. A portion of the liabilities associated with the deferred compensation plans supported by the trust is also impacted by changes in the market price of our common stock and certain market indices. Changes in the value of the liabilities have the effect of partially offsetting the impact of changes in the value of the trust. Both the change in the fair value of the trust and the change in the value of the liabilities are recognized on our consolidated statements of earnings in other unallocated, net and were not material for the year ended December 31, 2019.",PART II,ITEM 7A. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,55,PART II,ITEM 7A. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,Table of Contents,PART II,ITEM 7A. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-09-29T04:00:00Z,2019-10-24T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],75,ITEM 3. Quantitative and Qualitative Disclosures About Market Risk,PART I. FINANCIAL INFORMATION,ITEM 3. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-09-29T04:00:00Z,2019-10-24T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],75,"As disclosed in ""Item 7A. Quantitative and Qualitative Disclosures About Market Risk"" of our Annual Report on Form 10 - K for the year ended December 31, 2018, we transact business globally and are subject to risks associated with changing foreign currency exchange rates. We enter into foreign currency hedges such as forward and option contracts that change in value as foreign currency exchange rates change. Our other exposures to market risk have not changed materially since December 31, 2018. See ""Note 9  -  Fair Value Measurements"" included in our Notes to Consolidated Financial Statements for additional discussion.",PART I. FINANCIAL INFORMATION,ITEM 3. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-09-29T04:00:00Z,2019-10-24T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],75,44,PART I. FINANCIAL INFORMATION,ITEM 3. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-09-29T04:00:00Z,2019-10-24T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],75,Table of Contents,PART I. FINANCIAL INFORMATION,ITEM 3. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,ITEM 3. Quantitative and Qualitative Disclosures About Market Risk,PART I. FINANCIAL INFORMATION,ITEM 3. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-06-30T04:00:00Z,2019-07-23T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],72,"As disclosed in ""Item 7A. Quantitative and Qualitative Disclosures About Market Risk"" of our Annual Report on Form 10 - K for the year ended December 31, 2018, we transact business globally and are subject to risks associated with changing foreign currency exchange rates. We enter into foreign currency hedges such as forward and option contracts that change in value as foreign currency exchange rates change. Our other exposures to market risk have not changed materially since December 31, 2018. See ""Note 9  -  Fair Value Measurements"" included in our Notes to Consolidated Financial Statements for additional discussion.",PART I. FINANCIAL INFORMATION,ITEM 3. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-03-31T04:00:00Z,2019-04-24T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,ITEM 3. Quantitative and Qualitative Disclosures About Market Risk,PART I. FINANCIAL INFORMATION,ITEM 3. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-03-31T04:00:00Z,2019-04-24T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"As disclosed in ""Item 7A. Quantitative and Qualitative Disclosures About Market Risk"" of our Annual Report on Form 10 - K for the year ended December 31, 2018, we transact business globally and are subject to risks associated with changing foreign currency exchange rates. We enter into foreign currency hedges such as forward and option contracts that change in value as foreign currency exchange rates change. Our other exposures to market risk have not changed materially since December 31, 2018. See ""Note 9  -  Fair Value Measurements"" included in our Notes to Consolidated Financial Statements for additional discussion.",PART I. FINANCIAL INFORMATION,ITEM 3. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2018-12-31T05:00:00Z,2019-02-08T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",114,ITEM  7A.    Quantitative and Qualitative Disclosures About Market Risk,PART II,ITEM 7A. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2018-12-31T05:00:00Z,2019-02-08T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",114,"We maintain active relationships with a broad and diverse group of U.S. and international financial institutions. We believe that they provide us with sufficient access to the general and trade credit we require to conduct our business. We continue to closely monitor the financial market environment and actively manage counterparty exposure to minimize the potential impact from adverse developments with any single credit provider while ensuring availability of, and access to, sufficient credit resources.",PART II,ITEM 7A. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2018-12-31T05:00:00Z,2019-02-08T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",114,"Our main exposure to market risk relates to interest rates, foreign currency exchange rates and market prices on certain equity securities. Our financial instruments that are subject to interest rate risk principally include fixed-rate long-term debt and commercial paper. The estimated fair value of our outstanding debt was $15.4 billion at December 31, 2018 and the outstanding principal amount was $15.3 billion, excluding unamortized discounts and issuance costs of $1.2 billion. A 10% change in the level of interest rates would not have a material impact on the fair value of our outstanding debt at December 31, 2018.",PART II,ITEM 7A. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2018-12-31T05:00:00Z,2019-02-08T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",114,"We use derivative instruments principally to reduce our exposure to market risks from changes in foreign currency exchange rates and interest rates. We do not enter into or hold derivative instruments for speculative trading purposes. We transact business globally and are subject to risks associated with changing foreign currency exchange rates. We enter into foreign currency hedges such as forward and option contracts that change in value as foreign currency exchange rates change. Our most significant foreign currency exposures relate to the British pound sterling, the euro, the Canadian dollar and the Australian dollar. These contracts hedge forecasted foreign currency transactions in order to mitigate fluctuations in our earnings and cash flows associated with changes in foreign currency exchange rates. As a result, we do not have material foreign currency exposure, including exposure to the pound sterling or euro should there be material foreign currency fluctuations due to the United Kingdom departing from the European Union (commonly referred to as Brexit). We designate foreign currency hedges as cash flow hedges. We also are exposed to the impact of interest rate changes primarily through our borrowing activities. For fixed rate borrowings, we may use variable interest rate swaps, effectively converting fixed rate borrowings to variable rate borrowings indexed to LIBOR in order to reduce the amount of interest paid. These swaps are designated as fair value hedges. For variable rate borrowings, we may use fixed interest rate swaps, effectively converting variable rate borrowings to fixed rate borrowings in order to mitigate the impact of interest rate changes on earnings. These swaps are designated as cash flow hedges. We also may enter into derivative instruments that are not designated as hedges and do not qualify for hedge accounting, which are intended to mitigate certain economic exposures.",PART II,ITEM 7A. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2018-12-31T05:00:00Z,2019-02-08T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",114,"The classification of gains and losses resulting from changes in the fair values of derivatives is dependent on our intended use of the derivative and its resulting designation. Adjustments to reflect changes in fair values of derivatives attributable to the effective portion of hedges are either reflected in earnings and largely offset by corresponding adjustments to the hedged items or reflected net of income taxes in accumulated other comprehensive loss until the hedged transaction is recognized in earnings. Changes in the fair value of the derivatives that are attributable to the ineffective portion of the hedges, or of derivatives that are not considered to be highly effective hedges, if any, are immediately recognized in earnings. The aggregate notional amount of our outstanding interest rate swaps at December 31, 2018 and 2017 was $1.3 billion and $1.2 billion. The aggregate notional amount of our outstanding foreign currency hedges at December 31, 2018 and 2017 was $3.5 billion and $4.1 billion. At December 31, 2018 and 2017, the net fair value of our derivative instruments was not material (see ""Note 16  -  Fair Value Measurements"" included in our Notes to Consolidated Financial Statements). A 10% unfavorable exchange rate movement of our foreign currency contracts would not have a material impact on the aggregate net fair value of such contracts or our consolidated financial statements. Additionally, as we enter into foreign currency contract to hedge foreign currency exposure on underlying transactions we believe that any movement on our foreign currency contracts would be offset by movement on the underlying transactions and, therefore, when taken together do not create material risk.",PART II,ITEM 7A. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2018-12-31T05:00:00Z,2019-02-08T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",114,We evaluate the credit quality of potential counterparties to derivative transactions and only enter into agreements with those deemed to have acceptable credit risk at the time the agreements are executed. Our foreign currency exchange hedge portfolio is diversified across several banks. We periodically monitor changes to counterparty credit quality as well as our concentration of credit exposure to individual counterparties. We do not hold or issue derivative financial instruments for trading or speculative purposes.,PART II,ITEM 7A. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2018-12-31T05:00:00Z,2019-02-08T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",114,"We maintain a separate trust that includes investments to fund certain of our non-qualified deferred compensation plans. As of December 31, 2018, investments in the trust totaled $1.3 billion and are reflected at fair value on our consolidated balance sheet in other noncurrent assets. The trust holds investments in marketable equity securities and fixed-income securities that are exposed to price changes and changes in interest rates. A portion of the liabilities associated with the deferred compensation plans supported by the trust is also impacted by changes in the market price of our common stock and certain market indices. Changes in the value of the liabilities have the effect of partially offsetting the impact of changes in the value of the trust. Both the change in the fair value of the trust and the change in the value of the liabilities are recognized on our consolidated statements of earnings in other unallocated, net and were not material for the year ended December 31, 2018.",PART II,ITEM 7A. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2018-12-31T05:00:00Z,2019-02-08T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",114,56,PART II,ITEM 7A. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2018-12-31T05:00:00Z,2019-02-08T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",114,Table of Contents,PART II,ITEM 7A. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,ITEM 4. Controls and Procedures,PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"We performed an evaluation of the effectiveness of our disclosure controls and procedures as of March 29, 2020. The evaluation was performed with the participation of senior management of each business segment and key corporate functions, under the supervision of the Chief Executive Officer (CEO) and Chief Financial Officer (CFO). Based on this evaluation, the CEO and CFO concluded that our disclosure controls and procedures were operating and effective as of March 29, 2020.",PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"There were no changes in our internal control over financial reporting during the quarter ended March 29, 2020 that materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,Forward-Looking Statements,PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"This Form 10-Q contains statements that, to the extent they are not recitations of historical fact, constitute forward-looking statements within the meaning of the federal securities laws, and are based on our current expectations and assumptions. The words ""believe,"" ""estimate,"" ""anticipate,"" ""project,"" ""intend,"" ""expect,"" ""plan,"" ""outlook,"" ""scheduled,"" ""forecast"" and similar expressions are intended to identify forward-looking statements. These statements are not guarantees of future performance and are subject to risks and uncertainties. Actual results may differ materially due to factors such as:",PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"• the impact of the COVID-19 outbreak or future epidemics on our business, including the potential for facility closures or work stoppages, supply chain disruptions, program delays, our ability to recover our costs under contracts,",PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,40,PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,Table of Contents,PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,changing government funding and acquisition priorities and payment policies and regulations; and potential impacts to the fair value of our assets;,PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"• our reliance on contracts with the U.S. Government, which are conditioned upon the availability of funding and can be terminated by the U.S. Government for convenience, and our ability to negotiate favorable contract terms;",PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"• budget uncertainty, affordability initiatives or the risk of future budget cuts;",PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"• risks related to the development, production, sustainment, performance, schedule, cost and requirements of complex and technologically advanced programs including our largest, the F-35 program;",PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,• planned production rates for significant programs; compliance with stringent performance and reliability standards; materials availability;,PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"• the performance and financial viability of key suppliers, teammates, joint ventures, joint venture partners, subcontractors and customers;",PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"• economic, industry, business and political conditions including their effects on governmental policy and government actions that disrupt our supply chain or prevent the sale or delivery of our products (such as delays in obtaining Congressional approvals for exports requiring Congressional notification and export license delays due to COVID-19);",PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"• trade policies or sanctions (including Turkey's removal from the F-35 program, the impact of U.S. Government sanctions on Turkey and potential sanctions on the Kingdom of Saudi Arabia);",PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,• our success expanding into and doing business in adjacent markets and internationally and the differing risks posed by international sales;,PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,• changes in foreign national priorities and foreign government budgets;,PART I. FINANCIAL INFORMATION,ITEM 4. Controls and Procedures,controls
