period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Furthermore, failure to maintain and enhance equity in our brands may harm our business, financial condition, and operating results. Our success will depend largely on our ability to remain a technology leader and continue to provide high-quality, innovative products and services that are truly useful and play a valuable role in a range of settings.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"We face a number of manufacturing and supply chain risks that, if not properly managed, could harm our financial condition, operating results, and prospects.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"We face a number of risks related to manufacturing and supply chain management, which could affect our ability to supply both our products and our internet-based services.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"We rely on other companies to manufacture many of our assemblies and finished products, to design certain of our components and parts, and to participate in the distribution of our products and services. Our business could be negatively affected if we are not able to engage these companies with the necessary capabilities or capacity on reasonable terms, or if those we engage fail to meet their obligations (whether due to financial difficulties or other reasons), or make adverse changes in the pricing or other material terms of our arrangements with them.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"We may experience supply shortages and price increases driven by raw material availability, manufacturing capacity, labor shortages, industry allocations, tariffs, trade disputes and barriers, natural disasters or pandemics (including COVID-19), the effects of climate change (such as sea level rise, drought, flooding, wildfires, and increased storm severity), and significant changes in the financial or business condition of our suppliers. We may experience shortages or other supply chain disruptions that could negatively affect our operations. In addition, some",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,49,PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Table of Contents Alphabet Inc.,PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"of the components we use in our technical infrastructure and products are available only from a single source or limited sources, and we may not be able to find replacement vendors on favorable terms in the event of a supply chain disruption. In addition, a significant supply interruption could delay critical data center upgrades or expansions and delay product availability.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"We may enter into long term contracts for materials and products that commit us to significant terms and conditions. We may be liable for materials and products that are not consumed due to market acceptance, technological change, obsolescences, quality, product recalls, and warranty issues. For instance, because certain of our hardware supply contracts have volume-based pricing or minimum purchase requirements, if the volume of our hardware sales decreases or does not reach projected targets, we could face increased materials and manufacturing costs or other financial liabilities that could make our products more costly per unit to manufacture and negatively affect our financial results. Furthermore, certain of our competitors may negotiate more favorable contractual terms based on volume and other commitments that may provide them with competitive advantages and may affect our supply.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Our products and services may have quality issues resulting from design, manufacturing, or operations. Sometimes, these issues may be caused by components we purchase from other manufacturers or suppliers. If the quality of our products and services does not meet expectations or our products or services are defective, it could harm our reputation, financial condition, and operating results.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"We require our suppliers and business partners to comply with laws and, where applicable, our company policies, such as the Google Supplier Code of Conduct, regarding workplace and employment practices, data security, environmental compliance and intellectual property licensing, but we do not control them or their practices. Violations of law or unethical business practices could result in supply chain disruptions, canceled orders, harm to key relationships, and damage to our reputation. Their failure to procure necessary license rights to intellectual property, could affect our ability to sell our products or services and expose us to litigation or financial claims.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Interruption, interference with, or failure of our information technology and communications systems could hurt our ability to effectively provide our products and services, which could harm our reputation, financial condition, and operating results. In addition, complications with the design or implementation of our new global enterprise resource planning (ERP) system could harm our business and operations.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"The availability of our products and services and fulfillment of our customer contracts depend on the continuing operation of our information technology and communications systems. Our systems are vulnerable to damage, interference, or interruption from terrorist attacks, natural disasters or pandemics (including COVID-19), the effects of climate change (such as sea level rise, drought, flooding, wildfires, and increased storm severity), power loss, telecommunications failures, computer viruses, ransomware attacks, computer denial of service attacks, phishing schemes, or other attempts to harm or access our systems. Some of our data centers are located in areas with a high risk of major earthquakes or other natural disasters. Our data centers are also subject to break-ins, sabotage, and intentional acts of vandalism, and, in some cases, to potential disruptions resulting from problems experienced by facility operators. Some of our systems are not fully redundant, and disaster recovery planning cannot account for all eventualities.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"The occurrence of a natural disaster or pandemic (including COVID-19), closure of a facility, or other unanticipated problems at, or impacting, our data centers could result in lengthy interruptions in our service. In addition, our products and services are highly technical and complex and may contain errors or vulnerabilities, which could result in interruptions in or failure of our services or systems.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"In addition, we rely extensively on information systems and technology to manage our business and summarize operating results. We are in the process of a multi-year implementation of a new ERP system, which will replace much of our existing core financial systems. The ERP system is designed to accurately maintain our financial records, enhance the flow of financial information, improve data management, and provide timely information to our management team. We may not be able to successfully implement the ERP system without experiencing delays, increased costs, and other difficulties. Failure to successfully design and implement the new ERP system as planned could harm our business, financial condition, and operating results. Additionally, if we do not effectively implement the ERP system as planned or the ERP system does not operate as intended, the effectiveness of our internal control over financial reporting could be negatively affected.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Our international operations expose us to additional risks that could harm our business, our financial condition, and operating results.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Our international operations are significant to our revenues and net income, and we plan to continue to grow internationally. International revenues accounted for approximately 54% of our consolidated revenues in the three",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,50,PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Table of Contents Alphabet Inc.,PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"months ended March 31, 2020. In addition to risks described elsewhere in this section, our international operations expose us to other risks, including the following:",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"•Restrictions on foreign ownership and investments, and stringent foreign exchange controls that might prevent us from repatriating cash earned in countries outside the U.S.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"•Import and export requirements, tariffs, trade disputes and barriers, and customs classifications that may prevent us from offering products or providing services to a particular market, or that could limit our ability to source assemblies and finished products from a particular market, and may increase our operating costs.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"•Longer payment cycles in some countries, increased credit risk, and higher levels of payment fraud.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"•Evolving foreign events, including Brexit, the United Kingdom's withdrawal from the European Union (EU). Brexit may adversely affect our revenues and could subject us to new regulatory costs and challenges (including the transfer of personal data between the EU and the United Kingdom), in addition to other adverse effects that we are unable to effectively anticipate.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"•Anti-corruption laws, such as the U.S. Foreign Corrupt Practices Act, and other local laws prohibiting certain payments to government officials, violations of which could result in civil and criminal penalties.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"•Uncertainty regarding liability for services and content, including uncertainty as a result of local laws and lack of legal precedent.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"•Different employee/employer relationships, existence of works councils and labor unions, and other challenges caused by distance, language, and cultural differences, making it harder to do business in certain jurisdictions.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Because we conduct business in currencies other than U.S. dollars but report our financial results in U.S. dollars, we face exposure to fluctuations in foreign currency exchange rates. Although we hedge a portion of our international currency exposure, significant fluctuations in exchange rates between the U.S. dollar and foreign currencies may adversely affect our revenues and earnings. Hedging programs are also inherently risky and could expose us to additional risks that could harm our financial condition and operating results.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Risks Related to our Industry,PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"People access the Internet through a variety of platforms and devices that continue to evolve with the advancement of technology and user preferences. If manufacturers and users do not widely adopt versions of our products and services developed for these new interfaces, our business could be harmed.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"People access the Internet through a growing variety of devices such as desktop computers, mobile phones, smartphones, laptops and tablets, video game consoles, voice-activated speakers, wearables, automobiles, and television-streaming devices. Our products and services may be less popular on these new interfaces. Each manufacturer or distributor may establish unique technical standards for its devices, and our products and services may not be available on these devices as a result. Some manufacturers may also elect not to include our products on their devices. In addition, search queries are increasingly being undertaken via voice-activated speakers, apps, social media or other platforms, which could harm our business. It is hard to predict the challenges we may encounter in adapting our products and services and developing competitive new products and services. We expect to continue to devote significant resources to creating and supporting products and services across multiple platforms and devices. Failing to attract and retain a substantial number of new device manufacturers, suppliers, distributors, developers, and users, or failing to develop products and technologies that work well on new devices and platforms, could harm our business, financial condition, and operating results and ability to capture future business opportunities.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Data privacy and security concerns relating to our technology and our practices could damage our reputation, cause us to incur significant liability, and deter current and potential users or customers from using our products and services. Software bugs or defects, security breaches, and attacks on our systems could result in the improper disclosure and use of user data and interference with our users and customers' ability to use our products and services, harming our business operations and reputation.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Concerns about our practices with regard to the collection, use, disclosure, or security of personal information or other data-privacy-related matters, even if unfounded, could harm our reputation, financial condition, and operating results. Our policies and practices may change over time as expectations regarding privacy and data change.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Our products and services involve the storage and transmission of proprietary information, and bugs, theft, misuse, defects, vulnerabilities in our products and services, and security breaches expose us to a risk of loss of",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,51,PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Table of Contents Alphabet Inc.,PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"this information, improper use and disclosure of such information, litigation, and other potential liability. Systems and control failures, security breaches, failure to comply with our privacy policies, and/or inadvertent disclosure of user data could result in government and legal exposure, seriously harm our reputation and brand and, therefore, our business, and impair our ability to attract and retain users or customers. We expect to continue to expend significant resources to maintain security protections that shield against bugs, theft, misuse, or security vulnerabilities or breaches.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"We experience cyber attacks and other attempts to gain unauthorized access to our systems on a regular basis. We may experience future security issues, whether due to employee error or malfeasance or system errors or vulnerabilities in our or other parties' systems, which could result in significant legal and financial exposure. Government inquiries and enforcement actions, litigation, and adverse press coverage could harm our business. We may be unable to anticipate or detect attacks or vulnerabilities or implement adequate preventative measures. Attacks and security issues could also compromise trade secrets and other sensitive information, harming our business.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"While we have dedicated significant resources to privacy and security incident response capabilities, including dedicated worldwide incident response teams, our response process, particularly during times of a natural disaster or pandemic (including COVID-19), may not be adequate, may fail to accurately assess the severity of an incident, may not respond quickly enough, or may fail to sufficiently remediate an incident. As a result, we may suffer significant legal, reputational, or financial exposure, which could harm our business, financial condition, and operating results.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Our ongoing investments in safety, security, and content review will likely continue to identify abuse of our platforms and misuse of user data.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"In addition to our efforts to mitigate cyber attacks, we are making significant investments in safety, security, and content review efforts to combat misuse of our services and unauthorized access to user data by third parties, including investigations and review of platform applications that could access the information of users of our services. As a result of these efforts, we could discover incidents of unnecessary access to or misuse of user data or other undesirable activity by third parties. We may not discover all such incidents or activity, whether as a result of our data limitations, including our lack of visibility over our encrypted services, the scale of activity on our platform, or other factors, including factors outside of our control such as a natural disaster or pandemic (including COVID-19), and we may be notified of such incidents or activity via third parties. Such incidents and activities may include the use of user data or our systems in a manner inconsistent with our terms, contracts or policies, the existence of false or undesirable user accounts, election interference, improper ad purchases, activities that threaten people's safety on- or offline, or instances of spamming, scraping, or spreading disinformation. We may also be unsuccessful in our efforts to enforce our policies or otherwise remediate any such incidents. Any of the foregoing developments may negatively affect user trust and engagement, harm our reputation and brands, require us to change our business practices in a manner adverse to our business, and adversely affect our business and financial results. Any such developments may also subject us to additional litigation and regulatory inquiries, which could result in monetary penalties and damages, divert management's time and attention, and lead to enhanced regulatory oversight.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Problematic content, including low-quality user-generated content, web spam, content farms, and other violations of our guidelines could affect the quality of our services, which could damage our reputation and deter our current and potential users from using our products and services.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"We, like others in the industry, face violations of our content guidelines, including sophisticated attempts by bad actors to manipulate our hosting and advertising systems to fraudulently generate revenues, or to otherwise generate traffic that does not represent genuine user interest or intent. While we invest significantly in efforts to promote high-quality and relevant results and to detect and prevent low-quality content and invalid traffic, we may be unable to adequately detect and prevent such abuses or promote high-quality content, particularly during times of a natural disaster or pandemic (including COVID-19).",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Many websites violate or attempt to violate our guidelines, including by seeking to inappropriately rank higher in search results than our search engine's assessment of their relevance and utility would rank them. Such efforts (known as ""web spam"") may affect the quality of content on our platforms and lead them to display false, misleading or undesirable content.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Although English-language web spam in our search results has been reduced, and web spam in most other languages is limited, we expect web spammers will continue to seek inappropriate ways to improve their rankings. We continuously combat web spam in our search results, including through indexing technology that makes it",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,52,PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Table of Contents Alphabet Inc.,PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"harder for spam-like, less useful web content to rank highly. We also continue to invest in and deploy proprietary technology to detect and prevent web spam from abusing our platforms.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"We also face other challenges from low-quality and irrelevant content websites, including content farms, which are websites that generate large quantities of low-quality content to help them improve their search rankings. We are continually launching algorithmic changes focused on low-quality websites.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"If we fail to either detect and prevent an increase in problematic content or effectively promote high-quality content, it could hurt our reputation for delivering relevant information or reduce use of our platforms, harming our financial condition or operating results. It may also subject us to litigation and regulatory inquiries, which could result in monetary penalties and damages, divert management's time and attention, and lead to enhanced regulatory oversight.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Our business depends on continued and unimpeded access to the Internet by us and our users. Internet access providers may be able to restrict, block, degrade, or charge for access to certain of our products and services, which could lead to additional expenses and the loss of users and advertisers.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Our products and services depend on the ability of our users to access the Internet, and certain of our products require significant bandwidth to work effectively. Currently, this access is provided by companies that have significant market power in the broadband and internet access marketplace, including incumbent telephone companies, cable companies, mobile communications companies, and government-owned service providers. Some of these providers have taken, or have stated that they may take measures that could degrade, disrupt, or increase the cost of user access to certain of our products by restricting or prohibiting the use of their infrastructure to support or facilitate our offerings, or by charging increased fees to us or our users to provide our offerings. Some jurisdictions have adopted regulations prohibiting certain forms of discrimination by internet access providers; however, substantial uncertainty exists in the United States and elsewhere regarding such protections. For example, in 2018 the United States Federal Communications Commission repealed net neutrality rules, which could lead internet access providers to restrict, block, degrade, or charge for access to certain of our products and services. In addition, in some jurisdictions, our products and services have been subject to government-initiated restrictions or blockages. COVID-19 has also resulted in quarantines, shelter in place orders, and work from home directives, all of which have increased demands for internet access and may create access challenges. These could result in a loss of existing users, customers and advertisers, goodwill, and increased costs, and could impair our ability to attract new users, customers and advertisers, thereby harming our business.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Risks Related to Laws and Regulations,PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,We are subject to increasing regulatory scrutiny as well as changes in public policies governing a wide range of topics that may negatively affect our business.,PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"We and other companies in the technology industry are experiencing increased regulatory scrutiny. For instance, various regulatory agencies, including competition, consumer protection, and privacy authorities, are reviewing aspects of our products and services. We continue to cooperate with these investigations. Prior, existing, and new investigations have in the past and may in the future result in substantial fines and penalties, changes to our products and services, alterations to our business operations, and civil litigation, all of which could harm our business, reputation, financial condition, and operating results.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Changes in international and local social, political, economic, tax, and regulatory conditions or in laws and policies governing a wide range of topics may increase our cost of doing business, limit our ability to pursue certain business models or offer certain products or services, and cause us to change our business practices. Further, our investment in a variety of new fields, including the health industry and payment services, also raises a number of new regulatory issues. These factors could harm our business and operating results in material ways.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,A variety of new and existing laws and/or interpretations could harm our business.,PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"We are subject to numerous U.S. and foreign laws and regulations covering a wide variety of subject matters. New laws and regulations (or new interpretations or applications of existing laws and regulations in a manner inconsistent with our practices) may make our products and services less useful, limit our ability to pursue certain business models or offer certain products and services, require us to incur substantial costs, expose us to unanticipated civil or criminal liability, or cause us to change our business practices. These laws and regulations are evolving and involve matters central to our business, including, among others:",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,•Competition laws and regulations around the world.,PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,53,PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Table of Contents Alphabet Inc.,PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"•Privacy laws, such as the California Consumer Privacy Act of 2018 that came into effect in January of 2020, which gives new data privacy rights to California residents, and SB-327 in California, which regulates the security of data in connection with internet connected devices.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,•Data protection laws passed by many states within the U.S. and by certain countries regarding notification to data subjects and/or regulators when there is a security breach of personal data.,PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"•Copyright laws, such as the EU Directive on Copyright in the Digital Single Market (EUCD) of April 17, 2019, which increases the liability of content-sharing services with respect to content uploaded by their users. It has also created a new property right in news publications that limits the ability of some online services to interact with or present such content. Each EU Member State must implement the EUCD by June 7, 2021. In addition, there are new constraining licensing regimes that limit our ability to operate with respect to copyright protected works.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"•Data localization laws, which generally mandate that certain types of data collected in a particular country be stored and/or processed within that country.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,•Various U.S. and international laws that govern the distribution of certain materials to children and regulate the ability of online services to collect information from minors.,PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"•Various laws with regard to content removal and disclosure obligations, such as the Network Enforcement Act in Germany, which may affect our businesses and operations and may subject us to significant fines if such laws are interpreted and applied in a manner inconsistent with our practices or when we may not proactively discover such content due to the scale of third-party content and the limitations of existing technologies. Other countries, including Singapore, Australia, and the United Kingdom, have implemented or are considering similar legislation imposing penalties for failure to remove certain types of content.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"In addition, the applicability and scope of these laws, as interpreted by the courts, remain uncertain and could harm our business. For example:",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"•We rely on statutory safe harbors, as set forth in the Digital Millennium Copyright Act in the United States and the E-Commerce Directive in Europe, against copyright liability for various linking, caching, and hosting activities. Any legislation or court rulings affecting these safe harbors may adversely affect us.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"•Court decisions such as the judgment of the Court of Justice of the European Union (CJEU) on May 13, 2014 on the 'right to be forgotten,' which allows individuals to demand that Google remove search results about them in certain instances, may limit the content we can show to our users and impose significant operational burdens.",PART II.  OTHER INFORMATION,ITEM 1A.RISK FACTORS,risk factors
