period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Internal control. During the period covered by this report, there were no changes in the Company's internal control over financial reporting that have materially affected, or are reasonably likely to materially affect, the Company's internal control over financial reporting.",Part I  -  FINANCIAL INFORMATION,Item 4 - CONTROLS AND PROCEDURES,controls
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"The Company is implementing a multi-year, enterprise-wide initiative to integrate, simplify and standardize processes and systems for the human resources, information technology, procurement, supply chain and finance functions. These are enhancements to support the growth of the Company's financial shared service capabilities and standardize financial systems. This initiative is not in response to any identified deficiency or weakness in the Company's internal control over financial",Part I  -  FINANCIAL INFORMATION,Item 4 - CONTROLS AND PROCEDURES,controls
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,54,Part I  -  FINANCIAL INFORMATION,Item 4 - CONTROLS AND PROCEDURES,controls
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Table of Contents,Part I  -  FINANCIAL INFORMATION,Item 4 - CONTROLS AND PROCEDURES,controls
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"reporting. In response to this initiative, the Company has and will continue to align and streamline the design and operation of its financial control environment.",Part I  -  FINANCIAL INFORMATION,Item 4 - CONTROLS AND PROCEDURES,controls
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,Item 9A. CONTROLS AND PROCEDURES,PART II,Item 9A. CONTROLS AND PROCEDURES,controls
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"Disclosure Controls and Procedures.  At the end of the period covered by this Report, the Company evaluated the effectiveness of the design and operation of its disclosure controls and procedures. The Company's disclosure controls and procedures are designed to ensure that information required to be disclosed by the Company in the reports that it files or submits under the Exchange Act is recorded, processed, summarized and reported within the time periods specified in the SEC's rules and forms. Disclosure controls and procedures include, without limitation, controls and procedures designed to ensure that information required to be disclosed by the Company in the reports that it files or submits under the Exchange Act is accumulated and communicated to the Company's management, including its principal executive and principal financial officers, or persons performing similar functions, as appropriate to allow timely decisions regarding required disclosure. Alex Gorsky, Chairman and Chief Executive Officer, and Joseph J. Wolk, Executive Vice President, Chief Financial Officer, reviewed and participated in this evaluation. Based on this evaluation, Messrs. Gorsky and Wolk concluded that, as of the end of the period covered by this Report, the Company's disclosure controls and procedures were effective",PART II,Item 9A. CONTROLS AND PROCEDURES,controls
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"Reports on Internal Control Over Financial Reporting. The information called for by this item is incorporated herein by reference to ""Management's Report on Internal Control Over Financial Reporting"", and the attestation regarding internal controls over financial reporting included in the ""Report of Independent Registered Public Accounting Firm"" included in Item 8 of this Report.",PART II,Item 9A. CONTROLS AND PROCEDURES,controls
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"Changes in Internal Control Over Financial Reporting.  During the fiscal quarter ended December 29, 2019, there were no changes in the Company's internal control over financial reporting identified in connection with the evaluation required under Rules 13a-15 and 15d-15 under the Exchange Act that have materially affected, or are reasonably likely to materially affect, the Company's internal control over financial reporting.",PART II,Item 9A. CONTROLS AND PROCEDURES,controls
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"The Company is implementing a multi-year, enterprise-wide initiative to integrate, simplify and standardize processes and systems for the human resources, information technology, procurement, supply chain and finance functions. These are enhancements to support the growth of the Company's financial shared service capabilities and standardize financial systems. This initiative is not in response to any identified deficiency or weakness in the Company's internal control over financial reporting. In response to this initiative, the Company has and will continue to align and streamline the design and operation of its financial control environment.",PART II,Item 9A. CONTROLS AND PROCEDURES,controls
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Item 4  -  CONTROLS AND PROCEDURES,Part I  -  FINANCIAL INFORMATION,Item 4 - CONTROLS AND PROCEDURES,controls
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"Disclosure controls and procedures. At the end of the period covered by this report, the Company evaluated the effectiveness of the design and operation of its disclosure controls and procedures. The Company's disclosure controls and procedures are designed to ensure that information required to be disclosed by the Company in the reports that it files or submits under the Securities Exchange Act is recorded, processed, summarized and reported, within the time periods specified in the SEC's rules and forms. Disclosure controls and procedures include, without limitation, controls and procedures designed to ensure that information required to be disclosed by the Company in the reports that it files or submits under the Securities Exchange Act is accumulated and communicated to the Company's management, including its principal executive and principal financial officers, or persons performing similar functions, as appropriate, to allow timely decisions regarding required disclosure. Alex Gorsky, Chairman and Chief Executive Officer, and Joseph J. Wolk, Executive Vice President, Chief Financial Officer, reviewed and participated in this evaluation. Based on this evaluation, Messrs. Gorsky and Wolk concluded that, as of the end of the period covered by this report, the Company's disclosure controls and procedures were effective.",Part I  -  FINANCIAL INFORMATION,Item 4 - CONTROLS AND PROCEDURES,controls
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"Internal control. During the period covered by this report, there were no changes in the Company's internal control over financial reporting that have materially affected, or are reasonably likely to materially affect, the Company's internal control over financial reporting.",Part I  -  FINANCIAL INFORMATION,Item 4 - CONTROLS AND PROCEDURES,controls
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,62,Part I  -  FINANCIAL INFORMATION,Item 4 - CONTROLS AND PROCEDURES,controls
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Table of Contents,Part I  -  FINANCIAL INFORMATION,Item 4 - CONTROLS AND PROCEDURES,controls
2019-09-29T04:00:00Z,2019-10-28T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"The Company is implementing a multi-year, enterprise-wide initiative to integrate, simplify and standardize processes and systems for the human resources, information technology, procurement, supply chain and finance functions. These are enhancements to support the growth of the Company's financial shared service capabilities and standardize financial systems. This initiative is not in response to any identified deficiency or weakness in the Company's internal control over financial reporting. In response to this initiative, the Company has and will continue to align and streamline the design and operation of its financial control environment.",Part I  -  FINANCIAL INFORMATION,Item 4 - CONTROLS AND PROCEDURES,controls
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Item 4  -  CONTROLS AND PROCEDURES,Part I  -  FINANCIAL INFORMATION,Item 4 - CONTROLS AND PROCEDURES,controls
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"Disclosure controls and procedures. At the end of the period covered by this report, the Company evaluated the effectiveness of the design and operation of its disclosure controls and procedures. The Company's disclosure controls and procedures are designed to ensure that information required to be disclosed by the Company in the reports that it files or submits under the Securities Exchange Act is recorded, processed, summarized and reported, within the time periods specified in the SEC's rules and forms. Disclosure controls and procedures include, without limitation, controls and procedures designed to ensure that information required to be disclosed by the Company in the reports that it files or submits under the Securities Exchange Act is accumulated and communicated to the Company's management, including its principal executive and principal financial officers, or persons performing similar functions, as appropriate, to allow timely decisions regarding required disclosure. Alex Gorsky, Chairman and Chief Executive Officer, and Joseph J. Wolk, Executive Vice President, Chief Financial Officer, reviewed and participated in this evaluation. Based on this evaluation, Messrs. Gorsky and Wolk concluded that, as of the end of the period covered by this report, the Company's disclosure controls and procedures were effective.",Part I  -  FINANCIAL INFORMATION,Item 4 - CONTROLS AND PROCEDURES,controls
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"Internal control. During the period covered by this report, there were no changes in the Company's internal control over financial reporting that have materially affected, or are reasonably likely to materially affect, the Company's internal control over financial reporting.",Part I  -  FINANCIAL INFORMATION,Item 4 - CONTROLS AND PROCEDURES,controls
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"The Company is implementing a multi-year, enterprise-wide initiative to integrate, simplify and standardize processes and systems for the human resources, information technology, procurement, supply chain and finance functions. These are enhancements to support the growth of the Company's financial shared service capabilities and standardize financial systems. This initiative is not in response to any identified deficiency or weakness in the Company's internal control over financial reporting. In response to this initiative, the Company has and will continue to align and streamline the design and operation of its financial control environment.",Part I  -  FINANCIAL INFORMATION,Item 4 - CONTROLS AND PROCEDURES,controls
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,59,Part I  -  FINANCIAL INFORMATION,Item 4 - CONTROLS AND PROCEDURES,controls
2019-06-30T04:00:00Z,2019-07-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Table of Contents,Part I  -  FINANCIAL INFORMATION,Item 4 - CONTROLS AND PROCEDURES,controls
2019-03-31T04:00:00Z,2019-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Item 4  -  CONTROLS AND PROCEDURES,Part I  -  FINANCIAL INFORMATION,Item 4 - CONTROLS AND PROCEDURES,controls
2019-03-31T04:00:00Z,2019-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"Disclosure controls and procedures. At the end of the period covered by this report, the Company evaluated the effectiveness of the design and operation of its disclosure controls and procedures. The Company's disclosure controls and procedures are designed to ensure that information required to be disclosed by the Company in the reports that it files or submits under the Securities Exchange Act is recorded, processed, summarized and reported, within the time periods specified in the SEC's rules and forms. Disclosure controls and procedures include, without limitation, controls and procedures designed to ensure that information required to be disclosed by the Company in the reports that it files or submits under the Securities Exchange Act is accumulated and communicated to the Company's management, including its principal executive and principal financial officers, or persons performing similar functions, as appropriate, to allow timely decisions regarding required disclosure. Alex Gorsky, Chairman and Chief Executive Officer, and Joseph J. Wolk, Executive Vice President, Chief Financial Officer, reviewed and participated in this evaluation. Based on this evaluation, Messrs. Gorsky and Wolk concluded that, as of the end of the period covered by this report, the Company's disclosure controls and procedures were effective.",Part I  -  FINANCIAL INFORMATION,Item 4 - CONTROLS AND PROCEDURES,controls
2019-03-31T04:00:00Z,2019-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"Internal control. During the period covered by this report, there were no changes in the Company's internal control over financial reporting that have materially affected, or are reasonably likely to materially affect, the Company's internal control over financial reporting.",Part I  -  FINANCIAL INFORMATION,Item 4 - CONTROLS AND PROCEDURES,controls
2019-03-31T04:00:00Z,2019-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,"The Company is implementing a multi-year, enterprise-wide initiative to integrate, simplify and standardize processes and systems for the human resources, information technology, procurement, supply chain and finance functions. These are enhancements to support the growth of the Company's financial shared service capabilities and standardize financial systems. This initiative is not in response to any identified deficiency or weakness in the Company's internal control over financial reporting. In response to this initiative, the Company has and will continue to align and streamline the design and operation of its financial control environment.",Part I  -  FINANCIAL INFORMATION,Item 4 - CONTROLS AND PROCEDURES,controls
2019-03-31T04:00:00Z,2019-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,49,Part I  -  FINANCIAL INFORMATION,Item 4 - CONTROLS AND PROCEDURES,controls
2019-03-31T04:00:00Z,2019-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],81,Table of Contents,Part I  -  FINANCIAL INFORMATION,Item 4 - CONTROLS AND PROCEDURES,controls
2018-12-30T05:00:00Z,2019-02-20T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",144,Item 9A. CONTROLS AND PROCEDURES,PART II,Item 9A. CONTROLS AND PROCEDURES,controls
2018-12-30T05:00:00Z,2019-02-20T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",144,"Disclosure Controls and Procedures.  At the end of the period covered by this Report, the Company evaluated the effectiveness of the design and operation of its disclosure controls and procedures. The Company's disclosure controls and procedures are designed to ensure that information required to be disclosed by the Company in the reports that it files or submits under the Exchange Act is recorded, processed, summarized and reported within the time periods specified in the SEC's rules and forms. Disclosure controls and procedures include, without limitation, controls and procedures designed to ensure that information required to be disclosed by the Company in the reports that it files or submits under the Exchange Act is accumulated and communicated to the Company's management, including its principal executive and principal financial officers, or persons performing similar functions, as appropriate to allow timely decisions regarding required disclosure. Alex Gorsky, Chairman and Chief Executive Officer, and Joseph J. Wolk, Executive Vice President, Chief Financial Officer, reviewed and participated in this evaluation. Based on this evaluation, Messrs. Gorsky and Wolk concluded that, as of the end of the period covered by this Report, the Company's disclosure controls and procedures were effective",PART II,Item 9A. CONTROLS AND PROCEDURES,controls
2018-12-30T05:00:00Z,2019-02-20T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",144,"Reports on Internal Control Over Financial Reporting. The information called for by this item is incorporated herein by reference to ""Management's Report on Internal Control Over Financial Reporting"", and the attestation regarding internal controls over financial reporting included in the ""Report of Independent Registered Public Accounting Firm"" included in Item 8 of this Report.",PART II,Item 9A. CONTROLS AND PROCEDURES,controls
2018-12-30T05:00:00Z,2019-02-20T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",144,"Changes in Internal Control Over Financial Reporting.  During the fiscal quarter ended December 30, 2018, there were no changes in the Company's internal control over financial reporting identified in connection with the evaluation required under Rules 13a-15 and 15d-15 under the Exchange Act that have materially affected, or are reasonably likely to materially affect, the Company's internal control over financial reporting.",PART II,Item 9A. CONTROLS AND PROCEDURES,controls
2018-12-30T05:00:00Z,2019-02-20T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",144,"The Company is implementing a multi-year, enterprise-wide initiative to integrate, simplify and standardize processes and systems for the human resources, information technology, procurement, supply chain and finance functions. These are enhancements to support the growth of the Company's financial shared service capabilities and standardize financial systems. This initiative is not in response to any identified deficiency or weakness in the Company's internal control over financial reporting. In response to this initiative, the Company has and will continue to align and streamline the design and operation of its financial control environment.",PART II,Item 9A. CONTROLS AND PROCEDURES,controls
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Item 1A. RISK FACTORS,Part I  -  FINANCIAL INFORMATION,Item 1A. RISK FACTORS,risk factors
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"The Company faces a number of uncertainties and risks that are difficult to predict and many of which are outside of the Company's control. For a detailed discussion of the risks that affect our business, please refer to Part I, Item IA, ""Risk Factors"" in our Annual Report on Form 10-K for the fiscal year ended December 29, 2019. There have been no material changes to the risk factors as previously disclosed in the Company's Annual Report on Form 10-K, except as follows:",Part I  -  FINANCIAL INFORMATION,Item 1A. RISK FACTORS,risk factors
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Global health crises and pandemics, such as the global outbreak of the novel coronavirus (COVID-19), could cause disruptions in our business.",Part I  -  FINANCIAL INFORMATION,Item 1A. RISK FACTORS,risk factors
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"The recent global outbreak of COVID-19 could cause disruptions to the Company's business and have a negative impact on the Company's revenues and operating results. While the Company has robust business continuity plans in place across its global supply chain network to help mitigate the impact of COVID-19, these efforts may not completely prevent its business from being adversely affected. The extent to which COVID-19 impacts the Company's operations will depend on future developments, which are highly uncertain and cannot be predicted with confidence, including the duration of the outbreak and any prolonged restrictive measures implemented in order to control the spread of the disease. In particular, the continued global spread of COVID-19 could adversely impact the Company's operations, including, among other things, its manufacturing operations, supply chain, sales and marketing and clinical trial operations. Any of these factors could adversely affect the Company's business, operating results or financial condition.",Part I  -  FINANCIAL INFORMATION,Item 1A. RISK FACTORS,risk factors
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,42,Part I  -  FINANCIAL INFORMATION,Item 1A. RISK FACTORS,risk factors
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Table of Contents,Part I  -  FINANCIAL INFORMATION,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,Item 1A. RISK FACTORS,PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"The Company faces a number of uncertainties and risks that are difficult to predict and many of which are outside of the Company's control. In addition to the other information in this report and the Company's other filings with the SEC, investors should consider carefully the factors set forth below. Investors should be aware that it is not possible to predict or identify all such factors and that the following is not meant to be a complete discussion of all potential risks or uncertainties. If known or unknown risks or uncertainties materialize, the Company's business, results of operations or financial condition could be adversely affected, potentially in a material way.",PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,Global sales in the Company's pharmaceutical and medical devices segments may be negatively impacted by healthcare reforms and increasing pricing pressures.,PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"Sales of the Company's pharmaceutical and medical device products are significantly affected by reimbursements by third-party payers such as government healthcare programs, private insurance plans and managed care organizations. As part of various efforts to contain healthcare costs, these payers are putting downward pressure on prices at which products will be reimbursed. In the U.S., increased purchasing power of entities that negotiate on behalf of Medicare, Medicaid, and private sector beneficiaries, in part due to continued consolidation among health care providers, could result in further pricing pressures. In addition, increased political scrutiny could result in additional pricing pressures. Outside the U.S., numerous major markets, including the EU and Japan, have pervasive government involvement in funding healthcare and, in that regard, directly or indirectly impose price controls, limit access to, or reimbursement for, the Company's products, or reduce the value of its intellectual property protection.",PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"The Company is subject to significant legal proceedings that can result in significant expenses, fines and reputational damage.",PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"In the ordinary course of business, Johnson & Johnson and its subsidiaries are subject to numerous claims and lawsuits involving various issues such as patent disputes, product liability and claims that their product sales, marketing and pricing practices violate various antitrust, unfair trade practices and/or consumer protection laws. The most significant of these proceedings are described in Note 21, ""Legal Proceedings"" under Notes to the Consolidated Financial Statements included in Item 8 of this Report. Litigation, in general, and securities, derivative action, class action and multi-district litigation, in particular, can be expensive and disruptive. Some of these matters may include thousands of plaintiffs or may be determined to be class actions and may involve parties seeking large and/or indeterminate amounts, including punitive or exemplary damages, and may remain unresolved for several years. For example, the Company is a defendant in numerous lawsuits arising out of the use of body powders containing talc, primarily JOHNSONS® Baby Powder, and the Company's sale, manufacturing and marketing of opioids. While the Company believes it has substantial defenses in these matters, it is not feasible to predict the ultimate outcome of litigation. The Company could in the future be required to pay significant amounts as a result of settlements or judgments in these matters, potentially in excess of accruals, including matters where the Company could be held jointly and severally liable among other defendants. The resolution of, or increase in accruals for, one or more of these matters in any reporting period could have a material adverse effect on the Company's results of operations and cash flows for that period. Furthermore, as a result of cost and availability factors, effective November 1, 2005, the Company ceased purchasing third-party product liability insurance.",PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"Product reliability, safety and effectiveness concerns can have significant negative impacts on sales and results of operations, lead to litigation and cause reputational damage.",PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"Concerns about product safety, whether raised internally or by litigants, regulators or consumer advocates, and whether or not based on scientific evidence, can result in safety alerts, product recalls, governmental investigations, regulatory action on the part of the FDA (or its counterpart in other countries), private claims and lawsuits, payment of fines and settlements, declining sales and reputational damage. These circumstances can also result in damage to brand image, brand equity and consumer trust in the Company's products. Product recalls have in the past, and could in the future, prompt government investigations and inspections, the shutdown of manufacturing facilities, continued product shortages and related sales declines, significant remediation costs, reputational damage, possible civil penalties and criminal prosecution.",PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,Changes in tax laws or exposures to additional tax liabilities could negatively impact the Company's operating results.,PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"Changes in tax laws or regulations around the world could negatively impact the Company's effective tax rate and results of operations. A change in statutory tax rate in any country would result in the revaluation of the Company's deferred tax assets and liabilities related to that particular jurisdiction in the period in which the new tax law is enacted. This change would result in an expense or benefit recorded to the Company's Consolidated Statement of Earnings. The Company closely monitors these proposals as they arise in the countries where it operates. Changes to the statutory tax rate may occur at any time, and any related expense or benefit recorded may be material to the fiscal quarter and year in which the law change is enacted.",PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,6,PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"In fiscal year 2019, Switzerland enacted the Federal Act on Tax Reform and AHV Financing (TRAF) which became effective on January 1, 2020. As of December 29, 2019, certain cantons where the Company operates have not yet enacted portions of the tax reform as stipulated in the Swiss Federal law. These enactments and future possible guidance from the applicable taxing authorities may have a material impact on the Company's operating results.",PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,See Note 8 on income taxes for additional information.,PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"The Company conducts business and files tax returns in numerous countries and is addressing tax audits and disputes with many tax authorities.  In connection with the Organization for Economic Cooperation and Development Base Erosion and Profit Shifting (BEPS) project, companies are required to disclose more information to tax authorities on operations around the world, which may lead to greater audit scrutiny of profits earned in other countries. The Company regularly assesses the likely outcomes of its tax audits and disputes to determine the appropriateness of its tax reserves. However, any tax authority could take a position on tax treatment that is contrary to the Company's expectations, which could result in tax liabilities in excess of reserves.",PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,The Company may not be able to successfully secure and defend intellectual property rights essential to the Company's businesses.,PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"The Company owns or licenses a significant number of patents and other proprietary rights, determined by patent offices, courts and lawmakers in various countries, relating to its products and manufacturing processes. These rights are essential to the Company's businesses and materially important to the Company's results of operations. Public policy, both within and outside the U.S., has become increasingly unfavorable toward intellectual property rights. The Company cannot be certain that it will obtain adequate patent protection for new products and technologies in the U.S. and other important markets or that such protections, once granted, will last as long as originally anticipated.",PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"Competitors routinely challenge the validity or extent of the Company's owned or licensed patents and proprietary rights through litigation, interferences, oppositions and other proceedings. These proceedings absorb resources and can be protracted as well as unpredictable. In addition, challenges that the Company's products infringe the patents of third parties could result in the need to pay past damages and future royalties and adversely affect the competitive position and sales of the products in question.",PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"The Company has faced increasing patent challenges from third parties seeking to manufacture and market generic and biosimilar versions of the Company's key pharmaceutical products prior to expiration of the applicable patents covering those products. In the U.S., manufacturers of generic versions of innovative human pharmaceutical products may challenge the validity, or claim non-infringement, of innovator products through the Abbreviated New Drug Application, or ANDA, process with the FDA. The Biologics Price Competition and Innovation Act (BPCIA), enacted in 2010, which created a new regulatory pathway for the approval by the FDA of biosimilar alternatives to innovator-developed biological products, also created mechanisms for biosimilar applicants to challenge the patents on the innovator biologics. The inter partes review (IPR) process with the USPTO, created under the 2011 America Invents Act, is also being used by competitors to challenge patents held by the Company's subsidiaries.",PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"In the event the Company is not successful in defending its patents against such challenges, or upon the ""at-risk"" launch (despite pending patent infringement litigation) by the generic or biosimilar firm of its product, the Company can lose a major portion of revenues for the referenced product in a very short period of time. Current legal proceedings involving the Company's patents and other intellectual property rights are described in Note 21, ""Legal Proceedings - Intellectual Property"" of the Notes to the Consolidated Financial Statements included in Item 8 of this Report.",PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,The Company's businesses operate in highly competitive product markets and competitive pressures could adversely affect the Company's earnings.,PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"The Company faces substantial competition in all three operating segments and in all geographic markets. The Company's businesses compete with companies of all sizes on the basis of cost-effectiveness, technological innovations, intellectual property rights, product performance, real or perceived product advantages, pricing and availability and rate of reimbursement. The Company also competes with other market participants in securing rights to acquisitions, collaborations and licensing agreements with third parties. Competition for rights to product candidates and technologies may result in significant investment and acquisition costs and onerous agreement terms for the Company. Competitors' development of more effective or less costly products, and/or their ability to secure patent and other intellectual property rights and successfully market products ahead of the Company, could negatively impact sales of the Company's existing products as well as its ability to bring new products to market despite significant prior investment in the related product development.",PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,7,PART I,Item 1A. RISK FACTORS,risk factors
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"For the Company's pharmaceutical businesses, loss of patent exclusivity for a product often is followed by a substantial reduction in sales as competitors gain regulatory approval for generic and other competing products and enter the market. Similar competition can be triggered by the loss of exclusivity for a biological product. For the Company's medical device businesses, technological innovation, product quality, reputation and customer service are especially important to competitiveness. Development by other companies of new or improved products, processes and technologies could threaten to make the Company's products or technologies less desirable, less economical or obsolete. The Company's consumer businesses face intense competition from other branded products and retailers' private-label brands. If the Company fails to sufficiently differentiate and market its brand name consumer products, this could adversely affect revenues and profitability of those products.",PART I,Item 1A. RISK FACTORS,risk factors
