period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Debt Ratio Total debt as a percentage of total debt plus Chevron Corporation Stockholders' Equity, which indicates the company's leverage, was 19.0 percent at September 30, 2018, and 20.7 percent at year-end 2017.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,Pension Obligations Information related to pension plan contributions is included on page 15 in Note 11 to the Consolidated Financial Statements.,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Capital and Exploratory Expenditures Total expenditures, including the company's share of spending by affiliates, were $14.3 billion in the first nine months of 2018, compared with $13.4 billion in the corresponding 2017 period. The amounts included the company's share of affiliates' expenditures of $4.1 billion and $3.3 billion in the 2018 and 2017 periods, respectively, which did not require cash outlays by the company. Expenditures for upstream projects in the first nine months of 2018 were $12.7 billion, representing 88 percent of the companywide total.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Capital and Exploratory Expenditures by Major Operating Area  Three Months Ended  September 30   Nine Months Ended  September 30   2018   2017   2018   2017   (Millions of dollars) United States               Upstream $ 1,903     $ 1,201     $ 5,166     $ 3,406   Downstream 377     367     1,155     1,049   All Other 72     63     156     132   Total United States 2,352     1,631     6,477     4,587   International               Upstream 2,639     2,715     7,524     8,501   Downstream 132     110     341     297   All Other 1      -      3     1   Total International 2,772     2,825     7,868     8,799   Worldwide $ 5,124     $ 4,456     $ 14,345     $ 13,386",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,Contingencies and Significant Litigation,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"MTBE Information related to methyl tertiary butyl ether (MTBE) matters is included on page 16 in Note 13 to the Consolidated Financial Statements under the heading ""MTBE.""",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Ecuador Information related to Ecuador matters is included beginning on page 16 in Note 13 to the Consolidated Financial Statements under the heading ""Ecuador.""",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Income Taxes Information related to income tax contingencies is included beginning on page 15 in Note 12 and page 21 in Note 14 to the Consolidated Financial Statements under the heading ""Income Taxes.""",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Guarantees Information related to the company's guarantees is included on page 21 in Note 14 to the Consolidated Financial Statements under the heading ""Guarantees.""",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,38,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,Table of Contents,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Indemnifications Information related to indemnifications is included on page 21 in Note 14 to the Consolidated Financial Statements under the heading ""Indemnifications.""",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Off-Balance-Sheet Obligations Information related to the company's off-balance-sheet obligations is included on page 21 in Note 14 to the Consolidated Financial Statements under the heading ""Off-Balance-Sheet Obligations.""",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Environmental Information related to environmental matters is included on page 21 in Note 14 to the Consolidated Financial Statements under the heading ""Environmental.""",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Other Contingencies Information related to the company's other contingencies is included beginning on page 21 in Note 14 to the Consolidated Financial Statements under the heading ""Other Contingencies.""",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,Item 7A. Quantitative and Qualitative Disclosures About Market Risk,PART II,Item 7A. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,"The company's discussion of interest rate, foreign currency and commodity price market risk is contained in Management's Discussion and Analysis of Financial Condition and Results of Operations  -  ""Financial and Derivative Instrument Market Risk,"" beginning on page 42 and in Note 8 to the Consolidated Financial Statements, ""Financial and Derivative Instruments,"" beginning on page 66.",PART II,Item 7A. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Item 3. Quantitative and Qualitative Disclosures About Market Risk,PART I,Item 3. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Information about market risks for the nine months ended September 30, 2019, does not differ materially from that discussed under Item 7A of Chevron's 2018 Annual Report on Form 10-K.",PART I,Item 3. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,Item 3. Quantitative and Qualitative Disclosures About Market Risk,PART I,Item 3. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Information about market risks for the six months ended June 30, 2019, does not differ materially from that discussed under Item 7A of Chevron's 2018 Annual Report on Form 10-K.",PART I,Item 3. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Item 3. Quantitative and Qualitative Disclosures About Market Risk,PART I,Item 3. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Information about market risks for the three months ended March 31, 2019, does not differ materially from that discussed under Item 7A of Chevron's 2018 Annual Report on Form 10-K.",PART I,Item 3. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2018-12-31T05:00:00Z,2019-02-22T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",143,Item 7A. Quantitative and Qualitative Disclosures About Market Risk,PART II,Item 7A. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2018-12-31T05:00:00Z,2019-02-22T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",143,"The company's discussion of interest rate, foreign currency and commodity price market risk is contained in Management's Discussion and Analysis of Financial Condition and Results of Operations  -  ""Financial and Derivative Instrument Market Risk,"" beginning on page 41 and in Note 9 to the Consolidated Financial Statements, ""Financial and Derivative Instruments,"" beginning on page 64.",PART II,Item 7A. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,Item 3. Quantitative and Qualitative Disclosures About Market Risk,PART I,Item 3. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"Information about market risks for the nine months ended September 30, 2018, does not differ materially from that discussed under Item 7A of Chevron's 2017 Annual Report on Form 10-K.",PART I,Item 3. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,Item 9A. Controls and Procedures,PART II,Item 9A. Controls and Procedures,controls
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,"(a) Evaluation of Disclosure Controls and Procedures The company's management has evaluated, with the participation of the Chief Executive Officer and the Chief Financial Officer, the effectiveness of the company's disclosure controls and procedures (as defined in Rule 13a-15(e) and 15d-15(e) under the Securities Exchange Act of 1934 (Exchange Act)) as of the end of the period covered by this report. Based on this evaluation, management concluded that the company's disclosure controls and procedures were effective as of December 31, 2019.",PART II,Item 9A. Controls and Procedures,controls
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,"(b) Management's Report on Internal Control Over Financial Reporting The company's management is responsible for establishing and maintaining adequate internal control over financial reporting, as defined in the Exchange Act Rules 13a-15(f) and 15d-15(f). The company's management, including the Chief Executive Officer and Chief Financial Officer, conducted an evaluation of the effectiveness of the company's internal control over financial reporting based on the Internal Control  -  Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO). Based on the results of this evaluation, the company's management concluded that internal control over financial reporting was effective as of December 31, 2019.",PART II,Item 9A. Controls and Procedures,controls
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,"The effectiveness of the company's internal control over financial reporting as of December 31, 2019, has been audited by PricewaterhouseCoopers LLP, an independent registered public accounting firm, as stated in its report included herein.",PART II,Item 9A. Controls and Procedures,controls
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,"(c) Changes in Internal Control Over Financial Reporting During the quarter ended December 31, 2019, there were no changes in the company's internal control over financial reporting that have materially affected, or are reasonably likely to materially affect, the company's internal control over financial reporting.",PART II,Item 9A. Controls and Procedures,controls
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Item 4. Controls and Procedures,PART I,Item 4. Controls and Procedures,controls
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,(a) Evaluation of disclosure controls and procedures,PART I,Item 4. Controls and Procedures,controls
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"The company's management has evaluated, with the participation of the Chief Executive Officer and Chief Financial Officer, the effectiveness of the company's disclosure controls and procedures (as defined in Rules 13a-15(e) and 15d-15(e) under the Securities Exchange Act of 1934) as of the end of the period covered by this report. Based on this evaluation, the Chief Executive Officer and Chief Financial Officer concluded that the company's disclosure controls and procedures were effective as of September 30, 2019.",PART I,Item 4. Controls and Procedures,controls
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,(b) Changes in internal control over financial reporting,PART I,Item 4. Controls and Procedures,controls
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"During the quarter ended September 30, 2019, there were no changes in the company's internal control over financial reporting that have materially affected, or are reasonably likely to materially affect, the company's internal control over financial reporting.",PART I,Item 4. Controls and Procedures,controls
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,Item 4. Controls and Procedures,PART I,Item 4. Controls and Procedures,controls
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,(a) Evaluation of disclosure controls and procedures,PART I,Item 4. Controls and Procedures,controls
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"The company's management has evaluated, with the participation of the Chief Executive Officer and Chief Financial Officer, the effectiveness of the company's disclosure controls and procedures (as defined in Rules 13a-15(e) and 15d-15(e) under the Securities Exchange Act of 1934) as of the end of the period covered by this report. Based on this evaluation, the Chief Executive Officer and Chief Financial Officer concluded that the company's disclosure controls and procedures were effective as of June 30, 2019.",PART I,Item 4. Controls and Procedures,controls
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,(b) Changes in internal control over financial reporting,PART I,Item 4. Controls and Procedures,controls
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"During the quarter ended June 30, 2019, there were no changes in the company's internal control over financial reporting that have materially affected, or are reasonably likely to materially affect, the company's internal control over financial reporting.",PART I,Item 4. Controls and Procedures,controls
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Item 4. Controls and Procedures,PART I,Item 4. Controls and Procedures,controls
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,(a) Evaluation of disclosure controls and procedures,PART I,Item 4. Controls and Procedures,controls
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"The company's management has evaluated, with the participation of the Chief Executive Officer and Chief Financial Officer, the effectiveness of the company's disclosure controls and procedures (as defined in Rules 13a-15(e) and 15d-15(e) under the Securities Exchange Act of 1934) as of the end of the period covered by this report. Based on this evaluation, the Chief Executive Officer and Chief Financial Officer concluded that the company's disclosure controls and procedures were effective as of March 31, 2019.",PART I,Item 4. Controls and Procedures,controls
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,(b) Changes in internal control over financial reporting,PART I,Item 4. Controls and Procedures,controls
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"During the quarter ended March 31, 2019, there were no changes in the company's internal control over financial reporting that have materially affected, or are reasonably likely to materially affect, the company's internal control over financial reporting.",PART I,Item 4. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-22T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",143,Item 9A. Controls and Procedures,PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-22T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",143,"(a) Evaluation of Disclosure Controls and Procedures The company's management has evaluated, with the participation of the Chief Executive Officer and the Chief Financial Officer, the effectiveness of the company's disclosure controls and procedures (as defined in Rule 13a-15(e) and 15d-15(e) under the Securities Exchange Act of 1934 (Exchange Act)) as of the end of the period covered by this report. Based on this evaluation, management concluded that the company's disclosure controls and procedures were effective as of December 31, 2018.",PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-22T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",143,"(b) Management's Report on Internal Control Over Financial Reporting The company's management is responsible for establishing and maintaining adequate internal control over financial reporting, as defined in the Exchange Act Rules 13a-15(f) and 15d-15(f). The company's management, including the Chief Executive Officer and Chief Financial Officer, conducted an evaluation of the effectiveness of the company's internal control over financial reporting based on the Internal Control  -  Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO). Based on the results of this evaluation, the company's management concluded that internal control over financial reporting was effective as of December 31, 2018.",PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-22T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",143,"The effectiveness of the company's internal control over financial reporting as of December 31, 2018, has been audited by PricewaterhouseCoopers LLP, an independent registered public accounting firm, as stated in its report included herein.",PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-22T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",143,"(c) Changes in Internal Control Over Financial Reporting During the quarter ended December 31, 2018, there were no changes in the company's internal control over financial reporting that have materially affected, or are reasonably likely to materially affect, the company's internal control over financial reporting.",PART II,Item 9A. Controls and Procedures,controls
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,Item 4. Controls and Procedures,PART I,Item 4. Controls and Procedures,controls
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,(a) Evaluation of disclosure controls and procedures,PART I,Item 4. Controls and Procedures,controls
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"The company's management has evaluated, with the participation of the Chief Executive Officer and Chief Financial Officer, the effectiveness of the company's disclosure controls and procedures (as defined in Rules 13a-15(e) and 15d-15(e) under the Securities Exchange Act of 1934) as of the end of the period covered by this report. Based on this evaluation, the Chief Executive Officer and Chief Financial Officer concluded that the company's disclosure controls and procedures were effective as of September 30, 2018.",PART I,Item 4. Controls and Procedures,controls
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,(b) Changes in internal control over financial reporting,PART I,Item 4. Controls and Procedures,controls
2018-09-30T04:00:00Z,2018-11-08T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],83,"During the quarter ended September 30, 2018, there were no changes in the company's internal control over financial reporting that have materially affected, or are reasonably likely to materially affect, the company's internal control over financial reporting.",PART I,Item 4. Controls and Procedures,controls
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,Item 1A. Risk Factors,PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,"Chevron is a global energy company and its operating and financial results are subject to a variety of risks inherent in the global oil, gas, and petrochemical businesses. Many of these risks are not within the company's control and could materially impact the company's results of operations and financial condition.",PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,"Chevron is exposed to the effects of changing commodity prices Chevron is primarily in a commodities business that has a history of price volatility. The single largest variable that affects the company's results of operations is the price of crude oil, which can be influenced by general economic conditions, industry production and inventory levels, technology advancements, production quotas or other actions that might be imposed by the Organization of Petroleum Exporting Countries (OPEC) or other producers, weather-related damage and disruptions due to other natural or human causes beyond our control, competing fuel prices, and geopolitical risks. Chevron evaluates the risk of changing commodity prices as a core part of its business planning process. An investment in the company carries significant exposure to fluctuations in global crude oil prices.",PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,"Extended periods of low prices for crude oil can have a material adverse impact on the company's results of operations, financial condition and liquidity. Among other things, the company's upstream earnings, cash flows, and capital and exploratory expenditure programs could be negatively affected, as could its production and proved reserves. Upstream assets may also become impaired. Downstream earnings could be negatively affected because they depend upon the supply and demand for refined products and the associated margins on refined product sales. A significant or sustained decline in liquidity could adversely affect the company's credit ratings, potentially increase financing costs and reduce access to capital markets. The company may be unable to realize anticipated cost savings, expenditure reductions and asset sales that are intended to compensate for such downturns. In some cases, liabilities associated with divested assets may return to the company when an acquirer of those assets subsequently declares bankruptcy. In addition, extended periods of low commodity prices can have a material adverse impact on the results of operations, financial condition and liquidity of the company's suppliers, vendors, partners and equity affiliates upon which the company's own results of operations and financial condition depends.",PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,"The scope of Chevron's business will decline if the company does not successfully develop resources The company is in an extractive business; therefore, if it is not successful in replacing the crude oil and natural gas it produces with good prospects for future organic opportunities or through acquisitions, the company's business will decline. Creating and maintaining an inventory of projects depends on many factors, including obtaining and renewing rights to explore, develop and produce hydrocarbons; drilling success; reservoir optimization; ability to bring long-lead-time, capital-intensive projects to completion on budget and on schedule; and efficient and profitable operation of mature properties.",PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,"The company's operations could be disrupted by natural or human causes beyond its control Chevron operates in both urban areas and remote and sometimes inhospitable regions. The company's operations are therefore subject to disruption from natural or human causes beyond its control, including physical risks from hurricanes, severe storms, floods and other forms of severe weather, war, accidents, civil unrest, political events, fires, earthquakes, system failures, cyber threats,  terrorist acts and epidemic or pandemic diseases such as the coronavirus, any of which could result in suspension of operations or harm to people or the natural environment.",PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,"Chevron's risk management systems are designed to assess potential physical and other risks to its operations and assets and to plan for their resiliency. While capital investment reviews and decisions incorporate potential ranges of physical risks such as storm severity and frequency, sea level rise, air and water temperature, precipitation, fresh water access, wind speed, and earthquake severity, among other factors, it is difficult to predict with certainty the timing, frequency or severity of such events, any of which could have a material adverse effect on the company's results of operations or financial condition.",PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,18,PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,"Cyberattacks targeting Chevron's process control networks or other digital infrastructure could have a material adverse impact on the company's business and results of operations There are numerous and evolving risks to Chevron's cybersecurity and privacy from cyber threat actors, including criminal hackers, state-sponsored intrusions, industrial espionage and employee malfeasance. These cyber threat actors, whether internal or external to Chevron, are becoming more sophisticated and coordinated in their attempts to access the company's information technology (IT) systems and data, including the IT systems of cloud providers and other third parties with whom the company conducts business. Although Chevron devotes significant resources to prevent unwanted intrusions and to protect its systems and data, whether such data is housed internally or by external third parties, the company has experienced and will continue to experience cyber incidents of varying degrees in the conduct of its business. Cyber threat actors could compromise the company's process control networks or other critical systems and infrastructure, resulting in disruptions to its business operations, injury to people, harm to the environment or its assets, disruptions in access to its financial reporting systems, or loss, misuse or corruption of its critical data and proprietary information, including without limitation its intellectual property and business information and that of its employees, customers, partners and other third parties. Any of the foregoing can be exacerbated by a delay or failure to detect a cyber incident. Further, the company has exposure to cyber incidents and the negative impacts of such incidents related to its critical data and proprietary information housed on third-party IT systems, including the cloud. Additionally, authorized third-party IT systems can be compromised and used to gain access or introduce malware to Chevron's IT systems during the normal course of business. The company has limited control and visibility over such third-party IT systems. Cyber events could result in significant financial losses, legal or regulatory violations, reputational harm, and legal liability and could ultimately have a material adverse effect on the company's business and results of operations.",PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,"The company's operations have inherent risks and hazards that require significant and continuous oversight Chevron's results depend on its ability to identify and mitigate the risks and hazards inherent to operating in the crude oil and natural gas industry. The company seeks to minimize these operational risks by carefully designing and building its facilities and conducting its operations in a safe and reliable manner. However, failure to manage these risks effectively could impair our ability to operate and result in unexpected incidents, including releases, explosions or mechanical failures resulting in personal injury, loss of life, environmental damage, loss of revenues, legal liability and/or disruption to operations. Chevron has implemented and maintains a system of corporate policies, processes and systems, behaviors and compliance mechanisms to manage safety, health, environmental, reliability and efficiency risks; to verify compliance with applicable laws and policies; and to respond to and learn from unexpected incidents. In certain situations where Chevron is not the operator, the company may have limited influence and control over third parties, which may limit its ability to manage and control such risks.",PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,"Chevron's business subjects the company to liability risks from litigation or government action The company produces, transports, refines and markets potentially hazardous materials, and it purchases, handles and disposes of other potentially hazardous materials in the course of its business. Chevron's operations also produce byproducts, which may be considered pollutants. Often these operations are conducted through joint ventures over which the company may have limited influence and control. Any of these activities could result in liability or significant delays in operations arising from private litigation or government action. For example, liability or delays could result from an accidental, unlawful discharge or from new conclusions about the effects of the company's operations on human health or the environment. In addition, to the extent that societal pressures or political or other factors are involved, it is possible that such liability could be imposed without regard to the company's causation of or contribution to the asserted damage, or to other mitigating factors.",PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,"For information concerning some of the litigation in which the company is involved, see Note 14 to the Consolidated Financial Statements, beginning on page 72.",PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,"The company does not insure against all potential losses, which could result in significant financial exposure The company does not have commercial insurance or third-party indemnities to fully cover all operational risks or potential liability in the event of a significant incident or series of incidents causing catastrophic loss. As a result, the company is, to a substantial extent, self-insured for such events. The company relies on existing liquidity, financial resources and borrowing capacity to meet short-term obligations that would arise from such an event or series of events. The occurrence of a significant incident or unforeseen liability for which the company is self-insured, not fully insured or for which insurance recovery is significantly delayed could have a material adverse effect on the company's results of operations or financial condition.",PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,"Political instability and significant changes in the legal and regulatory environment could harm Chevron's business The company's operations, particularly exploration and production, can be affected by changing economic, regulatory and political environments in the various countries in which it operates. As has occurred in the past, actions could be taken by governments to increase public ownership of the company's partially or wholly owned businesses, to force contract renegotiations, or to impose additional taxes or royalties. In certain locations, governments have proposed or imposed",PART I,Item 1A. Risk Factors,risk factors
2019-12-31T05:00:00Z,2020-02-21T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",153,19,PART I,Item 1A. Risk Factors,risk factors
