period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• price and volume fluctuations in the overall stock market, including as a result of trends in the economy as a whole;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• the inclusion, exclusion, or deletion of our stock from any trading indices, such as the S&P 500 Index;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,• media coverage of our business and financial performance;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• lawsuits threatened or filed against us, or developments in pending lawsuits;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• developments in anticipated or new legislation or regulatory actions, including interim or final rulings by tax,",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,67,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"judicial, or regulatory bodies;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,• trading activity in our share repurchase program; and,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• other events or factors, including those resulting from war or incidents of terrorism, or responses to these events.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"In addition, the stock markets have experienced extreme price and volume fluctuations that have affected and continue to affect the market prices of equity securities of many technology companies. Stock prices of many technology companies have fluctuated in a manner unrelated or disproportionate to the operating performance of those companies. We are currently subject to securities litigation in connection with our platform and user data practices and the misuse of certain data by a developer that shared such data with third parties in violation of our terms and policies, as well as the disclosure of our earnings results for the second quarter of 2018. We may experience more such litigation following future periods of volatility. Any securities litigation could subject us to substantial costs, divert resources and the attention of management from our business, and adversely affect our business.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,We do not intend to pay cash dividends for the foreseeable future.,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"We have never declared or paid cash dividends on our capital stock. We currently intend to retain any future earnings to finance the operation and expansion of our business and fund our share repurchase program, and we do not expect to declare or pay any cash dividends in the foreseeable future. As a result, you may only receive a return on your investment in our Class A common stock if the trading price of your shares increases.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,The dual class structure of our common stock and a voting agreement between certain stockholders have the effect of concentrating voting control with our CEO and certain other holders of our Class B common stock; this will limit or preclude your ability to influence corporate matters.,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Our Class B common stock has ten votes per share and our Class A common stock has one vote per share. Stockholders who hold shares of Class B common stock, including certain of our executive officers, employees, and directors and their affiliates, together hold a substantial majority of the voting power of our outstanding capital stock. Because of the ten-to-one voting ratio between our Class B and Class A common stock, the holders of our Class B common stock collectively control a majority of the combined voting power of our common stock and therefore are able to control all matters submitted to our stockholders for approval so long as the shares of Class B common stock represent at least 9.1% of all outstanding shares of our Class A and Class B common stock. This concentrated control will limit or preclude your ability to influence corporate matters for the foreseeable future.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Transfers by holders of Class B common stock will generally result in those shares converting to Class A common stock, subject to limited exceptions, such as certain transfers effected for estate planning or charitable purposes. The conversion of Class B common stock to Class A common stock will have the effect, over time, of increasing the relative voting power of those holders of Class B common stock who retain their shares in the long term. If, for example, Mr. Zuckerberg retains a significant portion of his holdings of Class B common stock for an extended period of time, he could, in the future, continue to control a majority of the combined voting power of our outstanding capital stock.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Our status as a ""controlled company"" could make our Class A common stock less attractive to some investors or otherwise harm our stock price.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Because we qualify as a ""controlled company"" under the corporate governance rules for Nasdaq-listed companies, we are not required to have a majority of our board of directors be independent, nor are we required to have a compensation committee or an independent nominating function. In the future we could elect not to have a majority of our board of directors be independent or not to have a compensation committee or an independent nominating function. Accordingly, should the interests of our controlling stockholder differ from those of other stockholders, the other stockholders may not have the same protections afforded to stockholders of companies that are subject to all of the corporate governance rules for Nasdaq-listed companies. Our status as a controlled company could make our Class A common stock less attractive to some investors or otherwise harm our stock price.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Delaware law and provisions in our restated certificate of incorporation and bylaws could make a merger, tender offer, or proxy contest difficult, thereby depressing the trading price of our Class A common stock.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,Our status as a Delaware corporation and the anti-takeover provisions of the Delaware General Corporation Law may,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,68,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"discourage, delay, or prevent a change in control by prohibiting us from engaging in a business combination with an interested stockholder for a period of three years after the person becomes an interested stockholder, even if a change of control would be beneficial to our existing stockholders. In addition, our current restated certificate of incorporation and bylaws contain provisions that may make the acquisition of our company more difficult, including the following:",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• until the first date on which the outstanding shares of our Class B common stock represent less than 35% of the combined voting power of our common stock, any transaction that would result in a change in control of our company requires the approval of a majority of our outstanding Class B common stock voting as a separate class;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• we currently have a dual class common stock structure, which provides Mr. Zuckerberg with the ability to control the outcome of matters requiring stockholder approval, even if he owns significantly less than a majority of the shares of our outstanding Class A and Class B common stock;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• when the outstanding shares of our Class B common stock represent less than a majority of the combined voting power of common stock, certain amendments to our restated certificate of incorporation or bylaws will require the approval of two-thirds of the combined vote of our then-outstanding shares of Class A and Class B common stock;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• when the outstanding shares of our Class B common stock represent less than a majority of the combined voting power of our common stock, vacancies on our board of directors will be able to be filled only by our board of directors and not by stockholders;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• when the outstanding shares of our Class B common stock represent less than a majority of the combined voting power of our common stock, our board of directors will be classified into three classes of directors with staggered three-year terms and directors will only be able to be removed from office for cause;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• when the outstanding shares of our Class B common stock represent less than a majority of the combined voting power of our common stock, our stockholders will only be able to take action at a meeting of stockholders and not by written consent;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• only our chairman, our chief executive officer, our president, or a majority of our board of directors are authorized to call a special meeting of stockholders;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,• advance notice procedures apply for stockholders to nominate candidates for election as directors or to bring matters before an annual meeting of stockholders;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"• our restated certificate of incorporation authorizes undesignated preferred stock, the terms of which may be established, and shares of which may be issued, without stockholder approval; and",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,• certain litigation against us can only be brought in Delaware.,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,69,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,Item 1A. Risk Factors,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Certain factors may have a material adverse effect on our business, financial condition, and results of operations. You should consider carefully the risks and uncertainties described below, in addition to other information contained in this Quarterly Report on Form 10-Q, including our condensed consolidated financial statements and related notes. The risks and uncertainties described below are not the only ones we face. Additional risks and uncertainties that we are unaware of, or that we currently believe are not material, may also become important factors that adversely affect our business. If any of the following risks actually occurs, our business, financial condition, results of operations, and future prospects could be materially and adversely affected. In that event, the trading price of our Class A common stock could decline, and you could lose part or all of your investment.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,Risks Related to Our Business and Industry,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"If we fail to retain existing users or add new users, or if our users decrease their level of engagement with our products, our revenue, financial results, and business may be significantly harmed.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"The size of our user base and our users' level of engagement are critical to our success. Our financial performance has been and will continue to be significantly determined by our success in adding, retaining, and engaging active users of our products, particularly for Facebook and Instagram. We anticipate that our active user growth rate will generally decline over time as the size of our active user base increases, and we expect that the size of our active user base will fluctuate or decline in one or more markets from time to time, particularly in markets where we have achieved higher penetration rates. For example, in the fourth quarter of 2017, we experienced a slight decline on a quarter-over-quarter basis in the number of daily active users on Facebook in the United States & Canada region. If people do not perceive our products to be useful, reliable, and trustworthy, we may not be able to attract or retain users or otherwise maintain or increase the frequency and duration of their engagement. A number of other social networking companies that achieved early popularity have since seen their active user bases or levels of engagement decline, in some cases precipitously. There is no guarantee that we will not experience a similar erosion of our active user base or engagement levels. Our user engagement patterns have changed over time, and user engagement can be difficult to measure, particularly as we introduce new and different products and services. Any number of factors could potentially negatively affect user retention, growth, and engagement, including if:",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,• users increasingly engage with other competitive products or services;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• we fail to introduce new features, products or services that users find engaging or if we introduce new products or services, or make changes to existing products and services, that are not favorably received;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• users feel that their experience is diminished as a result of the decisions we make with respect to the frequency, prominence, format, size, and quality of ads that we display;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• users have difficulty installing, updating, or otherwise accessing our products on mobile devices as a result of actions by us or third parties that we rely on to distribute our products and deliver our services;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• user behavior on any of our products changes, including decreases in the quality and frequency of content shared on our products and services;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• we are unable to continue to develop products for mobile devices that users find engaging, that work with a variety of mobile operating systems and networks, and that achieve a high level of market acceptance;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• there are decreases in user sentiment due to questions about the quality or usefulness of our products or our user data practices, or concerns related to privacy and sharing, safety, security, well-being, or other factors;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• we are unable to manage and prioritize information to ensure users are presented with content that is appropriate, interesting, useful, and relevant to them;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,• we are unable to obtain or attract engaging third-party content;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,• we are unable to successfully maintain or grow usage of and engagement with mobile and web applications that integrate with Facebook and our other products;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• users adopt new technologies where our products may be displaced in favor of other products or services, or may not be featured or otherwise available;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• there are changes mandated by legislation, regulatory authorities, or litigation that adversely affect our products or users;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,43,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• there is decreased engagement with our products, or failure to accept our terms of service, as part of changes that we implemented in connection with the General Data Protection Regulation (GDPR) in Europe, other similar changes that we implemented in the United States and around the world, or other changes we have implemented or may implement in the future in connection with other regulations, regulatory actions or otherwise;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• technical or other problems prevent us from delivering our products in a rapid and reliable manner or otherwise affect the user experience, such as security breaches or failure to prevent or limit spam or similar content;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• we adopt terms, policies, or procedures related to areas such as sharing, content, user data, or advertising that are perceived negatively by our users or the general public;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,• we elect to focus our product decisions on longer-term initiatives that do not prioritize near-term user growth and engagement;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,• we make changes in how we promote different products and services across our family of apps;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• initiatives designed to attract and retain users and engagement are unsuccessful or discontinued, whether as a result of actions by us, third parties, or otherwise;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• third-party initiatives that may enable greater use of our products, including low-cost or discounted data plans, are discontinued;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• there is decreased engagement with our products as a result of taxes imposed on the use of social media or other mobile applications in certain countries, or other actions by governments that may affect the accessibility of our products in their countries;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• we fail to provide adequate customer service to users, marketers, developers, or other partners;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• we, developers whose products are integrated with our products, or other partners and companies in our industry are the subject of adverse media reports or other negative publicity, including as a result of our or their user data practices; or",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• our current or future products, such as our development tools and application programming interfaces that enable developers to build, grow, and monetize mobile and web applications, reduce user activity on our products by making it easier for our users to interact and share on third-party mobile and web applications.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"If we are unable to maintain or increase our user base and user engagement, our revenue and financial results may be adversely affected. Any decrease in user retention, growth, or engagement could render our products less attractive to users, marketers, and developers, which is likely to have a material and adverse impact on our revenue, business, financial condition, and results of operations. If our active user growth rate continues to slow, we will become increasingly dependent on our ability to maintain or increase levels of user engagement and monetization in order to drive revenue growth.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"We generate substantially all of our revenue from advertising. The loss of marketers, or reduction in spending by marketers, could seriously harm our business.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Substantially all of our revenue is currently generated from third parties advertising on Facebook and Instagram. As is common in the industry, our marketers do not have long-term advertising commitments with us. Many of our marketers spend only a relatively small portion of their overall advertising budget with us. Marketers will not continue to do business with us, or they will reduce the budgets they are willing to commit to us, if we do not deliver ads in an effective manner, or if they do not believe that their investment in advertising with us will generate a competitive return relative to other alternatives. We have recently implemented, and we will continue to implement, changes to our user data practices. Some of these changes reduce our ability to effectively target ads, which has to some extent adversely affected, and will continue to adversely affect, our advertising business. If we are unable to provide marketers with a suitable return on investment, the pricing of our ads may not increase, or may decline, in which case our revenue and financial results may be harmed.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Our advertising revenue could also be adversely affected by a number of other factors, including:",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• decreases in user engagement, including time spent on our products;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,• our inability to continue to increase user access to and engagement with our products;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• product changes or inventory management decisions we may make that change the size, format, frequency, or relative prominence of ads displayed on our products or of other unpaid content shared by marketers on our products;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,44,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• our inability to maintain or increase marketer demand, the pricing of our ads, or both;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• our inability to maintain or increase the quantity or quality of ads shown to users, including as a result of technical infrastructure constraints;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• user behavior or product changes that may reduce traffic to features or products that we successfully monetize, including as a result of our efforts to promote the Stories format or increased usage of our messaging products;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,• reductions of advertising by marketers due to our efforts to implement advertising policies that protect the security and integrity of our platform;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• changes to third-party policies that limit our ability to deliver, target, or measure the effectiveness of advertising;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• the availability, accuracy, utility, and security of analytics and measurement solutions offered by us or third parties that demonstrate the value of our ads to marketers, or our ability to further improve such tools;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• loss of advertising market share to our competitors, including if prices to purchase our ads increase or if competitors offer lower priced, more integrated or otherwise more effective products;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• adverse government actions or legal developments relating to advertising, including legislative and regulatory developments and developments in litigation;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• decisions by marketers to reduce their advertising as a result of adverse media reports or other negative publicity involving us, our user data practices, our advertising metrics or tools, content on our products, developers with mobile and web applications that are integrated with our products, or other companies in our industry;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• reductions of advertising by marketers due to objectionable content published on our products by third parties, questions about our user data practices, concerns about brand safety or potential legal liability, or uncertainty regarding their own legal and compliance obligations;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• the effectiveness of our ad targeting or degree to which users opt out of certain types of ad targeting, including as a result of product changes and controls that we implemented in connection with the GDPR or other similar changes that we implemented in the United States and around the world (for example, we have seen an increasing number of users opt out of certain types of ad targeting in Europe following adoption of the GDPR), or other product changes or controls we have implemented or may implement in the future, whether in connection with other regulations, regulatory actions or otherwise, that impact our ability to target ads;",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,• the degree to which users cease or reduce the number of times they engage with our ads;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,• changes in the way advertising on mobile devices or on personal computers is measured or priced;,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,• changes in the composition of our marketer base or our inability to maintain or grow our marketer base; and,PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• the impact of macroeconomic conditions, whether in the advertising industry in general, or among specific types of marketers or within particular geographies.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"The occurrence of any of these or other factors could result in a reduction in demand for our ads, which may reduce the prices we receive for our ads, or cause marketers to stop advertising with us altogether, either of which would negatively affect our revenue and financial results.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Our user growth, engagement, and monetization on mobile devices depend upon effective operation with mobile operating systems, networks, technologies, products, and standards that we do not control.",PART II - OTHER INFORMATION,Item 1A. Risk Factors,risk factors
