period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,We Face Intense Competition,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Our businesses are rapidly evolving and intensely competitive, and we have many competitors in different industries, including physical, e-commerce, and omnichannel retail, e-commerce services, digital content and electronic devices, web and infrastructure computing services, and transportation and logistics services, and across geographies, including cross-border competition. Some of our current and potential competitors have greater resources, longer histories, more customers, and/or greater brand recognition, particularly with our newly-launched products and services and in our newer geographic regions. They may secure better terms from vendors, adopt more aggressive pricing, and devote more resources to technology, infrastructure, fulfillment, and marketing.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Competition may intensify, including with the development of new business models and the entry of new and well-funded competitors, and as our competitors enter into business combinations or alliances and established companies in other market segments expand to become competitive with our business. In addition, new and enhanced technologies, including search, web and infrastructure computing services, digital content, and electronic devices, may increase our competition. The Internet facilitates competitive entry and comparison shopping, and increased competition may reduce our sales and profits.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Our Expansion Places a Significant Strain on our Management, Operational, Financial, and Other Resources",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We are rapidly and significantly expanding our global operations, including increasing our product and service offerings and scaling our infrastructure to support our retail and services businesses. This expansion increases the complexity of our business and places significant strain on our management, personnel, operations, systems, technical performance, financial resources, and internal financial control and reporting functions. We may not be able to manage growth effectively, which could damage our reputation, limit our growth, and negatively affect our operating results.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Our Expansion into New Products, Services, Technologies, and Geographic Regions Subjects Us to Additional Business, Legal, Financial, and Competitive Risks",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We may have limited or no experience in our newer market segments, and our customers may not adopt our offerings. These offerings may present new and difficult technology challenges, and we may be subject to claims if customers of these offerings experience service disruptions or failures or other quality issues. In addition, profitability, if any, in our newer activities may be lower than in our older activities, and we may not be successful enough in these newer activities to recoup our investments in them. If any of this were to occur, it could damage our reputation, limit our growth, and negatively affect our operating results.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,We May Experience Significant Fluctuations in Our Operating Results and Growth Rate,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We may not be able to accurately forecast our growth rate. We base our expense levels and investment plans on sales estimates. A significant portion of our expenses and investments is fixed, and we may not be able to adjust our spending quickly enough if our sales are less than expected.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Our revenue growth may not be sustainable, and our percentage growth rates may decrease. Our revenue and operating profit growth depends on the continued growth of demand for the products and services offered by us or our sellers, and our business is affected by general economic and business conditions worldwide. A softening of demand, whether caused by changes in customer preferences or a weakening of the U.S. or global economies, may result in decreased revenue or growth.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,34,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Table of Contents,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Our sales and operating results will also fluctuate for many other reasons, including due to risks described elsewhere in this section and the following:",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• our ability to retain and increase sales to existing customers, attract new customers, and satisfy our customers' demands;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• our ability to retain and expand our network of sellers;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• our ability to offer products on favorable terms, manage inventory, and fulfill orders;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• the introduction of competitive stores, websites, products, services, price decreases, or improvements;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• changes in usage or adoption rates of the Internet, e-commerce, electronic devices, and web services, including outside the U.S.;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• timing, effectiveness, and costs of expansion and upgrades of our systems and infrastructure;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• the success of our geographic, service, and product line expansions;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• the extent to which we finance, and the terms of any such financing for, our current operations and future growth;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• the outcomes of legal proceedings and claims, which may include significant monetary damages or injunctive relief and could have a material adverse impact on our operating results;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• variations in the mix of products and services we sell;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• variations in our level of merchandise and vendor returns;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• the extent to which we offer free shipping, continue to reduce prices worldwide, and provide additional benefits to our customers;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• factors affecting our reputation or brand image;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• the extent to which we invest in technology and content, fulfillment, and other expense categories;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• increases in the prices of fuel and gasoline, as well as increases in the prices of other energy products and commodities like paper and packing supplies;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• the extent to which our equity-method investees record significant operating and non-operating items;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• the extent to which operators of the networks between our customers and our stores successfully charge fees to grant our customers unimpaired and unconstrained access to our online services;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• our ability to collect amounts owed to us when they become due;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• the extent to which use of our services is affected by spyware, viruses, phishing and other spam emails, denial of service attacks, data theft, computer intrusions, outages, and similar events; and",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• terrorist attacks and armed hostilities.,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Our International Operations Expose Us to a Number of Risks,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Our international activities are significant to our revenues and profits, and we plan to further expand internationally. In certain international market segments, we have relatively little operating experience and may not benefit from any first-to-market advantages or otherwise succeed. It is costly to establish, develop, and maintain international operations and stores, and promote our brand internationally. Our international operations may not be profitable on a sustained basis.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"In addition to risks described elsewhere in this section, our international sales and operations are subject to a number of risks, including:",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• local economic and political conditions;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• government regulation (such as regulation of our product and service offerings and of competition); restrictive governmental actions (such as trade protection measures, including export duties and quotas and custom duties and tariffs); nationalization; and restrictions on foreign ownership;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• restrictions on sales or distribution of certain products or services and uncertainty regarding liability for products, services, and content, including uncertainty as a result of less Internet-friendly legal systems, local laws, lack of legal precedent, and varying rules, regulations, and practices regarding the physical and digital distribution of media products and enforcement of intellectual property rights;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• business licensing or certification requirements, such as for imports, exports, web services, and electronic devices;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• limitations on the repatriation and investment of funds and foreign currency exchange restrictions;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,35,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Table of Contents,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• limited fulfillment and technology infrastructure;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• shorter payable and longer receivable cycles and the resultant negative impact on cash flow;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• laws and regulations regarding consumer and data protection, privacy, network security, encryption, payments, and restrictions on pricing or discounts;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• lower levels of use of the Internet;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• lower levels of consumer spending and fewer opportunities for growth compared to the U.S.;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• lower levels of credit card usage and increased payment risk;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• difficulty in staffing, developing, and managing foreign operations as a result of distance, language, and cultural differences;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• different employee/employer relationships and the existence of works councils and labor unions;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• compliance with the U.S. Foreign Corrupt Practices Act and other applicable U.S. and foreign laws prohibiting corrupt payments to government officials and other third parties;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• laws and policies of the U.S. and other jurisdictions affecting trade, foreign investment, loans, and taxes; and",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• geopolitical events, including war and terrorism.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"As international physical, e-commerce, and omnichannel retail and other services grow, competition will intensify, including through adoption of evolving business models. Local companies may have a substantial competitive advantage because of their greater understanding of, and focus on, the local customer, as well as their more established local brand names. We may not be able to hire, train, retain, and manage required personnel, which may limit our international growth.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"The People's Republic of China (""PRC"") and India regulate Amazon's and its affiliates' businesses and operations in country through regulations and license requirements that may restrict (i) foreign investment in and operation of the Internet, IT infrastructure, data centers, retail, delivery, and other sectors, (ii) Internet content, and (iii) the sale of media and other products and services. For example, in order to meet local ownership, regulatory licensing, and cybersecurity requirements, we provide certain technology services in China through contractual relationships with third parties that hold PRC licenses to provide services. In India, the government restricts the ownership or control of Indian companies by foreign entities involved in online multi-brand retail trading activities. For www.amazon.in, we provide certain marketing tools and logistics services to third-party sellers to enable them to sell online and deliver to customers, and we hold indirect minority interests in entities that are third-party sellers on the www.amazon.in marketplace. Although we believe these structures and activities comply with existing laws, they involve unique risks, and the PRC and India may from time to time consider and implement additional changes in their regulatory, licensing, or other requirements that could impact these structures and activities. There are substantial uncertainties regarding the interpretation of PRC and Indian laws and regulations, and it is possible that these governments will ultimately take a view contrary to ours. In addition, our Chinese and Indian businesses and operations may be unable to continue to operate if we or our affiliates are unable to access sufficient funding or in China enforce contractual relationships with respect to management of such businesses. If our international activities were found to be in violation of any existing or future PRC, Indian or other laws or regulations or if interpretations of those laws and regulations were to change, our businesses in those countries could be subject to fines and other financial penalties, have licenses revoked, or be forced to restructure our operations or shut down entirely.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"If We Do Not Successfully Optimize and Operate Our Fulfillment Network and Data Centers, Our Business Could Be Harmed",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"If we do not adequately predict customer demand or otherwise optimize and operate our fulfillment network and data centers successfully, it could result in excess or insufficient fulfillment or data center capacity, or result in increased costs, impairment charges, or both, or harm our business in other ways. As we continue to add fulfillment and data center capability or add new businesses with different requirements, our fulfillment and data center networks become increasingly complex and operating them becomes more challenging. There can be no assurance that we will be able to operate our networks effectively.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"In addition, a failure to optimize inventory in our fulfillment network will increase our net shipping cost by requiring long-zone or partial shipments. We and our co-sourcers may be unable to adequately staff our fulfillment network and customer service centers. If the other businesses on whose behalf we perform inventory fulfillment services deliver product to our fulfillment centers in excess of forecasts, we may be unable to secure sufficient storage space and may be unable to optimize our fulfillment network.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We rely on a limited number of shipping companies to deliver inventory to us and completed orders to our customers. If we are not able to negotiate acceptable terms with these companies or they experience performance problems or other difficulties, it could negatively impact our operating results and customer experience. In addition, our ability to receive inbound",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,36,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Table of Contents,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"inventory efficiently and ship completed orders to customers also may be negatively affected by inclement weather, fire, flood, power loss, earthquakes, labor disputes, acts of war or terrorism, acts of God, and similar factors.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Under some of our commercial agreements, we maintain the inventory of other companies, thereby increasing the complexity of tracking inventory and operating our fulfillment network. Our failure to properly handle such inventory or the inability of these other companies to accurately forecast product demand would result in unexpected costs and other harm to our business and reputation.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,The Seasonality of Our Business Places Increased Strain on Our Operations,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We expect a disproportionate amount of our net sales to occur during our fourth quarter. If we do not stock or restock popular products in sufficient amounts such that we fail to meet customer demand, it could significantly affect our revenue and our future growth. If we overstock products, we may be required to take significant inventory markdowns or write-offs and incur commitment costs, which could reduce profitability. We may experience an increase in our net shipping cost due to complimentary upgrades, split-shipments, and additional long-zone shipments necessary to ensure timely delivery for the holiday season. If too many customers access our websites within a short period of time due to increased demand, we may experience system interruptions that make our websites unavailable or prevent us from efficiently fulfilling orders, which may reduce the volume of goods we sell and the attractiveness of our products and services. In addition, we may be unable to adequately staff our fulfillment network and customer service centers during these peak periods and delivery and other fulfillment companies and customer service co-sourcers may be unable to meet the seasonal demand. We also face risks described elsewhere in this Item 1A relating to fulfillment network optimization and inventory.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We generally have payment terms with our retail vendors that extend beyond the amount of time necessary to collect proceeds from our consumer customers. As a result of holiday sales, as of December 31 of each year, our cash, cash equivalents, and marketable securities balances typically reach their highest level (other than as a result of cash flows provided by or used in investing and financing activities). This operating cycle results in a corresponding increase in accounts payable as of December 31. Our accounts payable balance generally declines during the first three months of the year, resulting in a corresponding decline in our cash, cash equivalents, and marketable securities balances.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Our Business Could Suffer if We Are Unsuccessful in Making, Integrating, and Maintaining Commercial Agreements, Strategic Alliances, and Other Business Relationships",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We provide physical, e-commerce, and omnichannel retail and other services to businesses through commercial agreements, strategic alliances, and business relationships. Under these agreements, we provide web services, technology, fulfillment, computing, digital storage, and other services, as well as enable sellers to offer products or services through our stores. These arrangements are complex and require substantial infrastructure capacity, personnel, and other resource commitments, which may limit the amount of business we can service. We may not be able to implement, maintain, and develop the components of these commercial relationships, which may include web services, fulfillment, customer service, inventory management, tax collection, payment processing, hardware, content, and third-party software, and engaging third parties to perform services. The amount of compensation we receive under certain of our commercial agreements is partially dependent on the volume of the other company's sales. Therefore, if the other company's offerings are not successful, the compensation we receive may be lower than expected or the agreement may be terminated. Moreover, we may not be able to enter into additional commercial relationships and strategic alliances on favorable terms. We also may be subject to claims from businesses to which we provide these services if we are unsuccessful in implementing, maintaining, or developing these services.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"As our agreements terminate, we may be unable to renew or replace these agreements on comparable terms, or at all. We may in the future enter into amendments on less favorable terms or encounter parties that have difficulty meeting their contractual obligations to us, which could adversely affect our operating results.",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Our present and future e-commerce services agreements, other commercial agreements, and strategic alliances create additional risks such as:",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• disruption of our ongoing business, including loss of management focus on existing businesses;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• impairment of other relationships;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• variability in revenue and income from entering into, amending, or terminating such agreements or relationships; and",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• difficulty integrating under the commercial agreements.,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,37,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Table of Contents,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Our Business Could Suffer if We Are Unsuccessful in Making, Integrating, and Maintaining Acquisitions and Investments",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We have acquired and invested in a number of companies, and we may acquire or invest in or enter into joint ventures with additional companies. These transactions (such as our acquisition of Whole Foods Market, Inc.) create risks such as:",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• disruption of our ongoing business, including loss of management focus on existing businesses;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• problems retaining key personnel;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• additional operating losses and expenses of the businesses we acquired or in which we invested;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• the potential impairment of tangible and intangible assets and goodwill, including as a result of acquisitions;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,• the potential impairment of customer and other relationships of the company we acquired or in which we invested or our own customers as a result of any integration of operations;,PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• the difficulty of completing such transactions and achieving anticipated benefits within expected timeframes, or at all;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• the difficulty of incorporating acquired operations, technology, and rights into our offerings, and unanticipated expenses related to such integration;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• the difficulty of integrating a new company's accounting, financial reporting, management, information and information security, human resource, and other administrative systems to permit effective management, and the lack of control if such integration is delayed or not implemented;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• for investments in which an investee's financial performance is incorporated into our financial results, either in full or in part, the dependence on the investee's accounting, financial reporting, and similar systems, controls, and processes;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• the difficulty of implementing at companies we acquire the controls, procedures, and policies appropriate for a larger public company;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
2019-09-30T04:00:00Z,2019-10-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"• the risks associated with businesses we acquire or invest in, which may differ from or be more significant than the risks our other businesses face;",PART II. OTHER INFORMATION,Item 1A. Risk Factors,risk factors
