period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,21,PART I,ITEM 1A. RISK FACTORS,risk factors
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,Table of Contents,PART I,ITEM 1A. RISK FACTORS,risk factors
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,policyholders. There can be no assurance that our current credit ratings will be maintained in the future. Any downgrades in our credit ratings could materially increase our costs of or ability to access funds in the debt capital markets and otherwise materially increase our operating costs.,PART I,ITEM 1A. RISK FACTORS,risk factors
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,ITEM 1A.    RISK FACTORS,PART II. OTHER INFORMATION,ITEM 1A. RISK FACTORS,risk factors
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"In addition to the other information set forth in this report, you should carefully consider the factors discussed in Part I, Item 1A, ""Risk Factors"" of our 2018 10-K, which could materially affect our business, financial condition or future results. The risks described in our 2018 10-K are not the only risks facing us. Additional risks and uncertainties not currently known to us or that we currently deem to be immaterial also may materially adversely affect our business, financial condition or future results.",PART II. OTHER INFORMATION,ITEM 1A. RISK FACTORS,risk factors
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,There have been no material changes to the risk factors disclosed in our 2018 10-K.,PART II. OTHER INFORMATION,ITEM 1A. RISK FACTORS,risk factors
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,ITEM 1A.    RISK FACTORS,PART II. OTHER INFORMATION,ITEM 1A. RISK FACTORS,risk factors
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,"In addition to the other information set forth in this report, you should carefully consider the factors discussed in Part I, Item 1A, ""Risk Factors"" of our 2018 10-K, which could materially affect our business, financial condition or future results. The risks described in our 2018 10-K are not the only risks facing us. Additional risks and uncertainties not currently known to us or that we currently deem to be immaterial also may materially adversely affect our business, financial condition or future results.",PART II. OTHER INFORMATION,ITEM 1A. RISK FACTORS,risk factors
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,There have been no material changes to the risk factors disclosed in our 2018 10-K.,PART II. OTHER INFORMATION,ITEM 1A. RISK FACTORS,risk factors
2019-03-31T04:00:00Z,2019-05-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,ITEM 1A.    RISK FACTORS,PART II. OTHER INFORMATION,ITEM 1A. RISK FACTORS,risk factors
2019-03-31T04:00:00Z,2019-05-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,"In addition to the other information set forth in this report, you should carefully consider the factors discussed in Part I, Item 1A, ""Risk Factors"" of our 2018 10-K, which could materially affect our business, financial condition or future results. The risks described in our 2018 10-K are not the only risks facing us. Additional risks and uncertainties not currently known to us or that we currently deem to be immaterial also may materially adversely affect our business, financial condition or future results.",PART II. OTHER INFORMATION,ITEM 1A. RISK FACTORS,risk factors
2019-03-31T04:00:00Z,2019-05-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],54,There have been no material changes to the risk factors disclosed in our 2018 10-K.,PART II. OTHER INFORMATION,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,ITEM 1A. RISK FACTORS,PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,CAUTIONARY STATEMENTS,PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"The statements, estimates, projections or outlook contained in this Annual Report on Form 10-K include forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995 (PSLRA). When used in this Annual Report on Form 10-K and in future filings by us with the SEC, in our news releases, presentations to securities analysts or investors, and in oral statements made by or with the approval of one of our executive officers, the words ""believe,"" ""expect,""",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,12,PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Table of Contents,PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"""intend,"" ""estimate,"" ""anticipate,"" ""forecast,"" ""outlook,"" ""plan,"" ""project,"" ""should"" or similar words or phrases are intended to identify such forward-looking statements. These statements are intended to take advantage of the ""safe harbor"" provisions of the PSLRA. These forward-looking statements involve risks and uncertainties that may cause our actual results to differ materially from the expectations expressed or implied in the forward-looking statements. Any forward-looking statement in this report speaks only as of the date of this report and, except as required by law; we undertake no obligation to update any forward-looking statement to reflect events or circumstances, including unanticipated events, after the date of this report.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"The following discussion contains cautionary statements regarding our business that investors and others should consider. We do not undertake to address in future filings or communications regarding our business or results of operations how any of these factors may have caused our results to differ from discussions or information contained in previous filings or communications. In addition, any of the matters discussed below may have affected past, as well as current, forward-looking statements about future results. Any or all forward-looking statements in this Annual Report on Form 10-K and in any other public filings or statements we make may turn out to be wrong. Our forward-looking statements can be affected by inaccurate assumptions we might make or by known or unknown risks and uncertainties. Many factors discussed below will be important in determining our future results. By their nature, forward-looking statements are not guarantees of future performance or results and are subject to risks, uncertainties and assumptions that are difficult to predict or quantify.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"If we fail to estimate, price for and manage our medical costs in an effective manner, the profitability of our risk-based products and services could decline and could materially and adversely affect our results of operations, financial position and cash flows.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Through our risk-based benefit products, we assume the risk of both medical and administrative costs for our customers in return for monthly premiums. Premium revenues from risk-based benefits products comprise nearly 80% of our total consolidated revenues. We generally use approximately 80% to 85% of our premium revenues to pay the costs of health care services delivered to these customers. The profitability of our products depends in large part on our ability to predict, price for and effectively manage medical costs. In addition, our OptumHealth business negotiates capitation arrangements with commercial third-party payers. Under the typical capitation arrangement, the health care provider receives a fixed percentage of a third-party payer's premiums to cover all or a defined portion of the medical costs provided to the capitated member. If we fail to predict accurately, or effectively price for or manage the costs of providing care to our capitated members, our results of operations could be materially and adversely affected.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"We manage medical costs through underwriting criteria, product design, negotiation of favorable provider contracts and care management programs. Total medical costs are affected by the number of individual services rendered, the cost of each service and the type of service rendered. Our premium revenue on commercial policies and Medicaid contracts are typically based on a fixed monthly rate per individual served for a 12-month period and is generally priced one to six months before the contract commences. Our revenue on Medicare policies is based on bids submitted to CMS in June the year before the contract year. Although we base the commercial and Medicaid premiums we charge and our Medicare bids on our estimates of future medical costs over the fixed contract period, many factors may cause actual costs to exceed those estimated and reflected in premiums or bids. These factors may include medical cost inflation, increased use of services, increased cost of individual services, large-scale medical emergencies, the introduction of new or costly drugs, treatments and technology, new treatment guidelines, new mandated benefits (such as the expansion of essential benefits coverage) or other regulatory changes and insured population characteristics. Relatively small differences between predicted and actual medical costs or utilization rates as a percentage of revenues can result in significant changes in our financial results. For example, if our 2018 medical costs for commercial insured products had been 1% higher than our actual medical costs, without proportionally higher revenues from such products, our annual net earnings for 2018 would have been reduced by approximately $305 million, excluding any offsetting impact from risk adjustment or from reduced premium rebates due to minimum MLRs.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"In addition, the financial results we report for any particular period include estimates of costs that have been incurred for which claims are still outstanding. These estimates involve an extensive degree of judgment. If these estimates prove inaccurate, our results of operations could be materially and adversely affected.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Our business activities are highly regulated and new laws or regulations or changes in existing laws or regulations or their enforcement or application could materially and adversely affect our business.,PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"We are regulated by federal, state and local governments in the United States and other countries where we do business. Our insurance and HMO subsidiaries must be licensed by and are subject to regulation in the jurisdictions in which they conduct business. For example, states require periodic financial reports and enforce minimum capital or restricted cash reserve requirements. Health plans and insurance companies are also regulated under state insurance holding company regulations and some of our activities may be subject to other health care-related regulations and requirements, including those relating to PPOs, MCOs, UR and TPA-related regulations and licensure requirements. Under state guaranty association laws, certain insurance companies can be assessed (up to prescribed limits) for certain obligations to the policyholders and claimants of impaired or insolvent insurance companies that write the same line or similar lines of business. Any such assessment could",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,13,PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Table of Contents,PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,expose our insurance entities and other insurers to the risk that they would be required to pay a portion of an impaired or insolvent insurance company's claims through state guaranty associations.,PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Certain of our businesses provide products or services to various government agencies. For example, some of our UnitedHealthcare and Optum businesses hold government contracts or provide services related to government contracts and are subject to U.S. federal and state and non U.S. self-referral, anti-kickback, medical necessity, risk adjustment, false claims and other laws and regulations governing government contractors and the use of government funds. Our relationships with these government agencies are subject to the terms of contracts that we hold with the agencies and to laws and regulations regarding government contracts. Among others, certain laws and regulations restrict or prohibit companies from performing work for government agencies that might be viewed as an actual or potential conflict of interest. These laws may limit our ability to pursue and perform certain types of work, thereby materially and adversely affecting our results of operations, financial position and cash flows.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Certain of our Optum businesses are also subject to regulations that are distinct from those faced by our insurance and HMO subsidiaries, including, for example, state telemedicine regulations; debt collection laws; banking regulations; distributor and producer licensing requirements; state corporate practice of medicine doctrines; fee-splitting rules; and health care facility licensure and certificate of need requirements, some of which could impact our relationships with physicians, hospitals and customers. These risks and uncertainties may materially and adversely affect our ability to market or provide our products and services, or to do so at targeted operating margins, or may increase the regulatory burdens under which we operate.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"The laws and rules governing our businesses and interpretations of those laws and rules are subject to frequent change. For example, legislative, administrative and public policy changes to the ACA are being considered, and we cannot predict if the ACA will be further modified or repealed or replaced. Litigation challenges have been brought seeking to invalidate the ACA in whole or in part; and a federal district court struck down the ACA in its entirety as unconstitutional in 2018. That opinion has been stayed and appealed. Further, the integration into our businesses of entities that we acquire may affect the way in which existing laws and rules apply to us, including by subjecting us to laws and rules that did not previously apply to us. The broad latitude given to the agencies administering, interpreting and enforcing current and future regulations governing our businesses could force us to change how we do business, restrict revenue and enrollment growth, increase our health care and administrative costs and capital requirements, or expose us to increased liability in courts for coverage determinations, contract interpretation and other actions.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"We also must obtain and maintain regulatory approvals to market many of our products and services, increase prices for certain regulated products and services and complete certain acquisitions and dispositions or integrate certain acquisitions. For example, premium rates for our health insurance and managed care products are subject to regulatory review or approval in many states and by the federal government. Additionally, we must submit data on all proposed rate increases on many of our products to HHS for monitoring purposes. Geographic and product expansions may be subject to state and federal regulatory approvals. Delays in obtaining necessary approvals or our failure to obtain or maintain adequate approvals could materially and adversely affect our results of operations, financial position and cash flows.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Certain of our businesses operate internationally and are subject to regulation in the jurisdictions in which they are organized or conduct business. These regulatory regimes encompass, among other matters, local and cross-border taxation, licensing, tariffs, intellectual property, investment, capital (including minimum solvency margin and reserve requirements), management control, labor, anti-fraud, anti-corruption and privacy and data protection regulations (including requirements for cross-border data transfers) that vary by jurisdiction. We currently operate outside of the United States and in the future may acquire or commence additional businesses based outside of the United States, increasing our exposure to non-U.S. regulatory regimes. For example, our UnitedHealthcare Global business subjects us to Brazilian laws and regulations affecting hospitals, managed care and insurance industries and to regulation by Brazilian regulators, including the national regulatory agency for private health insurance and plans, the Agência Nacional de Saúde Suplementar, while the Banmédica business is subject to Chilean, Colombian and Peruvian laws, regulations and regulators applicable to hospitals and private insurance. Any international regulator may take an approach to the interpretation, implementation and enforcement of industry regulations that could differ from the approach taken by U.S. regulators. In addition, our non-U.S. businesses and operations are subject to U.S. laws that regulate the conduct and activities of U.S.-based businesses operating abroad, such as the FCPA, which prohibits offering, promising, providing or authorizing others to give anything of value to a foreign government official to obtain or retain business or otherwise secure a business advantage. Our failure to comply with U.S. or non-U.S. laws and regulations governing our conduct outside the United States or to establish constructive relations with non-U.S. regulators could adversely affect our ability to market our products and services, or to do so at targeted operating margins, which may have a material adverse effect on our business, financial condition and results of operations.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"The health care industry is regularly subject to negative publicity, including as a result of governmental investigations, adverse media coverage and political debate surrounding industry regulation. Negative publicity may adversely affect our stock price and damage our reputation in various markets.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,14,PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Table of Contents,PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"As a result of our participation in various government health care programs, both as a payer and as a service provider to payers, we are exposed to additional risks associated with program funding, enrollments, payment adjustments, audits and government investigations that could materially and adversely affect our business, results of operations, financial position and cash flows.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"We participate in various federal, state and local government health care benefit programs, including as a payer in Medicare Advantage, Medicare Part D, various Medicaid programs and CHIP, and receive substantial revenues from these programs. Certain of our Optum businesses also provide services to payers participating in government health care programs. A reduction or less than expected increase, or a protracted delay, in government funding for these programs or change in allocation methodologies, or termination of the contract at the option of the government, may materially and adversely affect our results of operations, financial position and cash flows.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"The government health care programs in which we participate generally are subject to frequent changes, including changes that may reduce the number of persons enrolled or eligible for coverage, reduce the amount of reimbursement or payment levels, reduce our participation in certain service areas or markets, or increase our administrative or medical costs under such programs. Revenues for these programs depend on periodic funding from the federal government or applicable state governments and allocation of the funding through various payment mechanisms. Funding for these government programs depends on many factors outside of our control, including general economic conditions and budgetary constraints at the federal or applicable state level. For example, CMS has in the past reduced or frozen Medicare Advantage benchmarks, and additional cuts to Medicare Advantage benchmarks are possible. In addition, from time to time, CMS makes changes to the way it calculates Medicare Advantage risk adjustment payments. Although we have adjusted members' benefits and premiums on a selective basis, ceased to offer benefit plans in certain counties, and intensified both our medical and operating cost management in response to the benchmark reductions and other funding pressures, these or other strategies may not fully address the funding pressures in the Medicare Advantage program. In addition, payers in the Medicare Advantage program may be subject to reductions in payments from CMS as a result of decreased funding or recoupment pursuant to government audit.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Under the Medicaid managed care program, state Medicaid agencies seek bids from eligible health plans to continue their participation in the acute care Medicaid health programs. If we are not successful in obtaining renewals of state Medicaid managed care contracts, we risk losing the members that were enrolled in those Medicaid plans. Under the Medicare Part D program, to qualify for automatic enrollment of low income members, our bids must result in an enrollee premium below a regional benchmark, which is calculated by the government after all regional bids are submitted. If the enrollee premium is not below the government benchmark, we risk losing the members who were auto-assigned to us and will not have additional members auto-assigned to us. In general, our bids are based upon certain assumptions regarding enrollment, utilization, medical costs and other factors. If any of these assumptions is materially incorrect, either as a result of unforeseen changes to the programs on which we bid, or submission by our competitors at lower rates than our bids, our results of operations, financial position and cash flows could be materially and adversely affected.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Many of the government health care coverage programs in which we participate are subject to the prior satisfaction of certain conditions or performance standards or benchmarks. For example, as part of the ACA, CMS has a system that provides various quality bonus payments to Medicare Advantage plans that meet certain quality star ratings at the individual plan or local contract level. The star rating system considers various measures adopted by CMS, including, among others, quality of care, preventive services, chronic illness management and customer satisfaction. Plans must have a rating of four stars or higher to qualify for bonus payments. If we do not maintain or continue to improve our star ratings, our plans may not be eligible for quality bonuses and we may experience a negative impact on our revenues and the benefits that our plans can offer, which could materially and adversely affect the marketability of our plans, our membership levels, results of operations, financial position and cash flows. Any changes in standards or care delivery models that apply to government health care programs, including Medicare and Medicaid, or our inability to improve our quality scores and star ratings to meet government performance requirements or to match the performance of our competitors could result in limitations to our participation in or exclusion from these or other government programs, which in turn could materially and adversely affect our results of operations, financial position and cash flows.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"CMS uses various payment mechanisms to allocate funding for Medicare programs, including adjustment of monthly capitation payments to Medicare Advantage plans and Medicare Part D plans according to the predicted health status of each beneficiary as supported by data from health care providers for Medicare Advantage plans, as well as, for Medicare Part D plans, risk-sharing provisions based on a comparison of costs predicted in our annual bids to actual prescription drug costs. Some state Medicaid programs utilize a similar process. For example, our UnitedHealthcare Medicare & Retirement and UnitedHealthcare Community & State businesses submit information relating to the health status of enrollees to CMS or state agencies for purposes of determining the amount of certain payments to us. CMS and the Office of Inspector General for HHS periodically perform risk adjustment data validation (RADV) audits of selected Medicare health plans to validate the coding practices of and supporting documentation maintained by health care providers. Certain of our local plans have been selected for such audits, which have in the past resulted and could in the future result in retrospective adjustments to payments made to our health plans, fines, corrective action plans or other adverse action by CMS.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,15,PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Table of Contents,PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"We have been and may in the future become involved in routine, regular and special governmental investigations, audits, reviews and assessments. For example, various governmental agencies have conducted investigations into certain PBM practices, which have resulted in other PBMs agreeing to civil penalties, including the payment of money and corporate integrity agreements. Additionally, such investigations, audits or reviews sometimes arise out of, or prompt claims by private litigants or whistleblowers that, among other allegations, we failed to disclose certain business practices or, as a government contractor, submitted false or erroneous claims to the government. Governmental investigations, audits, reviews and assessments could lead to government actions, which could result in adverse publicity, the assessment of damages, civil or criminal fines or penalties, or other sanctions, including restrictions or changes in the way we conduct business, loss of licensure or exclusion from participation in government programs, any of which could have a material adverse effect on our business, results of operations, financial position and cash flows.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"If we sustain cyber-attacks or other privacy or data security incidents that result in security breaches that disrupt our operations or result in the unintended dissemination of protected personal information or proprietary or confidential information, we could suffer a loss of revenue and increased costs, exposure to significant liability, reputational harm and other serious negative consequences.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"We routinely process, store and transmit large amounts of data in our operations, including protected personal information as well as proprietary or confidential information relating to our business or third parties. Some of the data we process, store and transmit may be outside of the United States due to our information technology systems and international business operations. We are regularly the target of attempted cyber-attacks and other security threats and may be subject to breaches of the information technology systems we use. We have programs in place that are intended to detect, contain and respond to data security incidents and that provide employee awareness training regarding phishing, malware and other cyber risks to protect against cyber risks and security breaches. However, because the techniques used to obtain unauthorized access, disable or degrade service, or sabotage systems change frequently and may be difficult to detect for long periods of time, we may be unable to anticipate these techniques or implement adequate preventive measures. Experienced computer programmers and hackers may be able to penetrate our security controls and access, misappropriate or otherwise compromise protected personal information or proprietary or confidential information or that of third-parties, create system disruptions or cause system shutdowns that could negatively affect our operations. They also may be able to develop and deploy viruses, worms and other malicious software programs that attack our systems or otherwise exploit any security vulnerabilities. Hardware, software, or applications we develop or procure from third parties may contain defects in design or manufacture or other problems that could unexpectedly compromise information security. Our facilities and services may also be vulnerable to security incidents or security attacks; acts of vandalism or theft; coordinated attacks by activist entities; misplaced or lost data; human error; malicious social engineering; or other events that could negatively affect our systems, our customers' data, proprietary or confidential information relating to our business or third parties, or our operations. In certain circumstances we may rely on third party vendors to process, store and transmit large amounts of data for our business whose operations are subject to similar risks.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"The costs to eliminate or address the foregoing security threats and vulnerabilities before or after a cyber-incident could be material. Our remediation efforts may not be successful and could result in interruptions, delays, or cessation of service and loss of existing or potential customers. In addition, breaches of our security measures and the unauthorized dissemination of  sensitive personal information, proprietary information or confidential information about us or our customers or other third-parties, could expose our customers' private information and our customers to the risk of financial or medical identity theft, or expose us or other third-parties to a risk of loss or misuse of this information, result in litigation and potential liability, including regulatory penalties, for us, damage our brand and reputation, or otherwise harm our business.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"If we fail to comply with applicable privacy, security and data laws, regulations and standards, including with respect to third-party service providers that utilize protected personal information on our behalf, our business, reputation, results of operations, financial position and cash flows could be materially and adversely affected.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"The collection, maintenance, protection, use, transmission, disclosure and disposal of protected personal information is regulated at the federal, state, international and industry levels and requirements are imposed on us by contracts with customers. These laws, rules and requirements are subject to change. Compliance with new privacy and security laws, regulations and requirements may result in increased operating costs, and may constrain or require us to alter our business model or operations. For example, the HITECH amendments to HIPAA imposed further restrictions on our ability to collect, disclose and use protected personal information and imposed additional compliance requirements on our business.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Internationally, many of the jurisdictions in which we operate have established their own data security and privacy legal framework with which we or our customers must comply. We expect that there will continue to be new proposed laws, regulations and industry standards concerning privacy, data protection and information security in the European Union, Brazil, Chile, India and other jurisdictions, and we cannot yet determine the impacts such future laws, regulations and standards may have on our businesses or the businesses of our customers. For example, effective May 2018, the European Union's General Data Protection Regulation (GDPR) overhauled data protection laws in the European Union. The new regulation superseded",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,16,PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Table of Contents,PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"prior European Union privacy and data protection legislation, imposed more stringent European Union data protection requirements on us or our customers, and prescribed greater penalties for noncompliance. Brazilian privacy legislation, similar in certain respects to GDPR, goes into effect in 2020.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Many of our businesses are also subject to the Payment Card Industry Data Security Standard, which is a multifaceted security standard that is designed to protect credit card account data.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-12T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"HIPAA requires business associates as well as covered entities to comply with certain privacy and security requirements. While we provide for appropriate protections through our contracts with our third-party service providers and in certain cases assess their security controls, we have limited oversight or control over their actions and practices. Several of our businesses act as business associates to their covered entity customers and, as a result, collect, use, disclose and maintain protected personal information in order to provide services to these customers. HHS has announced that it will continue its audit program to assess HIPAA compliance efforts by covered entities and expand it to include business associates. An audit resulting in findings or allegations of noncompliance could have a material adverse effect on our results of operations, financial position and cash flows.",PART I,ITEM 1A. RISK FACTORS,risk factors
