period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Furthermore, the cost of certain eCommerce and technology investments, including any operating losses incurred will adversely impact our financial performance in the short-term and may adversely impact our financial performance over the longer term.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,The performance of strategic alliances and other business relationships to support the expansion of our business could materially adversely affect our financial performance.,PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"We may enter into strategic alliances and other business relationships in the countries in which we have existing operations or in other markets to expand our  retail operations.  These arrangements may not generate the level of  sales we anticipate when entering into the arrangement or may otherwise adversely impact our business and competitive position relative to the results we could have achieved in the absence of such alliance.  In addition, any investment we make in connection with a strategic alliance or business relationship could materially adversely affect our financial performance.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,Operational Risks,PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Natural disasters, changes in climate, and geo-political events could materially adversely affect our financial performance.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"The occurrence of one or more natural disasters, such as hurricanes, tropical storms, floods, fires, earthquakes, tsunamis, cyclones, typhoons, weather conditions such as major or extended winter storms, droughts and tornadoes, whether as a result of climate change or otherwise, severe changes in climate and geo-political events, such as war, civil unrest or terrorist attacks in a",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,16,PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,country in which we operate or in which our suppliers are located could adversely affect our operations and financial performance.,PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Such events could result in physical damage to, or the complete loss of, one or more of our properties, the closure of one or more stores, clubs and distribution facilities, the lack of an adequate work force in a market, the inability of customers and associates to reach or have transportation to our stores and clubs affected by such events, the evacuation of the populace from areas in which our stores, clubs and distribution facilities are located, the unavailability of our digital platforms to our customers, changes in the purchasing patterns of consumers and in consumers' disposable income, the temporary or long-term disruption in the supply of products from some suppliers, the disruption in the transport of goods from overseas, the disruption or delay in the delivery of goods to our distribution facilities or stores within a country in which we are operating, the reduction in the availability of products in our stores, the disruption of utility services to our stores and our facilities, and disruption in our communications with our stores.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"We bear the risk of losses incurred as a result of physical damage to, or destruction of, any stores, clubs and distribution facilities, loss or spoilage of inventory and business interruption caused by such events.  These events and their impacts could otherwise disrupt and adversely affect our operations in the areas in which they occur and could materially adversely affect our financial performance.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,Risks associated with our suppliers could materially adversely affect our financial performance.,PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"The products we sell are sourced from a wide variety of domestic and international suppliers.  Global sourcing of many of the products we sell is an important factor in our financial performance.  We expect our suppliers to comply with applicable laws, including labor, safety, anti-corruption and environmental laws, and to otherwise meet our required supplier standards of conduct.  Our ability to find qualified suppliers who uphold our standards, and to access products in a timely and efficient manner, is a significant challenge, especially with respect to suppliers located and goods sourced outside the U.S.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Political and economic instability in the countries in which our foreign suppliers and their manufacturers are located, the financial instability of suppliers, suppliers' failure to meet certain of our supplier standards (including our responsible sourcing standards), labor problems experienced by our suppliers and their manufacturers, the availability of raw materials to suppliers, merchandise safety and quality issues, disruption in the transportation of merchandise from the suppliers and manufacturers to our stores, clubs, and other facilities, including as a result of labor slowdowns at any port at which a material amount of merchandise we purchase enters into the markets in which we operate, currency exchange rates, transport availability and cost, transport security, inflation and other factors relating to the suppliers and the countries in which they are located are beyond our control.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"In addition, the U.S. foreign trade policies, tariffs and other impositions on imported goods, trade sanctions imposed on certain countries, the limitation on the importation of certain types of goods or of goods containing certain materials from other countries and other factors relating to foreign trade are beyond our control.  These and other factors affecting our suppliers and our access to products could adversely affect our financial performance.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"If the products we sell are not safe or otherwise fail to meet our customers' expectations, we could lose customers, incur liability for any injuries suffered by customers using or consuming a product we sell or otherwise experience a material impact to our brand, reputation and financial performance.  We may also face reputational and other risks related to third-party sales on our digital platforms.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Our customers count on us to provide them with safe products.  Concerns regarding the safety of food and non-food products that we source from our suppliers or that we prepare and then sell could cause customers to avoid purchasing certain products from us, or to seek alternative sources of supply for all of their food and non-food needs, even if the basis for the concern is outside of our control.  Any lost confidence on the part of our customers would be difficult and costly to reestablish and may also expose us to product liability or food safety claims.  As such, any issue regarding the safety of any food or non-food items we sell, regardless of the cause, could adversely affect our brand, reputation and financial performance.  In addition, third-parties sell goods on some of our digital platforms, which we refer to as marketplace transactions.  The applicability to us of laws related to such sales is currently unsettled and we may face reputational, financial and other risks, including liability, for third-party sales of goods that are counterfeit or otherwise fraudulent.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"We rely extensively on information systems to process transactions, summarize results and manage our business.  Disruptions in our systems could harm our ability to conduct our operations.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Given the number of individual transactions we have each year, it is crucial that we maintain uninterrupted operation of our business-critical information systems.  Our information systems are subject to damage or interruption from power outages, computer and telecommunications failures, computer viruses, worms, other malicious computer programs, denial-of-service attacks, security breaches (through cyber-attacks from cyber-attackers and sophisticated organizations), catastrophic events such as fires, tornadoes, earthquakes and hurricanes, and usage errors by our associates or contractors.  Our information systems are essential to our business operations, including the processing of transactions, management of our associates, facilities, logistics, inventories, physical stores and clubs and our online operations.  Our information systems are not fully",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,17,PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"redundant and if our systems are damaged, breached or cease to function properly, we may have to make a significant investment to repair or replace them, and we may suffer interruptions in our business operations in the interim.  Any interruption to our information systems may have a material adverse effect on our business or results of operations.  In addition, we are constantly updating our information technology processes and systems.  The risk of system disruption is increased when significant system changes are undertaken.  If we fail to timely integrate and update our information systems and processes, we may fail to realize the cost savings anticipated to be derived from these initiatives.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"If the technology-based systems that give our customers the ability to shop with us online do not function effectively, our operating results, as well as our ability to grow our eCommerce business globally, could be materially adversely affected.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Increasingly, customers are using computers, tablets, and smart phones to shop with us and with our competitors and to do comparison shopping.  We use social media and electronic mail to interact with our customers and as a means to enhance their shopping experience.  As a part of our omni-channel sales strategy, in addition to home delivery, we offer ""Walmart Pickup,"" ""Pickup Today,"" ""Club Pickup"" and ""Online Grocery"" programs under which many products available for purchase online can be picked up by the customer at a local Walmart store or Sam's Club, which provides additional customer traffic at such stores and clubs.  Omni-channel retailing is a rapidly evolving part of the retail industry and of our operations in the U.S. (whether through organic growth or eCommerce acquisitions) and in a number of markets in which our Walmart International segment operates.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"We must anticipate and meet our customers' changing expectations while adjusting for technology investments and developments in our competitors' operations through focusing on the building and delivery of a seamless shopping experience across all channels by each operating segment.  Any failure on our part to provide attractive, user-friendly secure digital platforms that offer a wide assortment of merchandise at competitive prices and with low cost and rapid delivery options and that continually meet the changing expectations of online shoppers and developments in online and digital platform merchandising and related technology could place us at a competitive disadvantage, result in the loss of eCommerce and other sales, harm our reputation with customers, have a material adverse impact on the growth of our eCommerce business globally and have a material adverse impact on our business and results of operations.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Our digital platforms, which are increasingly important to our business and continue to grow in complexity and scope, and the computer and operating systems on which they run, including those applications and systems in our acquired eCommerce businesses, are regularly subject to cyber-attacks.  Those attacks involve attempts to gain access to our eCommerce websites (including marketplace platforms) or mobile commerce applications to obtain and make unauthorized use of customers' or members' payment information and related risks discussed below.  Such attacks, if successful, may also create denials of service or otherwise disable, degrade or sabotage one or more of our digital platforms and otherwise significantly disrupt our customers' and members' shopping experience.  If we are unable to maintain the security of our digital platforms and keep them operating within acceptable parameters, we could suffer loss of sales, reductions in traffic, reputational damage and deterioration of our competitive position and incur liability for any damage to customers whose personal information is unlawfully obtained and used, any of which events could have a material adverse impact on our business and results of operations and impede the execution of our strategy for the growth of our business.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Any failure to maintain the security of the information relating to our company, customers, members, associates and vendors, whether as a result of cybersecurity attacks on our information systems or otherwise, could damage our reputation, result in litigation or other legal actions against us, cause us to incur substantial additional costs, and materially adversely affect our business and operating results.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"As do most retailers, we receive and store in our digital information systems certain personal information about our customers and members, and we receive and store personal information concerning our associates and vendors.  Some of that information is stored digitally in connection with our digital platforms.  We also utilize third-party service providers for a variety of reasons, including, without limitation, for encryption and authentication technology, content delivery to customers and members, back-office support, and other functions.  Such providers may have access to information we hold about our customers, members, associates or vendors.  In addition, our eCommerce operations depend upon the secure transmission of confidential information over public networks, including information permitting cashless payments.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Cyber threats are rapidly evolving and those threats and the means for obtaining access to information in digital and other storage media are becoming increasingly sophisticated.  Cyber threats and cyber-attackers can be sponsored by countries or sophisticated criminal organizations or be the work of single ""hackers"" or small groups of ""hackers.""  Each year, cyber-attackers make numerous attempts to access the information stored in our information systems.  As cyber threats evolve, change and become more difficult to detect and successfully defend against, one or more cyber-attacks might defeat our or a third-party service provider's security measures in the future and obtain the personal information of customers, members, associates and vendors.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,18,PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Associate error or malfeasance, faulty password management or other irregularities may also result in a defeat of our or our third-party service providers' security measures and a breach of our or their information systems.  Moreover, hardware, software or applications we use may have inherent defects of design, manufacture or operations or could be inadvertently or intentionally implemented or used in a manner that could compromise information security.  We or our third-party service providers may not discover any security breach and loss of information for a significant period of time after the security breach occurs.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Any breach of our security measures or any breach, error or malfeasance of those of our third-party service providers and loss of our confidential information, or any failure by us to comply with applicable privacy and information security laws and regulations, could cause us to incur significant costs to protect any customers, members, associates and vendors whose personal data was compromised and to restore their confidence in us and to make changes to our information systems and administrative processes to address security issues and compliance with applicable laws and regulations.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"In addition, such events could be widely publicized and could materially adversely affect our reputation with our customers, members, associates, vendors and shareholders, could harm our competitive position particularly with respect to our eCommerce operations, and could result in a material reduction in our net sales in our eCommerce operations, as well as in our stores thereby materially adversely affecting our operations, net sales, results of operations, financial condition, cash flows and liquidity.  Such events could also result in the release to the public of confidential information about our operations and financial condition and performance and could result in litigation or other legal actions against us or the imposition of penalties, fines, fees or liabilities, which may not be covered by our insurance policies.  Moreover, a security breach could require us to devote significant management resources to address the problems created by the security breach and to expend significant additional resources to upgrade further the security measures we employ to guard personal information against cyber-attacks and other attempts to access such information and could result in a disruption of our operations, particularly our digital operations.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"We accept payments using a variety of methods, including cash, checks, credit and debit cards, our private label credit cards and gift cards, and we may offer new payment options over time, which may have information security risk implications.  As a retailer accepting debit and credit cards for payment, we are subject to various industry data protection standards and protocols, such as payment network security operating guidelines and the Payment Card Industry Data Security Standard.  We cannot be certain that the security measures we maintain to protect all of our information technology systems are able to prevent, contain or detect any cyber-attacks, cyber terrorism, or security breaches from known cyber-attacks or malware that may be developed in the future.  To the extent that any cyber-attack or incursion in our or one of our third-party service provider's information systems results in the loss, damage or misappropriation of information, we may be materially adversely affected by claims from customers, financial institutions, regulatory authorities, payment card networks and others.  In certain circumstances, payment card association rules and obligations to which we are subject under our contracts with payment card processors make us liable to payment card issuers if information in connection with payment cards and payment card transactions that we hold is compromised, which liabilities could be substantial.  In addition, the cost of complying with stricter and more complex data privacy, data collection and information security laws and standards could be significant to us.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Changes in the results of our retail pharmacy business could adversely affect our overall results of operations, cash flows and liquidity.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Walmart has retail pharmacy operations in our Walmart U.S. and Sam's Club segments. A large majority of our retail pharmacy net sales are generated by filling prescriptions for which we receive payment through established contractual relationships with third-party payers and payment administrators, such as private insurers, governmental agencies and pharmacy benefit managers (""PBMs"").",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Our retail pharmacy operations are subject to numerous risks, including: reductions in the third-party reimbursement rates for drugs; changes in our payer mix (i.e., shifts in the relative distribution of our pharmacy customers across drug insurance plans and programs toward plans and programs with less favorable reimbursement terms); changes in third party payer drug formularies (i.e., the schedule of prescription drugs approved for reimbursement or which otherwise receive preferential coverage treatment); growth in, and our participation in or exclusion from, exclusive and preferred pharmacy network arrangements operated by PBMs and/or any insurance plan or program; increases in the prices we pay for brand name and generic prescription drugs we sell; increases in the administrative burdens associated with seeking third-party reimbursement; changes in the frequency with which new brand name pharmaceuticals become available to consumers; introduction of lower cost generic drugs as substitutes for existing brand name drugs for which there was no prior generic drug competition; changes in drug mix (i.e., the relative distribution of drugs customers purchase at our pharmacies between brands and generics); changes in the health insurance market generally; changes in the scope of or the elimination of Medicare Part D or Medicaid drug programs; increased competition from other retail pharmacy operations; further consolidation among third party payers, PBMs or purchasers of drugs; overall economic conditions and the ability of our pharmacy customers to pay for drugs prescribed for them to the extent the costs are not reimbursed by a third party; failure to meet any performance or incentive thresholds to which our level of third party reimbursement may be subject; and changes in the regulatory environment for the retail pharmacy industry and the pharmaceutical industry, including as a result of restrictions on the further implementation of or the repeal of",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,19,PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"the Patient Protection and Affordable Care Act or the enactment and implementation of a law replacing such act, and other changes in laws, rules and regulations that affect our retail pharmacy business.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"If the supply of certain pharmaceuticals provided by one or more of our vendors were to be disrupted for any reason, our pharmacy operations could be severely affected until at least such time as we could obtain a new supplier for such pharmaceuticals.  Any such disruption could cause reputational damage and result in a significant number of our pharmacy customers transferring their prescriptions to other pharmacies.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"One or a combination of such factors may adversely affect the volumes of brand name and generic pharmaceuticals we sell, our cost of sales associated with our retail pharmacy operations, and the net sales and gross margin of those operations or result in the loss of cross-store or cross-club selling opportunities and, in turn, adversely affect our overall net sales, other results of operations, cash flows and liquidity.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Our failure to attract and retain qualified associates, increases in wage and benefit costs, changes in laws and other labor issues could materially adversely affect our financial performance.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Our ability to continue to conduct and expand our operations depends on our ability to attract and retain a large and growing number of qualified associates globally.  Our ability to meet our labor needs, including our ability to find qualified personnel to fill positions that become vacant at our existing stores, clubs and distribution centers, while controlling our associate wage and related labor costs, is generally subject to numerous external factors, including the availability of a sufficient number of qualified persons in the work force of the markets in which we operate, unemployment levels within those markets, prevailing wage rates, changing demographics, health and other insurance costs and adoption of new or revised employment and labor laws and regulations.  If we are unable to locate, to attract or to retain qualified personnel, the quality of service we provide to our customers may decrease and our financial performance may be adversely affected.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"In addition, if our costs of labor or related costs increase for other reasons or if new or revised labor laws, rules or regulations or healthcare laws are adopted or implemented that further increase our labor costs, our financial performance could be materially adversely affected.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,Financial Risks,PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,Fluctuations in foreign exchange rates may materially adversely affect our financial performance and our reported results of operations.,PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Our operations in countries other than the U.S. are conducted primarily in the local currencies of those countries.  Our consolidated financial statements are denominated in U.S. dollars, and to prepare those financial statements we must translate the amounts of the assets, liabilities, net sales, other revenues and expenses of our operations outside of the U.S. from local currencies into U.S. dollars using exchange rates for the current period.  In recent years, fluctuations in currency exchange rates that were unfavorable have had adverse effects on our reported results of operations.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"As a result of such translations, fluctuations in currency exchange rates from period-to-period that are unfavorable to us may also result in our consolidated financial statements reflecting significant adverse period-over-period changes in our financial performance or reflecting a period-over-period improvement in our financial performance that is not as robust as it would be without such fluctuations in the currency exchange rates.  Such unfavorable currency exchange rate fluctuations will adversely affect the reported performance of our Walmart International operating segment and have a corresponding adverse effect on our reported consolidated results of operations.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"We may pay for products we purchase for sale in our stores and clubs around the world with a currency other than the local currency of the country in which the goods will be sold.  When we must acquire the currency to pay for such products and the exchange rates for the payment currency fluctuate in a manner unfavorable to us, our cost of sales may increase and we may be unable or unwilling to change the prices at which we sell those goods to address that increase in our costs, with a corresponding adverse effect on our gross profit.  Consequently, fluctuations in currency exchange rates may adversely affect our results of operations.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,Failure to meet market expectations for our financial performance could adversely affect the market price and volatility of our stock.,PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"We believe that the price of our stock generally reflects high market expectations for our future operating results.  Any failure to meet or delay in meeting these expectations, including our comparable store and club sales growth rates, eCommerce growth rates, gross margin, or earnings and earnings per share could cause the market price of our stock to decline, as could changes in our dividend or stock repurchase programs or policies.  Additionally, failure of Walmart's performance to compare favorably to that of other retailers may have a negative effect on the price of our stock.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,20,PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Legal, Tax, Regulatory, Compliance, Reputational and Other Risks",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Our international operations subject us to legislative, judicial, accounting, legal, regulatory, tax, political and economic risks and conditions specific to the countries or regions in which we operate, which could materially adversely affect our business or financial performance.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"In addition to our U.S. operations, we operate our retail business in Africa, Argentina, Canada, Central America, Chile, China, India, Japan, Mexico and the United Kingdom.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"During fiscal 2019, our Walmart International operations generated approximately 24% of our consolidated net sales.  Walmart International's operations in various countries also sources goods and services from other countries.  Our future operating results in these countries could be negatively affected by a variety of factors, most of which are beyond our control.  These factors include political conditions, including political instability, local and global economic conditions, legal and regulatory constraints (such as regulation of product and service offerings including regulatory restrictions on eCommerce offerings in international markets, such as India), restrictive governmental actions (such as trade protection measures), local product safety and environmental laws, tax regulations, local labor laws, anti-money laundering laws and regulations, trade policies, currency regulations, laws and regulations regarding consumer and data protection, and other matters in any of the countries or regions in which we operate, now or in the future.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"Our business and results of operations in the UK may be negatively affected by increases in food costs, changes in trade policies, changes in labor, immigration, tax or other laws and fluctuations in currency exchange rates resulting from the UK's  pending exit from the European Union.  We expect continued uncertainty around the extent of the impact of this exit on our business until the UK and the European Union put in alternative trade and other arrangements.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"The economies of some of the countries in which we have operations have in the past suffered from high rates of inflation and currency devaluations, which, if they occurred again, could adversely affect our financial performance.  Other factors which may impact our international operations include foreign trade, monetary and fiscal policies of the U.S. and of other countries, laws, regulations and other activities of foreign governments, agencies and similar organizations, and risks associated with having numerous facilities located in countries which have historically been less stable than the U.S.  Additional risks inherent in our international operations generally include, among others, the costs and difficulties of managing international operations, adverse tax consequences and greater difficulty in enforcing intellectual property rights in countries other than the U.S.  The various risks inherent in doing business in the U.S. generally also exist when doing business outside of the U.S., and may be exaggerated by the difficulty of doing business in numerous sovereign jurisdictions due to differences in culture, laws and regulations.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,"In foreign countries in which we have operations, a risk exists that our associates, contractors or agents could, in contravention of our policies, engage in business practices prohibited by U.S. laws and regulations applicable to us, such as the Foreign Corrupt Practices Act (""FCPA""), or the laws and regulations of other countries, such as the UK Bribery Act.  We maintain a global policy prohibiting such business practices and have in place a global anti-corruption compliance program designed to ensure compliance with these laws and regulations.  Nevertheless, we remain subject to the risk that one or more of our associates, contractors or agents, including those based in or from countries where practices that violate such U.S. laws and regulations or the laws and regulations of other countries may be customary, will engage in business practices that are prohibited by our policies, circumvent our compliance programs and, by doing so, violate such laws and regulations.  Any such violations, even if prohibited by our internal policies, could adversely affect our business or financial performance and our reputation.",PART I,ITEM 1A. RISK FACTORS,risk factors
2019-01-31T05:00:00Z,2019-03-28T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",139,Changes in tax and trade laws and regulations could materially adversely affect our financial performance.,PART I,ITEM 1A. RISK FACTORS,risk factors
