period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"(1) Includes ""Other taxes and duties"" plus taxes that are included in ""Production and manufacturing expenses"" and ""Selling, general and administrative expenses.""",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"Total taxes were $11.6 billion for the third quarter of 2018, an increase of $1.8 billion from 2017. Income tax expense increased by $1.1 billion to $2.6 billion reflecting higher pre-tax income. The effective income tax rate was 34 percent compared to 33 percent in the prior year period. This increase mainly reflects a higher share of earnings in higher tax jurisdictions, partly offset by the impact of favorable one-time tax items. Total other taxes and duties increased by $0.7 billion to $8.9 billion.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"Total taxes were $34.4 billion for the first nine months of 2018, an increase of $6.3 billion from 2017. Income tax expense increased by $3.4 billion to $7.6 billion reflecting higher pre-tax income. The effective income tax rate was 39 percent compared to 34 percent in the prior year period due to a higher share of earnings in higher tax jurisdictions. Total other taxes and duties increased by $2.9 billion to $26.8 billion.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"Non-U.S. Upstream earnings included a $270 million tax credit resulting from an updated estimate of the impact of U.S. tax reform and from clarifications provided in proposed transition tax regulations issued by the Treasury in the third quarter of 2018. The adjustment restores a portion of the U.S. tax reform deferred income tax expense reported in the non-U.S. Upstream segment in the fourth quarter of 2017. There were no other significant changes during the first nine months of 2018 to the Corporation's reasonable estimates of the income tax effects reflected in 2017 for the changes in tax law and tax rate from U.S. tax reform and following guidance outlined in the SEC Staff Accounting Bulletin No. 118. The impact of tax law changes on the Corporation's financial statements could differ from its estimates due to further analysis of the new law, regulatory guidance, technical corrections legislation, guidance under U.S. GAAP, or other considerations. If significant changes occur, the Corporation will provide updated information in connection with its Form 10-K for 2018.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"In the United States, the Corporation has various ongoing U.S. federal income tax positions at issue with the Internal Revenue Service (IRS) for tax years beginning in 2006. The IRS has asserted penalties associated with several of those positions. The Corporation has not recognized the penalties as an expense because the Corporation does not expect the penalties to be sustained under applicable law. The Corporation has filed a refund suit for tax years 2006-2009 in a U.S. federal district court with respect to the positions at issue for those years. Unfavorable resolution of all positions at issue with the IRS would not have a materially adverse effect on the Corporation's net income or liquidity.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,22,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"CAPITAL AND EXPLORATION EXPENDITURES                                                                                                                                                                                            Third Quarter                          First Nine Months                                                     2018                          2017                          2018                          2017                                            (millions of dollars)                                                                                                                                                        Upstream (including   exploration expenses)                          5,330                          3,175                          13,944                          9,080                 Downstream                          719                          611                          2,563                          1,742                 Chemical                          526                          2,183                          1,524                          3,215                 Other                          11                          18                          49                          44                          Total                          6,586                          5,987                          18,080                          14,081",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"Capital and exploration expenditures in the third quarter of 2018 were $6.6 billion, up 10 percent from the third quarter of 2017.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"Capital and exploration expenditures in the first nine months of 2018 were $18.1 billion, up 28 percent from the first nine months of 2017 due primarily to increased U.S. drilling activity and acreage acquisitions in Brazil. The Corporation anticipates an investment level of approximately $25 billion in 2018. Actual spending could vary depending on the progress of individual projects and property acquisitions.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"In 2013 and 2014, the Corporation and Rosneft established various entities to conduct exploration and research activities. In 2014, the European Union and United States imposed sanctions relating to the Russian energy sector. ExxonMobil continues to comply with all sanctions and regulatory licenses applicable to its affiliates' investments in the Russian Federation. See Part II. Other Information, Item 1. Legal Proceedings in this report for information concerning a civil penalty assessment related to this matter which the Corporation is contesting. The Corporation withdrew from the aforementioned joint ventures with Rosneft, effective April 30, 2018.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"The Groningen field is operated by Nederlandse Aardolie Maatschappij (NAM), a Netherlands company owned 50 percent by affiliates of the Corporation. NAM has a 60 percent interest in the Groningen field. On March 29, 2018, the Dutch Cabinet notified Parliament of its intention to further reduce previously legislated Groningen gas extraction in response to seismic events over the last several years. Affiliates of the Corporation and their partners have actively been in discussions with the government on the associated implementation measures which resulted in a signed Heads of Agreement (HoA  -  agreement on principles) on June 25, 2018 and the execution of additional implementation agreements in September. In anticipation of a lower production outlook, the Corporation has reduced its estimate of proved reserves by 0.8 billion oil-equivalent barrels. In addition, the seismic activity has yielded various claims. Where losses are probable and reasonably estimable, liabilities have been recorded. The Corporation does not expect these matters to have a material effect on the Corporation's operations or financial condition. While the future production profile and other considerations related to the Groningen field could vary depending on a wide variety of factors, reduced gas extraction in the future is expected to result in lower reported production, earnings and cash flows than in recent years for the Corporation's share of NAM.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,RECENTLY ISSUED ACCOUNTING STANDARDS,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"Effective January 1, 2019, ExxonMobil will adopt the Financial Accounting Standards Board's standard, Leases (Topic 842), as amended. The standard requires all leases with an initial term greater than one year to be recorded on the balance sheet as a right of use asset and a lease liability. We expect to use a transition method that applies the new lease standard at January 1, 2019, and recognizes any cumulative-effect adjustments to the opening balance of 2019 retained earnings.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"The Corporation acquired lease accounting software to facilitate implementation, and is currently configuring and testing the software. Based on leases outstanding at the end of 2017, the Corporation estimates the operating lease right of use asset and lease liability would have been in the range of $4 billion to $5 billion at that time. The effect on the Corporation's balance sheet as a result of implementing the standard on January 1, 2019, could differ considerably depending on operating leases commenced in 2018 as well as interest rates and other factors such as the expiry or renewal of leases during the year.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,23,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,FORWARD-LOOKING STATEMENTS,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"Statements relating to future plans and objectives, projections, events or conditions are forward-looking statements. Future results, including new projects, growth strategies, costs, timing, and capacities; business growth; integration benefits; resource recoveries; and the impact of new technologies, could differ materially due to a number of factors. These include changes in supply and demand for oil, gas or petrochemicals or other market conditions affecting the oil, gas and petrochemical industries; reservoir performance; timely completion of new projects; the impact of fiscal and commercial terms and the outcome of commercial negotiations; changes in law, taxes, or government regulation and timely granting of governmental permits; war and other political or security disturbances; the actions of competitors; unforeseen technical or operating difficulties; unexpected technological developments; general economic conditions including the occurrence and duration of economic recessions; commodity cycles within the general economy; the results of research programs; and other factors discussed under the heading Factors Affecting Future Results on the Investors page of our website at www.exxonmobil.com and in Item 1A of ExxonMobil's 2017 Form 10-K. We assume no duty to update these statements as of any future date.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"The term ""project"" as used in this report can refer to a variety of different activities and does not necessarily have the same meaning as in any government payment transparency reports.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,Item 3. Quantitative and Qualitative Disclosures About Market Risk,,Item 3. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Information about market risks for the nine months ended September 30, 2019, does not differ materially from that discussed under Item 7A of the registrant's Annual Report on Form 10-K for 2018.",,Item 3. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,Item 3. Quantitative and Qualitative Disclosures About Market Risk,,Item 3. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"Information about market risks for the six months ended June 30, 2019, does not differ materially from that discussed under Item 7A of the registrant's Annual Report on Form 10-K for 2018.",,Item 3. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,Item 3.  Quantitative and Qualitative Disclosures About Market Risk,,Item 3. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"Information about market risks for the three months ended March 31, 2019, does not differ materially from that discussed under Item 7A of the registrant's Annual Report on Form 10-K for 2018.",,Item 3. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,Item 7A.     Quantitative and Qualitative Disclosures About Market Risk,PART II,Item 7A. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"Reference is made to the section entitled ""Market Risks, Inflation and Other Uncertainties"", excluding the part entitled ""Inflation and Other Uncertainties"", in the Financial Section of this report. All statements, other than historical information incorporated in this Item 7A, are forward-looking statements. The actual impact of future market changes could differ materially due to, among other things, factors discussed in this report.",PART II,Item 7A. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,31,PART II,Item 7A. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,Item 3.  Quantitative and Qualitative Disclosures About Market Risk,,Item 3. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"Information about market risks for the nine months ended September 30, 2018, does not differ materially from that discussed under Item 7A of the registrant's Annual Report on Form 10-K for 2017.",,Item 3. Quantitative and Qualitative Disclosures About Market Risk,qualitative
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,Item 4. Controls and Procedures,,Item 4. Controls and Procedures,controls
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"As indicated in the certifications in Exhibit 31 of this report, the Corporation's Chief Executive Officer, Principal Financial Officer and Principal Accounting Officer have evaluated the Corporation's disclosure controls and procedures as of September 30, 2019. Based on that evaluation, these officers have concluded that the Corporation's disclosure controls and procedures are effective in ensuring that information required to be disclosed by the Corporation in the reports that it files or submits under the Securities Exchange Act of 1934, as amended, is accumulated and communicated to them in a manner that allows for timely decisions regarding required disclosures and are effective in ensuring that such information is recorded, processed, summarized and reported within the time periods specified in the Securities and Exchange Commission's rules and forms. There were no changes during the Corporation's last fiscal quarter that materially affected, or are reasonably likely to materially affect, the Corporation's internal control over financial reporting.",,Item 4. Controls and Procedures,controls
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,28,,Item 4. Controls and Procedures,controls
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,Item 4. Controls and Procedures,,Item 4. Controls and Procedures,controls
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,"As indicated in the certifications in Exhibit 31 of this report, the Corporation's Chief Executive Officer, Principal Financial Officer and Principal Accounting Officer have evaluated the Corporation's disclosure controls and procedures as of June 30, 2019. Based on that evaluation, these officers have concluded that the Corporation's disclosure controls and procedures are effective in ensuring that information required to be disclosed by the Corporation in the reports that it files or submits under the Securities Exchange Act of 1934, as amended, is accumulated and communicated to them in a manner that allows for timely decisions regarding required disclosures and are effective in ensuring that such information is recorded, processed, summarized and reported within the time periods specified in the Securities and Exchange Commission's rules and forms. There were no changes during the Corporation's last fiscal quarter that materially affected, or are reasonably likely to materially affect, the Corporation's internal control over financial reporting.",,Item 4. Controls and Procedures,controls
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],64,28,,Item 4. Controls and Procedures,controls
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,Item 4.  Controls and Procedures,,Item 4. Controls and Procedures,controls
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"As indicated in the certifications in Exhibit 31 of this report, the Corporation's Chief Executive Officer, Principal Financial Officer and Principal Accounting Officer have evaluated the Corporation's disclosure controls and procedures as of March 31, 2019. Based on that evaluation, these officers have concluded that the Corporation's disclosure controls and procedures are effective in ensuring that information required to be disclosed by the Corporation in the reports that it files or submits under the Securities Exchange Act of 1934, as amended, is accumulated and communicated to them in a manner that allows for timely decisions regarding required disclosures and are effective in ensuring that such information is recorded, processed, summarized and reported within the time periods specified in the Securities and Exchange Commission's rules and forms. There were no changes during the Corporation's last fiscal quarter that materially affected, or are reasonably likely to materially affect, the Corporation's internal control over financial reporting.",,Item 4. Controls and Procedures,controls
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,26,,Item 4. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,Item 9A.     Controls and Procedures,PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,Management's Evaluation of Disclosure Controls and Procedures,PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"As indicated in the certifications in Exhibit 31 of this report, the Corporation's Chief Executive Officer, Principal Financial Officer and Principal Accounting Officer have evaluated the Corporation's disclosure controls and procedures as of December 31, 2018. Based on that evaluation, these officers have concluded that the Corporation's disclosure controls and procedures are effective in ensuring that information required to be disclosed by the Corporation in the reports that it files or submits under the Securities Exchange Act of 1934, as amended, is accumulated and communicated to them in a manner that allows for timely decisions regarding required disclosures and are effective in ensuring that such information is recorded, processed, summarized and reported within the time periods specified in the Securities and Exchange Commission's rules and forms.",PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,Management's Report on Internal Control Over Financial Reporting,PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"Management, including the Corporation's Chief Executive Officer, Principal Financial Officer and Principal Accounting Officer, is responsible for establishing and maintaining adequate internal control over the Corporation's financial reporting. Management conducted an evaluation of the effectiveness of internal control over financial reporting based on criteria established in Internal Control - Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission. Based on this evaluation, management concluded that Exxon Mobil Corporation's internal control over financial reporting was effective as of December 31, 2018.",PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"PricewaterhouseCoopers LLP, an independent registered public accounting firm, audited the effectiveness of the Corporation's internal control over financial reporting as of December 31, 2018, as stated in their report included in the Financial Section of this report.",PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,Changes in Internal Control Over Financial Reporting,PART II,Item 9A. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"There were no changes during the Corporation's last fiscal quarter that materially affected, or are reasonably likely to materially affect, the Corporation's internal control over financial reporting.",PART II,Item 9A. Controls and Procedures,controls
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,Item 4.  Controls and Procedures,,Item 4. Controls and Procedures,controls
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,"As indicated in the certifications in Exhibit 31 of this report, the Corporation's Chief Executive Officer, Principal Financial Officer and Principal Accounting Officer have evaluated the Corporation's disclosure controls and procedures as of September 30, 2018. Based on that evaluation, these officers have concluded that the Corporation's disclosure controls and procedures are effective in ensuring that information required to be disclosed by the Corporation in the reports that it files or submits under the Securities Exchange Act of 1934, as amended, is accumulated and communicated to them in a manner that allows for timely decisions regarding required disclosures and are effective in ensuring that such information is recorded, processed, summarized and reported within the time periods specified in the Securities and Exchange Commission's rules and forms. There were no changes during the Corporation's last fiscal quarter that materially affected, or are reasonably likely to materially affect, the Corporation's internal control over financial reporting.",,Item 4. Controls and Procedures,controls
2018-09-30T04:00:00Z,2018-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],57,24,,Item 4. Controls and Procedures,controls
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,ITEM 1A.        RISK FACTORS,PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"ExxonMobil's financial and operating results are subject to a variety of risks inherent in the global oil, gas, and petrochemical businesses. Many of these risk factors are not within the Company's control and could adversely affect our business, our financial and operating results, or our financial condition. These risk factors include:",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,Supply and Demand,PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"The oil, gas, and petrochemical businesses are fundamentally commodity businesses. This means ExxonMobil's operations and earnings may be significantly affected by changes in oil, gas, and petrochemical prices and by changes in margins on refined products. Oil, gas, petrochemical, and product prices and margins in turn depend on local, regional, and global events or conditions that affect supply and demand for the relevant commodity. Any material decline in oil or natural gas prices could have a material adverse effect on certain of the Company's operations, especially in the Upstream segment, financial condition, and proved reserves. On the other hand, a material increase in oil or natural gas prices could have a material adverse effect on certain of the Company's operations, especially in the Downstream and Chemical segments.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"Economic conditions. The demand for energy and petrochemicals is generally linked closely with broad-based economic activities and levels of prosperity. The occurrence of recessions or other periods of low or negative economic growth will typically have a direct adverse impact on our results. Other factors that affect general economic conditions in the world or in a major region, such as changes in population growth rates, periods of civil unrest, government austerity programs, or currency exchange rate fluctuations, can also impact the demand for energy and petrochemicals. Sovereign debt downgrades, defaults, inability to access debt markets due to credit or legal constraints, liquidity crises, the breakup or restructuring of fiscal, monetary, or political systems such as the European Union, and other events or conditions that impair the functioning of financial markets and institutions also pose risks to ExxonMobil, including risks to the safety of our financial assets and to the ability of our partners and customers to fulfill their commitments to ExxonMobil.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"Other demand-related factors. Other factors that may affect the demand for oil, gas, and petrochemicals, and therefore impact our results, include technological improvements in energy efficiency; seasonal weather patterns; increased competitiveness of alternative energy sources; changes in technology or consumer preferences that alter fuel choices, such as technological advances in energy storage that make wind and solar more competitive for power generation or increased consumer demand for alternative fueled or electric vehicles; and broad-based changes in personal income levels.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"Other supply-related factors. Commodity prices and margins also vary depending on a number of factors affecting supply. For example, increased supply from the development of new oil and gas supply sources and technologies to enhance recovery from existing sources tend to reduce commodity prices to the extent such supply increases are not offset by commensurate growth in demand. Similarly, increases in industry refining or petrochemical manufacturing capacity relative to demand tend to reduce margins on the affected products. World oil, gas, and petrochemical supply levels can also be affected by factors that reduce available supplies, such as adherence by countries to OPEC production quotas and other agreements among sovereigns, and the occurrence of wars, hostile actions, natural disasters, disruptions in competitors' operations, logistics constraints or unexpected unavailability of distribution channels that may disrupt supplies. Technological change can also alter the relative costs for competitors to find, produce, and refine oil and gas and to manufacture petrochemicals.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"Other market factors. ExxonMobil's business results are also exposed to potential negative impacts due to changes in interest rates, inflation, currency exchange rates, and other local or regional market conditions.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,Government and Political Factors,PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,ExxonMobil's results can be adversely affected by political or regulatory developments affecting our operations.,PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"Access limitations. A number of countries limit access to their oil and gas resources, or may place resources off-limits from development altogether. Restrictions on foreign investment in the oil and gas sector tend to increase in times of high commodity prices, when national governments may have less need of outside sources of private capital. Many countries also restrict the import or export of certain products based on point of origin.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"Restrictions on doing business. ExxonMobil is subject to laws and sanctions imposed by the United States or by other jurisdictions where we do business that may prohibit ExxonMobil or certain of its affiliates from doing business in certain countries, or restricting the kind of business that may be conducted. Such restrictions may provide a competitive advantage to competitors who may not be subject to comparable restrictions.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"Lack of legal certainty. Some countries in which we do business lack well-developed legal systems, or have not yet adopted, or may be unable to maintain, clear regulatory frameworks for oil and gas development. Lack of legal certainty exposes our operations to increased risk of adverse or unpredictable actions by government officials, and also makes it more difficult for us to enforce our contracts. In some cases these risks can be partially offset by agreements to arbitrate disputes in an international forum, but the adequacy of this remedy may still depend on the local legal system to enforce an award.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,2,PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"Regulatory and litigation risks. Even in countries with well-developed legal systems where ExxonMobil does business, we remain exposed to changes in law or interpretation of settled law (including changes that result from international treaties and accords) that could adversely affect our results, such as:",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"·                     increases in taxes, duties, or government royalty rates   (including retroactive claims);        ·                     price controls;        ·                     changes in environmental regulations or other laws that   increase our cost of compliance or reduce or delay available business   opportunities (including changes in laws related to offshore drilling   operations, water use, methane emissions, hydraulic fracturing or plastics);        ·                     adoption of regulations mandating efficiency standards,   the use of alternative fuels or uncompetitive fuel components;        ·                     adoption of government payment transparency regulations   that could require us to disclose competitively sensitive commercial   information, or that could cause us to violate the non-disclosure laws of   other countries; and        ·                     government actions to cancel contracts, re-denominate the   official currency, renounce or default on obligations, renegotiate terms   unilaterally, or expropriate assets.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,Legal remedies available to compensate us for expropriation or other takings may be inadequate.,PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"We also may be adversely affected by the outcome of litigation, especially in countries such as the United States in which very large and unpredictable punitive damage awards may occur, or by government enforcement proceedings alleging non-compliance with applicable laws or regulations.",PART I,ITEM 1A. RISK FACTORS,risk factors
2018-12-31T05:00:00Z,2019-02-27T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",133,"Security concerns. Successful operation of particular facilities or projects may be disrupted by civil unrest, acts of sabotage or terrorism, cybersecurity attacks, and other local security concerns. Such concerns may require us to incur greater costs for security or to shut down operations for a period of time.",PART I,ITEM 1A. RISK FACTORS,risk factors
