period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,102,,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,"Fair value measurements using significant unobservable inputs     Nine months ended  September 30, 2017 (in millions) Fair  value at  January 1, 2017 Total realized/unrealized gains/(losses)           Transfers into  level 3(h) Transfers (out of) level 3(h) Fair value at  September 30, 2017 Change in unrealized gains/(losses) related  to financial instruments held at September 30, 2017 Purchases(f) Sales     Settlements(g) Assets:                                 Trading assets:                                 Debt instruments:                                 Mortgage-backed securities:                                 U.S. government agencies $ 392     $ (9 )   $ 161   $ (166 )     $ (55 ) $ 37   $ (37 )   $ 323     $ (17 )   Residential  -  nonagency 83     14     40   (24 )     (21 ) 111   (96 )   107     2     Commercial  -  nonagency 17     5     27   (38 )     (5 ) 63   (42 )   27     1     Total mortgage-backed securities 492     10     228   (228 )     (81 ) 211   (175 )   457     (14 )   U.S. Treasury and government agencies   -       -       -     -         -    1    -      1      -      Obligations of U.S. states and municipalities 649     15     126   (70 )     (5 )  -     -      715     15     Non-U.S. government debt securities 46     3     426   (395 )      -    50   (50 )   80      -      Corporate debt securities 576      -      690   (473 )     (398 ) 128   (162 )   361     11     Loans 4,837     309     2,055   (2,565 )     (1,186 ) 564   (807 )   3,207     73     Asset-backed securities 302     27     279   (178 )     (44 ) 50   (165 )   271     2     Total debt instruments 6,902     364     3,804   (3,909 )     (1,714 ) 1,004   (1,359 )   5,092     87     Equity securities 231     40     142   (87 )      -    18   (56 )   288     34     Other 761     85     27   (45 )     (137 ) 10   (10 )   691     46     Total trading assets  -  debt and equity instruments 7,894     489   (c) 3,973   (4,041 )     (1,851 ) 1,032   (1,425 )   6,071     167   (c) Net derivative receivables:(a)                                 Interest rate 1,263     182     53   (76 )     (833 ) 55   20     664     (184 )   Credit 98     (126 )   1   (4 )     (64 ) 57   2     (36 )   (57 )   Foreign exchange (1,384 )   86     13   (6 )     633   (16 ) 135     (539 )   (12 )   Equity (2,252 )   24     840   (312 )     (660 ) (182 ) 167     (2,375 )   76     Commodity (85 )   (34 )    -     -        22   2   (5 )   (100 )   27     Total net derivative receivables (2,360 )   132   (c) 907   (398 )     (902 ) (84 ) 319     (2,386 )   (150 ) (c) Available-for-sale securities:                                 Asset-backed securities 663     14      -    (50 )     (141 )  -     -      486     12     Other 1      -       -     -         -     -     -      1      -      Total available-for-sale securities 664     14   (d)  -    (50 )     (141 )  -     -      487     12   (d) Loans 570     32   (c)  -    (26 )     (299 )  -     -      277     8   (c) Mortgage servicing rights 6,096     (223 ) (e) 624   (140 )     (619 )  -     -      5,738     (224 ) (e) Other assets 2,223     248   (c) 35   (157 )     (478 )  -     -      1,871     126   (c)                                     Fair value measurements using significant unobservable inputs     Nine months ended  September 30, 2017 (in millions) Fair  value at  January 1, 2017 Total realized/unrealized (gains)/losses           Transfers into  level 3(h) Transfers (out of) level 3(h) Fair value at  September 30, 2017 Change in unrealized (gains)/ losses related  to financial instruments held at September 30, 2017 Purchases Sales Issuances   Settlements(g) Liabilities:(b)                                 Deposits $ 2,117     $ 39   (c) $  -    $  -    $ 2,510     $ (169 ) $  -    $ (659 )   $ 3,838     $ 140   (c) Federal funds purchased and securities loaned or sold under repurchase agreements  -       -       -     -     -       -    1    -      1      -      Short-term borrowings 1,134     80   (c)  -      2,208     (1,873 ) 53   (131 )   1,471     50   (c) Trading liabilities  -  debt and equity instruments 43     1   (c) (31 ) 32    -      1   3   (6 )   43     1   (c) Accounts payable and other liabilities 13      -      (1 )  -     -      (3 )  -     -      9      -      Beneficial interests issued by consolidated VIEs 48     3     (44 ) 39    -      (6 ) 78    -      118      -      Long-term debt 12,850     918   (c)(j)  -     -    9,756   (j) (8,637 ) 269   (662 )   14,494   (j) 996   (c)(j)",,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,103,,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,"(a) All level 3 derivatives are presented on a net basis, irrespective of the underlying counterparty. (b) Level 3 liabilities as a percentage of total Firm liabilities accounted for at fair value (including liabilities measured at fair value on a nonrecurring basis) were 15% at both September 30, 2018 and December 31, 2017, respectively. (c) Predominantly reported in principal transactions revenue, except for changes in fair value for CCB mortgage loans and lending-related commitments originated with the intent to sell, and mortgage loan purchase commitments, which are reported in mortgage fees and related income. (d) Realized gains/(losses) on AFS securities, as well as other-than-temporary impairment (""OTTI"") losses that are recorded in earnings, are reported in investment securities losses. Unrealized gains/(losses) are reported in OCI. There were no realized gains/(losses) or foreign exchange hedge accounting adjustments recorded in income on AFS securities for the three and nine months ended September 30, 2018 and 2017, respectively. Unrealized gains/(losses) recorded on AFS securities in OCI were zero and $2 million for the three months ended September 30, 2018 and 2017, respectively and $1 million and $14 million for the nine months ended September 30, 2018 and 2017, respectively. (e) Changes in fair value for CCB MSRs are reported in mortgage fees and related income. (f) Loan originations are included in purchases. (g) Includes financial assets and liabilities that have matured, been partially or fully repaid, impacts of modifications, deconsolidation associated with beneficial interests in VIEs and other items. (h) All transfers into and/or out of level 3 are based on changes in the observability of the valuation inputs and are assumed to occur at the beginning of the quarterly reporting period in which they occur. (i) Realized (gains)/losses due to DVA for fair value option elected liabilities are reported in principal transactions revenue. Unrealized (gains)/losses are reported in OCI. Unrealized (gains)/losses were $123 million for the three months ended September 30, 2018 and unrealized (gains)/losses were not material for the nine months ended September 30, 2018. There were no material realized (gains)/losses for the three and nine months ended September 30, 2018, respectively. (j) The prior period amounts have been revised to conform with the current period presentation.",,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,"Level 3 analysis  Consolidated balance sheets changes Level 3 assets (including assets measured at fair value on a nonrecurring basis) were 0.8% of total Firm assets at September 30, 2018. The following describes significant changes to level 3 assets since December 31, 2017, for those items measured at fair value on a recurring basis. For further information on changes impacting items measured at fair value on a nonrecurring basis, refer to Assets and liabilities measured at fair value on a nonrecurring basis on page 105. Three months ended September 30, 2018  Level 3 assets were $19.0 billion at September 30, 2018, reflecting a decrease of $272 million from June 30, 2018 with no movements that were individually significant. Nine months ended September 30, 2018  Level 3 assets at September 30, 2018 decreased by $185 million from December 31, 2017 with no movements that were individually significant. Gains and losses The following describes significant components of total realized/unrealized gains/(losses) for instruments measured at fair value on a recurring basis for the periods indicated. For further information on these instruments, refer to Changes in level 3 recurring fair value measurements rollforward tables on pages 99 - 104. Three months ended September 30, 2018 • $394 million of net gains on assets and $100 million of net gains on liabilities, none of which were individually significant. Three months ended September 30, 2017  • $186 million of net gains on assets and $387 million of net losses on liabilities, none of which were individually significant. Nine months ended September 30, 2018  • $2.1 billion of net gains on assets predominantly driven by market movements in derivative receivables. • $722 million of net gains on liabilities, none of which were individually significant.",,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,"Nine months ended September 30, 2017",,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,"• $692 million of of net gains on assets and $1.0 billion of net losses on liabilities, none of which were individually significant.",,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,Credit and funding adjustments  -  derivatives,,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,"The following table provides the impact of credit and funding adjustments on principal transactions revenue in the respective periods, excluding the effect of any associated hedging activities. The FVA presented below includes the impact of the Firm's own credit quality on the inception value of liabilities as well as the impact of changes in the Firm's own credit quality over time.   Three months ended September 30,   Nine months ended September 30, (in millions) 2018     2017     2018     2017   Credit and funding adjustments:               Derivatives CVA $ 66     $ 245     $ 223     $ 715   Derivatives FVA 88     (222 )   102     (289 )",,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,"For further information about both credit and funding adjustments, as well as information about valuation adjustments on fair value option elected liabilities, refer to Note 2 of JPMorgan Chase's 2017 Annual Report.",,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,104,,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,"Assets and liabilities measured at fair value on a nonrecurring basis The following tables present the assets still held as of September 30, 2018 and 2017, respectively, for which a nonrecurring fair value adjustment was recorded during the nine months ended September 30, 2018 and 2017, respectively, by major product category and fair value hierarchy.  Fair value hierarchy   Total fair value September 30, 2018 (in millions) Level 1   Level 2     Level 3     Loans $  -    $ 492     $ 243   (a) $ 735   Other assets(b)  -    216     826     1,042   Total assets measured at fair value on a nonrecurring basis $  -    $ 708     $ 1,069     $ 1,777       Fair value hierarchy   Total fair value September 30, 2017 (in millions) Level 1   Level 2     Level 3     Loans $  -    $ 338     $ 542     $ 880   Other assets  -    7     245     252   Total assets measured at fair value on a nonrecurring basis $  -    $ 345     $ 787     $ 1,132     (a) Of the $243 million in level 3 assets measured at fair value on a nonrecurring basis as of September 30, 2018, $200 million related to residential real estate loans carried at the net realizable value of the underlying collateral (e.g., collateral-dependent loans and other loans charged off in accordance with regulatory guidance). These amounts are classified as level 3 as they are valued using a broker's price opinion and discounted based upon the Firm's experience with actual liquidation values. These discounts to the broker price opinions ranged from 13% to 40% with a weighted average of 22%. (b) Primarily includes equity securities without readily determinable fair values that were adjusted based on observable price changes in orderly transactions from an identical or similar investment of the same issuer (measurement alternative) as a result of the adoption of the recognition and measurement guidance. Of the $826 million in level 3 assets measured at fair value on a nonrecurring basis as of September 30, 2018, $724 million related to such equity securities. These equity securities are classified as level 3 due to the infrequency of the observable prices and/or the restrictions on the shares. There were no material liabilities measured at fair value on a nonrecurring basis at September 30, 2018 and at September 30, 2017.  Nonrecurring fair value changes",,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,"The following table presents the total change in value of assets and liabilities for which a fair value adjustment has been recognized for the three and nine months ended September 30, 2018 and 2017, related to financial instruments held at those dates.     Three months ended September 30,   Nine months ended September 30, (in millions) 2018     2017     2018     2017   Loans $ (22 )   $ (52 )   $ (36 )   $ (157 ) Other assets (117 ) (a) (11 )   383   (a) (44 ) Accounts payable and other liabilities  -       -       -      (1 ) Total nonrecurring fair value gains/(losses) $ (139 )   $ (63 )   $ 347     $ (202 )    (a) Included $(113) million and $384 million for the three months and nine months ended September 30, 2018, respectively, of fair value gains/(losses) as a result of the measurement alternative.",,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,"For further information about the measurement of impaired collateral-dependent loans, and other loans where the carrying value is based on the fair value of the underlying collateral (e.g., residential mortgage loans charged off in accordance with regulatory guidance), refer to Note 12 of JPMorgan Chase's 2017 Annual Report.",,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,105,,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,Additional disclosures about the fair value of financial instruments that are not carried on the Consolidated balance sheets at fair value,,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,"The following table presents by fair value hierarchy classification the carrying values and estimated fair values at September 30, 2018, and December 31, 2017, of financial assets and liabilities, excluding financial instruments that are carried at fair value on a recurring basis, and their classification within the fair value hierarchy. For additional information regarding the financial instruments within the scope of this disclosure, and the methods and significant assumptions used to estimate their fair value, refer to Note 2 of JPMorgan Chase's 2017 Annual Report.   September 30, 2018   December 31, 2017     Estimated fair value hierarchy       Estimated fair value hierarchy   (in billions) Carrying  value Level 1 Level 2 Level 3 Total estimated  fair value   Carrying  value Level 1 Level 2 Level 3 Total estimated  fair value Financial assets                       Cash and due from banks $ 23.2   $ 23.2   $  -    $  -    $ 23.2     $ 25.9   $ 25.9   $  -    $  -    $ 25.9   Deposits with banks 395.9   392.2   3.7    -    395.9     405.4   401.8   3.6    -    405.4   Accrued interest and accounts receivable 77.7    -    77.6   0.1   77.7     67.0    -    67.0    -    67.0   Federal funds sold and securities purchased under resale agreements 205.4    -    205.4    -    205.4     183.7    -    183.7    -    183.7   Securities borrowed 117.9    -    117.9    -    117.9     102.1    -    102.1    -    102.1   Securities, held-to-maturity 31.4    -    30.9    -    30.9     47.7    -    48.7    -    48.7   Loans, net of allowance for loan losses(a) 938.2    -    227.3   710.0   937.3     914.6    -    213.2   707.1   920.3   Other(b) 55.0    -    54.1   1.0   55.1     53.9    -    52.1   9.2   61.3   Financial liabilities                       Deposits $ 1,438.3   $  -    $ 1,438.4   $  -    $ 1,438.4     $ 1,422.7   $  -    $ 1,422.7   $  -    $ 1,422.7   Federal funds purchased and securities loaned or sold under repurchase agreements 180.5    -    180.5    -    180.5     158.2    -    158.2    -    158.2   Short-term borrowings 56.7    -    56.7    -    56.7     42.6    -    42.4   0.2   42.6   Accounts payable and other liabilities 173.4    -    170.0   3.1   173.1     152.0    -    148.9   2.9   151.8   Beneficial interests issued by consolidated VIEs 20.2    -    20.2    -    20.2     26.0    -    26.0    -    26.0   Long-term debt and junior subordinated deferrable interest debentures 216.0    -    217.5   3.3   220.8     236.6    -    240.3   3.2   243.5     Effective January 1, 2018, the Firm adopted several new accounting standards. Certain of the new accounting standards were applied retrospectively and, accordingly, prior period amounts were revised.  (a) Fair value is typically estimated using a discounted cash flow model that incorporates the characteristics of the underlying loans (including principal, contractual interest rate and contractual fees) and other key inputs, including expected lifetime credit losses, interest rates, prepayment rates, and primary origination or secondary market spreads. For certain loans, the fair value is measured based on the value of the underlying collateral. The difference between the estimated fair value and carrying value of a financial asset or liability is the result of the different methodologies used to determine fair value as compared with carrying value. For example, credit losses are estimated for a financial asset's remaining life in a fair value calculation but are estimated for a loss emergence period in the allowance for loan loss calculation; future loan income (interest and fees) is incorporated in a fair value calculation but is generally not considered in the allowance for loan losses. For a further discussion of the Firm's methodologies for estimating the fair value of loans and lending-related commitments, refer to Valuation hierarchy on pages 156 - 159 of JPMorgan Chase's 2017 Annual Report.  (b) The prior period amounts have been revised to conform with the current period presentation. The majority of the Firm's lending-related commitments are not carried at fair value on a recurring basis on the Consolidated balance sheets. The carrying value of the wholesale allowance for lending-related commitments and the estimated fair value of these wholesale lending-related commitments were as follows for the periods indicated.    September 30, 2018   December 31, 2017     Estimated fair value hierarchy       Estimated fair value hierarchy   (in billions) Carrying value(a) Level 1 Level 2 Level 3 Total estimated fair value   Carrying value(a) Level 1 Level 2 Level 3 Total estimated fair value Wholesale lending-related commitments $1.1 $ -  $ -  $1.5 $1.5   $1.1 $ -  $ -  $1.6 $1.6   (a) Excludes the current carrying values of the guarantee liability and the offsetting asset, each of which is recognized at fair value at the inception of the guarantees.",,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,106,,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,"The Firm does not estimate the fair value of consumer lending-related commitments. In many cases, the Firm can reduce or cancel these commitments by providing the borrower notice or, in some cases as permitted by law, without notice. For a further discussion of the valuation of lending-related commitments, refer to page 157 of JPMorgan Chase's 2017 Annual Report. Equity securities without readily determinable fair values  As a result of the adoption of the recognition and measurement guidance and the election of the measurement alternative in the first quarter of 2018, the Firm measures equity securities without readily determinable fair values at cost less impairment (if any), plus or minus observable price changes from an identical or similar investment of the same issuer, with such changes recognized in earnings.  In its determination of the new carrying values upon observable price changes, the Firm may adjust the prices if deemed necessary to arrive at the Firm's estimated fair values. Such adjustments may include adjustments to reflect the different rights and obligations of similar securities, and other adjustments that are consistent with the Firm's valuation techniques for private equity direct investments.  The following table presents the carrying value of equity securities without readily determinable fair values still held as of September 30, 2018, that are measured under the measurement alternative and the related adjustments recorded during the periods presented for those securities with observable price changes. These securities are included in the nonrecurring fair value tables when applicable price changes are observable.    As of or for the  (in millions) Three months ended September 30, 2018   Nine months ended September 30, 2018 Other assets       Carrying value $ 1,801     $ 1,801   Upward carrying value changes 14     540   Downward carrying value changes/impairment (127 )   (156 )",,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,"Included in other assets above is the Firm's interest in approximately 40 million Visa Class B shares, recorded at a nominal carrying value. These shares are subject to certain transfer restrictions currently and will be convertible into Visa Class A shares upon final resolution of certain litigation matters involving Visa. The conversion rate of Visa Class B shares into Visa Class A shares is 1.6298 at September 30, 2018, and may be adjusted by Visa depending on developments related to the litigation matters.",,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,107,,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,Note 3  -  Fair value option,,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,"For a discussion of the primary financial instruments for which the fair value option was elected, including the basis for those elections and the determination of instrument-specific credit risk, where relevant, refer to Note 3 of JPMorgan Chase's 2017 Annual Report. Changes in fair value under the fair value option election The following table presents the changes in fair value included in the Consolidated statements of income for the three months ended September 30, 2018 and 2017, for items for which the fair value option was elected. The profit and loss information presented below only includes the financial instruments that were elected to be measured at fair value; related risk management instruments, which are required to be measured at fair value, are not included in the table.    Three months ended September 30,   2018   2017 (in millions) Principal transactions   All other income Total changes in fair  value recorded (e)   Principal transactions   All other income Total changes in fair value recorded (e) Federal funds sold and securities purchased under resale agreements $ (23 )   $  -      $ (23 )     $ (17 )   $  -      $ (17 ) Securities borrowed (24 )    -      (24 )     (10 )    -      (10 ) Trading assets:                           Debt and equity instruments, excluding loans (45 )   5   (c) (40 )     412      -      412   Loans reported as trading assets:                           Changes in instrument-specific credit risk 122     1   (c) 123       139     (2 ) (c) 137   Other changes in fair value (6 )   49   (c) 43       111     249   (c) 360   Loans:                           Changes in instrument-specific credit risk (1 )    -      (1 )      -       -       -    Other changes in fair value 1      -      1       3      -      3   Other assets 2     16   (d) 18       3     (4 ) (d) (1 ) Deposits(a) 32      -      32       (117 )    -      (117 ) Federal funds purchased and securities loaned or sold under repurchase agreements 8      -      8       2      -      2   Short-term borrowings(a) (25 )    -      (25 )     (54 )    -      (54 ) Trading liabilities 2      -      2       (3 )    -      (3 ) Long-term debt(a)(b) 259      -      259       (793 )    -      (793 )",,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,108,,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,"Nine months ended September 30,   2018   2017 (in millions) Principal transactions   All other income Total changes in fair value recorded(e)   Principal transactions   All other income Total changes in fair value recorded(e) Federal funds sold and securities purchased under resale agreements $ (49 )   $  -      $ (49 )     $ (50 )   $  -      $ (50 ) Securities borrowed (22 )    -      (22 )     80      -      80   Trading assets:      -                      Debt and equity instruments, excluding loans (490 )   6   (c) (484 )     1,107     2   (c) 1,109   Loans reported as trading assets:      -                      Changes in instrument-specific credit risk 458     5   (c) 463       382     13   (c) 395   Other changes in fair value 64     24   (c) 88       188     601   (c) 789   Loans:                         Changes in instrument-specific credit risk (2 )    -      (2 )     (1 )    -      (1 ) Other changes in fair value (1 )         (1 )     4     3   (c) 7   Other assets 4     6   (d) 10       10     (26 ) (d) (16 ) Deposits(a) 371      -      371       (362 )    -      (362 ) Federal funds purchased and securities loaned or sold under repurchase agreements 27      -      27       4      -      4   Other borrowed funds(a) 86      -      86       (485 )    -      (485 ) Trading liabilities 1      -      1       (4 )    -      (4 ) Long-term debt(a)(b) 1,486      -      1,486       (1,716 )    -      (1,716 )   (a) Unrealized gains/(losses) due to instrument-specific credit risk (DVA) for liabilities for which the fair value option has been elected is recorded in OCI, while realized gains/(losses) are recorded in principal transactions revenue. Realized gains/(losses) due to instrument-specific credit risk recorded in principal transactions revenue were not material for the three and nine months ended September 30, 2018 and 2017, respectively. (b) Long-term debt measured at fair value predominantly relates to structured notes. Although the risk associated with the structured notes is actively managed, the gains/(losses) reported in this table do not include the income statement impact of the risk management instruments used to manage such risk.  (c) Reported in mortgage fees and related income. (d) Reported in other income. (e) Changes in fair value exclude contractual interest, which is included in interest income and interest expense for all instruments other than hybrid financial instruments. For further information regarding interest income and interest expense, refer to Note 6.",,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,109,,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,"Difference between aggregate fair value and aggregate remaining contractual principal balance outstanding The following table reflects the difference between the aggregate fair value and the aggregate remaining contractual principal balance outstanding as of September 30, 2018, and December 31, 2017, for loans, long-term debt and long-term beneficial interests for which the fair value option has been elected.    September 30, 2018   December 31, 2017 (in millions) Contractual principal outstanding   Fair value Fair value over/(under) contractual principal outstanding   Contractual principal outstanding   Fair value Fair value over/(under) contractual principal outstanding Loans(a)                         Nonaccrual loans                         Loans reported as trading assets $ 4,171     $ 1,189   $ (2,982 )   $ 4,219     $ 1,371   $ (2,848 ) Loans  -       -     -      39      -    (39 ) Subtotal 4,171     1,189   (2,982 )   4,258     1,371   (2,887 ) All other performing loans                         Loans reported as trading assets 41,986     40,395   (1,591 )   38,157     36,590   (1,567 ) Loans 3,039     2,987   (52 )   2,539     2,508   (31 ) Total loans $ 49,196     $ 44,571   $ (4,625 )   $ 44,954     $ 40,469   $ (4,485 ) Long-term debt                         Principal-protected debt $ 31,858   (c) $ 27,518   $ (4,340 )   $ 26,297   (c) $ 23,848   $ (2,449 ) Nonprincipal-protected debt(b) NA     26,594   NA     NA     23,671   NA   Total long-term debt NA     $ 54,112   NA     NA     $ 47,519   NA   Long-term beneficial interests                     Nonprincipal-protected debt NA     $ 17   NA     NA     $ 45   NA   Total long-term beneficial interests NA     $ 17   NA     NA     $ 45   NA     (a) There were no performing loans that were ninety days or more past due as of September 30, 2018, and December 31, 2017, respectively. (b) Remaining contractual principal is not applicable to nonprincipal-protected notes. Unlike principal-protected structured notes, for which the Firm is obligated to return a stated amount of principal at the maturity of the note, nonprincipal-protected structured notes do not obligate the Firm to return a stated amount of principal at maturity, but to return an amount based on the performance of an underlying variable or derivative feature embedded in the note. However, investors are exposed to the credit risk of the Firm as issuer for both nonprincipal-protected and principal-protected notes.  (c) Where the Firm issues principal-protected zero-coupon or discount notes, the balance reflects the contractual principal payment at maturity or, if applicable, the contractual principal payment at the Firm's next call date. At September 30, 2018, and December 31, 2017, the contractual amount of lending-related commitments for which the fair value option was elected was $9.1 billion and $7.4 billion, respectively, with a corresponding fair value of $(53) million and $(76) million, respectively. For further information regarding off-balance sheet lending-related financial instruments, refer to Note 27 of JPMorgan Chase's 2017 Annual Report, and Note 20 of this Form 10-Q. Structured note products by balance sheet classification and risk component The following table presents the fair value of the structured notes issued by the Firm, by balance sheet classification and the primary risk type.",,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,"September 30, 2018   December 31, 2017 (in millions) Long-term debt Short-term borrowings Deposits Total   Long-term debt Short-term borrowings Deposits Total Risk exposure                                   Interest rate $ 23,333   $ 616   $ 9,269   $ 33,218     $ 22,056   $ 69   $ 8,058   $ 30,183   Credit 3,771   483    -    4,254     4,329   1,312    -    5,641   Foreign exchange 2,930   96   37   3,063     2,841   147   38   3,026   Equity 21,950   6,258   7,330   35,538     17,581   7,106   6,548   31,235   Commodity 355   7   1,715   2,077     230   15   4,468   4,713   Total structured notes $ 52,339   $ 7,460   $ 18,351   $ 78,150     $ 47,037   $ 8,649   $ 19,112   $ 74,798",,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,110,,"Item 1A: Risk Factors in JPMorgan Chase's 2017 Annual Report on Form 10-K for the year ended December 31, 2017.",risk factors
