period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• an 80 basis-point reduction from the tax impact of the gain on the dissolution of the PGT Healthcare partnership,",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• a 40 basis-point reduction from excess tax benefits from share-based compensation (110 basis points in the current year versus 70 basis points in the prior year),",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• a 20 basis-point reduction from discrete impacts related to uncertain tax positions (20 basis points in the current year versus 0 basis points in the prior year),",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,• a 240 basis-point increase from unfavorable impacts from geographic mix of earnings.,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,Net Earnings,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Net earnings increased $996 million or 18% to $6.4 billion for the fiscal year to date period. The tax rate reduction discussed above drove a $924 million increase in net earnings. This tax benefit along with the current period gain on the dissolution of the PGT Healthcare partnership and decrease in SG&A spending were partially offset by the decrease in gross margin, all of which are discussed above.  Foreign exchange had a $484 million negative impact on net earnings for the fiscal year to date period, including both transactional charges and translational impacts from converting earnings from foreign subsidiaries to U.S. dollars. Net earnings attributable to Procter & Gamble increased $1 billion or 20% to $6.4 billion. Diluted net earnings per share increased 22% to $2.44. The difference between the change in net earnings and diluted net earnings per share was due to a reduction in the number of shares outstanding. Core net earnings per share increased 4% to $2.36. Core net earnings per share represents diluted net earnings per share excluding the current period gain on the dissolution of the PGT Healthcare partnership, incremental restructuring charges in both periods related to our productivity and cost savings plans and the base period charges related to the transitional impacts of the U.S. Tax Act.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"BUSINESS SEGMENT DISCUSSION  -  Three and Six Months Ended December 31, 2018",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"The following discussion provides a review of results by reportable business segment.  Analysis of the results for the three and six months periods ended December 31, 2018 is provided based on a comparison to the same three and six months periods ended December 31, 2017.  The primary financial measures used to evaluate segment performance are net sales and net earnings.  The",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,Amounts in millions of dollars unless otherwise specified.,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"table below provides supplemental information on net sales and net earnings by reportable business segment for the three and six months ended December 31, 2018 versus the comparable prior year period (dollar amounts in millions):",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Three Months Ended December 31, 2018   Net Sales   % Change Versus Year Ago   Earnings/(Loss) Before Income Taxes   % Change Versus Year Ago   Net Earnings/(Loss)   % Change Versus Year Ago Beauty $ 3,357     4  %   $ 964     13  %   $ 772     18  % Grooming 1,617     (9 )%   448     (16 )%   378     (11 )% Health Care 2,220      -   %   669      -   %   520     14  % Fabric & Home Care 5,557     2  %   1,134     3  %   860     20  % Baby, Feminine & Family Care 4,558     (1 )%   930      -   %   707     18  % Corporate 129     2  %   (229 )   N/A     (21 )   N/A   Total Company $ 17,438      -   %   $ 3,916     (3 )%   $ 3,216     26  %",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Six Months Ended December 31, 2018   Net Sales   % Change Versus Year Ago   Earnings/(Loss) Before Income Taxes   % Change Versus Year Ago   Net Earnings/(Loss)   % Change Versus Year Ago Beauty $ 6,646     4  %   $ 1,911     13  %   $ 1,531     19  % Grooming 3,179     (5 )%   865     (8 )%   718     (5 )% Health Care 4,065     (1 )%   1,109     (1 )%   852     12  % Fabric & Home Care 11,045     2  %   2,278      -   %   1,737     17  % Baby, Feminine & Family Care 8,948     (2 )%   1,832     (3 )%   1,399     14  % Corporate 245     4  %   (139 )   N/A     190     N/A   Total Company $ 34,128      -   %   $ 7,856     1  %   $ 6,427     18  %",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,Beauty,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Three months ended December 31, 2018 compared with three months ended December 31, 2017",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Beauty net sales increased 4% to $3.4 billion during the second fiscal quarter on a 1% increase in unit volume.  Favorable product mix added 5% to net sales due to the disproportionate growth of the super-premium SK-II and Olay Skin Care brands, which have higher than segment average selling prices. Higher pricing increased net sales by 2%.  Unfavorable foreign exchange impacts reduced net sales by 4%.  Organic sales increased 8% on flat organic volume.  Global market share of the Beauty segment increased 0.1 points.  Volume increased low single digits in developed and developing regions. Excluding the impact of minor brand acquisitions, volume decreased low single digits in developed regions.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• Volume in Hair Care was unchanged. Developed market volume was unchanged. Volume in developing regions decreased low single digits. Excluding the impact of minor brand divestitures, volume in developing markets was unchanged. Global market share of the Hair Care category was unchanged.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• Volume in Skin and Personal Care increased mid-single digits.  Excluding the impact of minor brand acquisitions, organic volume increased low single digits. Volume increased low single digits in developed regions. Excluding the impact of minor brand acquisitions, developed regions volume declined low single digits due to price increases in the current period and higher retail inventory to support new product launches in the base period. Volume increased high single digits in developing regions due to premium innovation and increased marketing spending. Global market share of the Skin and Personal Care category increased slightly.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Net earnings increased 18% to $772 million due to the increase in net sales and a 280 basis-point increase in net earnings margin.  The net earnings margin increased due to a decrease in SG&A as a percentage of net sales, an increase in gross margin and a reduction in U.S. income tax rates resulting from the U.S. Tax Act. The gross margin increase was primarily driven by manufacturing cost savings and the benefit of increased pricing. The reduction in SG&A as a percentage of sales was primarily driven by the positive scale impacts of the net sales increase and the impacts of adopting the new accounting standard on ""Revenue from Contracts with Customers.""",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Six months ended December 31, 2018 compared with six months ended December 31, 2017",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Beauty fiscal year to date net sales increased 4% to $6.6 billion on a 2% increase in unit volume.  Favorable product mix added 4% to net sales due to the disproportionate growth of the super-premium SK-II and Olay Skin Care brands, which have higher than segment average selling prices. Higher pricing increased net sales by 2%.  Unfavorable foreign exchange impacts reduced net sales by 4%.  Organic sales increased 8%.  Global market share of the Beauty segment was unchanged.  Volume increased low",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"single digits in developed and developing regions. Excluding the impact of minor brand acquisitions, developed regions volume was unchanged.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,• Volume in Hair Care increased low single digits. Developed market volume was unchanged. Volume in developing regions increased low single digits due to market growth and product innovation. Global market share of the Hair Care category was unchanged.,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• Volume in Skin and Personal Care increased mid-single digits.  Developed regions volume increased low single digits. Excluding the impact of minor brand acquisitions, developed regions volume was unchanged. Volume increased high single digits in developing regions due to premium innovation, increased marketing spending and market growth. Global market share of the Skin and Personal Care category was unchanged.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Net earnings increased 19% to $1.5 billion due to the increase in net sales and a 280 basis-point increase in net earnings margin.  The net earnings margin increased primarily due to a decrease in SG&A as a percentage of net sales, an increase in gross margin and a reduction in U.S. income tax rates resulting from the U.S. Tax Act. Gross margin increase was primarily driven by manufacturing cost savings and the benefit of increased pricing. The reduction in SG&A as a percentage of sales was primarily driven by the fixed cost leverage of increased volume and the impacts of adopting the new accounting standard on ""Revenue from Contracts with Customers.""",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,Grooming,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Three months ended December 31, 2018 compared with three months ended December 31, 2017",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,Grooming net sales decreased 9% to $1.6 billion during the second fiscal quarter on a 4% decrease in unit volume.  Foreign exchange had a 5% unfavorable impact on net sales.  Pricing had a positive 1% impact on net sales due to devaluation related price increases in certain markets. Organic sales decreased 3%.  Global market share of the Grooming segment decreased 0.5 points.  Volume decreased low single digits in developed regions and decreased mid-single digits in developing regions.,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,• Shave Care volume decreased mid-single digits.  Developed regions volume decreased low single digits due to competitive activity. Developing regions volume decreased mid-single digits due to devaluation related price increases and competitive activity. Global market share of the Shave Care category was unchanged.,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,• Volume in Appliances was unchanged. Volume decreased low single digits in developed regions due to competitive activity and lower trade inventories in certain countries. Volume increased low single digits in developing regions due to market growth. Global market share of the Appliances category decreased slightly.,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Net earnings decreased 11% to $378 million primarily due to the reduction in net sales and a 40 basis-point decrease in net earnings margin.  Net earnings margin decreased primarily due to a reduction in gross margin, partially offset by a reduction in U.S. income tax rates and a reduction in SG&A as a percentage of net sales. Gross margin declined due to the negative impact of unfavorable mix (due to the disproportionate growth of disposable razors and large count packs which have lower than segment average margins) and unfavorable foreign exchange impacts, partially offset by manufacturing cost savings. SG&A as a percentage of net sales decreased due to reductions in both overhead costs and marketing spending and the impacts from adoption of the new accounting standard on ""Revenue from Contracts with Customers.""",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Six months ended December 31, 2018 compared with six months ended December 31, 2017",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,Grooming fiscal year to date net sales decreased 5% to $3.2 billion on unit volume that was unchanged.  Foreign exchange had a 5% unfavorable impact on net sales.  Pricing had a positive 1% impact on net sales due to devaluation related price increases in certain markets.  Negative mix reduced net sales by 1% due to the growth of lower tier products and club channels which have lower than segment average selling prices. Organic sales were unchanged.  Global market share of the Grooming segment decreased 0.6 points.  Volume increased low single digits in developed regions and declined low single digits in developing regions.,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,• Shave Care volume was unchanged.  Developed regions volume increased low single digits due to increased competitiveness following price reductions in prior quarters and an increase in consumer promotions.  Developing regions volume decreased low single digits following devaluation related price increases and competitive activity. Global market share of the Shave Care category was unchanged.,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,• Volume in Appliances increased low single digits. Volume increased low single digits in both developed and developing regions due to market growth. Global market share of the Appliances category decreased nearly half a point.,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Net earnings decreased 5% to $718 million due to the reduction in net sales partially offset by a 20 basis-point increase in net earnings margin.  Net earnings margin increased primarily due to a reduction in SG&A as a percentage of net sales and a reduction in U.S. income tax rates, partially offset by a decrease in gross margin. Gross margin declined due to the negative impact of unfavorable mix (due to the disproportionate growth of disposable razors and large count packs which have lower than segment average margins), unfavorable foreign exchange impacts and commodity cost increases. SG&A as a percentage of net sales decreased due to reductions in both overhead costs and marketing spending and the impacts from adoption of the new accounting standard on ""Revenue from Contracts with Customers.""",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,Health Care,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Three months ended December 31, 2018 compared with three months ended December 31, 2017",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Health Care net sales was unchanged at $2.2 billion during the second fiscal quarter on a 3% increase in unit volume.  Excluding the impact of the dissolution of the PGT Healthcare partnership and the Merck OTC consumer healthcare acquisition, organic volume increased 4%. Unfavorable foreign exchange impacts decreased net sales by 3%. Higher pricing increased net sales by 1%. Organic sales increased 5%. Global market share of the Health Care segment increased 0.5 points.  Volume increased low single digits in developed regions and increased high single digits in developing regions. Excluding the impact of the dissolution of the PGT Healthcare partnership and the Merck OTC consumer healthcare acquisition, organic volume increased mid-single digits in both developed and developing regions.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,• Oral Care volume increased mid-single digits.  Volume increased mid-single digits in developed regions due to premium paste and power toothbrush innovation. Volume in developing regions increased mid-single digits due to innovation and base period trade inventory reductions. Global market share of the Oral Care category increased less than half a point.,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• Volume in Personal Health Care was unchanged. Excluding the impact of the PGT Healthcare partnership dissolution and the Merck OTC consumer healthcare acquisition, organic volume increased low single digits. Developed regions volume decreased high single digits, while organic volume grew low single digits due to product innovation. Volume in developing regions increased double digits and mid-single digits on an organic basis, due to innovation and market growth. Global market share of the Personal Health Care category increased more than half a point.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Net earnings increased 14% to $520 million, primarily due to a 290 basis point increase in net earnings margin.  Net earnings margin increased due to a reduction in SG&A as a percentage of sales and a decrease in U.S. income tax rates, partially offset by a reduction in gross margin. Gross margin decreased driven by unfavorable mix due to the disproportionate growth of developing markets and the net impacts of acquisitions and divestitures in personal health care. SG&A as a percentage of net sales decreased primarily due to a reduction in marketing spending and the impacts from adoption of the new accounting standard on ""Revenue from Contracts with Customers"", partially offset by an increase in overhead costs due to the net impacts of personal health care acquisitions and divestitures.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Six months ended December 31, 2018 compared with six months ended December 31, 2017",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Health Care fiscal year to date net sales decreased 1% to $4.1 billion on a 2% increase in unit volume.  Excluding the impact of the dissolution of the PGT Healthcare partnership and the Merck OTC consumer healthcare acquisition, organic volume increased 4%. Unfavorable foreign exchange impacts decreased net sales by 2%. Higher pricing increased net sales by 1%. Unfavorable mix impacts reduced net sales by 1% due to the disproportionate growth of developing regions. Organic sales increased 5%. Global market share of the Health Care segment increased 0.4 points.  Volume increased low single digits in developed regions and increased mid-single digits in developing regions. Excluding the impact of the dissolution of the PGT Healthcare partnership and the Merck OTC consumer healthcare acquisition, organic volume increased mid-single digits in both developed and developing regions.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,• Oral Care volume increased low single digits. Volume increased mid-single digits in developed regions due to premium paste and power toothbrush innovation and lower pricing in the form of increased promotional spending.  Volume in developing regions increased low single digits due to innovation and trade inventory reduction in the base period. Global market share of the Oral Care category increased less than half a point.,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• Volume in Personal Health Care decreased low single digits. Excluding the impact of the PGT Healthcare partnership dissolution and Merck OTC consumer healthcare acquisition, organic volume increased high single digits. Developed regions volume decreased mid-single digits, while organic volume grew low single digits due to product innovation. Volume in developing regions increased high single digits and double digits on an organic basis, due to innovation and market growth. Global market share of the Personal Health Care category increased more than half a point.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Net earnings increased 12% to $852 million, as the reduction in net sales was more than offset by a 250 basis point increase in net earnings margin.  Net earnings margin increased due to a reduction in SG&A as a percentage of sales and a decrease in U.S. income tax rates, partially offset by a reduction in gross margin. Gross margin decreased driven by unfavorable mix, due to the disproportionate growth of developing markets and the net impacts of acquisitions and divestitures in personal health care and other manufacturing cost increases. SG&A as a percentage of net sales decreased primarily due to a reduction in marketing spending and the impacts from adoption of the new accounting standard on ""Revenue from Contracts with Customers"", partially offset by an increase in overhead costs due to the net impacts of personal health care acquisitions and divestitures.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,Fabric & Home Care,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Three months ended December 31, 2018 compared with three months ended December 31, 2017",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,Fabric & Home Care net sales increased 2% to $5.6 billion during the second fiscal quarter on a 4% increase in unit volume.  Unfavorable foreign exchange impacts reduced net sales by 3%. Positive mix impacts increased net sales by 1% due to the disproportionate growth of premium products and higher pricing increased net sales by 1%. Organic sales increased 6%.  Global,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"market share of the Fabric & Home Care segment increased 0.6 points.  Volume increased mid-single digits in developed regions and increased low single digits in developing regions. Excluding the impact of minor brand divestitures, developing regions volume increased mid-single digits.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,• Fabric Care volume increased mid-single digits.   Volume in developed regions grew mid-single digits due to product innovation and lower pricing in the form of increased promotional spending. Volume in developing regions increased mid-single digits driven by product innovation. Global market share of the Fabric Care category increased slightly.,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• Home Care volume increased low single digits.  Volume in developed regions increased low single digits due to product innovation and market growth. Volume in developing regions decreased mid-single digits. Excluding the impact of minor brand divestitures, volume in developing regions decreased low single digits following devaluation related price increases.  Global market share of the Home Care category increased more than a point.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Net earnings increased 20% to $860 million due to the increase in net sales and a 230 basis point increase in net earnings margin.  The net earnings margin increase was primarily due to a reduction in SG&A as a percentage of sales and a decrease in U.S. income tax rates partially offset by a reduction in gross margin. Gross margin decreased due to negative product mix impacts (driven by disproportionate growth of product forms with lower than segment-average margins) and an increase in commodity costs, partially offset by manufacturing cost savings. SG&A as a percentage of net sales was down due to reduction in overhead costs and marketing spending driven by productivity savings, fixed cost leverage of increased volume and the impacts from adoption of the new accounting standard on ""Revenue from Contracts with Customers.""",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Six months ended December 31, 2018 compared with six months ended December 31, 2017",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"Fabric & Home Care fiscal year to date net sales increased 2% to $11.0 billion on a 4% increase in unit volume.  Unfavorable foreign exchange impacts reduced net sales by 2%. Pricing and mix had no impact on net sales. Organic sales increased 5% on a 5% increase in organic volume.  Global market share of the Fabric & Home Care segment increased 0.5 points.  Volume increased mid-single digits in developed regions and increased low single digits in developing regions. Excluding the impact of minor brand divestitures, volume in developing regions grew mid-single digits.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"• Fabric Care volume increased mid-single digits.   Volume in developed regions grew mid-single digits due to product innovation and lower pricing in the form of increased promotional spending. Volume in developing regions increased low single digits.  Excluding the impact of minor brand divestitures, developing regions volume increased mid-single digits driven by product innovation and market growth. Global market share of the Fabric Care category increased nearly half a point.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2018-12-31T05:00:00Z,2019-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,• Home Care volume increased mid-single digits.  Volume in developed regions increased mid-single digits due to product innovation and market growth. Volume in developing regions decreased low single digits due to devaluation related price increases and category contraction in certain markets.  Global market share of the Home Care category increased less than a point.,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
