period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Further, we have an aging store base that requires maintenance, investment, and space reallocation initiatives to deliver the shopping experience that our customers desire. Our investments in our stores may not deliver the relevant shopping experience our customers expect. We must also maintain a safe store environment for our customers and associates, as well as to protect against loss or theft of our inventory (also called ""shrink""). Higher rates of shrink, which we have recently experienced, can require operational changes that may increase costs and impact the customer experience.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Failure to improve and maintain our stores, utilize our store space effectively, and offer a safe shopping environment; to provide a compelling online presence; to timely identify or respond to changing consumer preferences, expectations and home improvement needs; to maintain appropriate inventory; to provide quick and low-price or free delivery alternatives; to differentiate the customer experience for our primary customer groups; and to effectively implement an increasingly localized merchandising assortment could adversely affect our relationship with customers, our reputation, the demand for our products and services, and our market share.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"The implementation of our store, interconnected retail, supply chain and technology initiatives could disrupt our operations in the near term, and these initiatives might not provide the anticipated benefits or might fail.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"We have been substantially increasing our investments to create the One Home Depot experience, including significant investments over several years to build One Supply Chain. These initiatives are designed to streamline our operations to allow our associates to continue to provide high-quality service to our customers; simplify customer interactions; provide our customers with a more interconnected retail experience; and create the fastest, most efficient delivery network for home improvement products. Failure to choose the right investments and implement them in the right manner and at the right pace could disrupt our operations. The One Home Depot initiative will require significant investment in our operations and systems, as well as the development and execution",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,9,PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Table of Contents,PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"of new processes, systems and support. The One Supply Chain initiative also involves significant real estate projects as we expand our distribution network. If we are unable to effectively manage the volume, nature and cost of these investments, projects and changes, our business operations and financial results could be materially and adversely affected. The cost and potential problems, defects of design and interruptions associated with the implementation of these initiatives, including those associated with managing third-party service providers, employing new web-based tools and services, implementing new technology, implementing and restructuring support systems and processes, identifying appropriate facility locations, and addressing impacts on inventory levels, could disrupt or reduce the efficiency of our operations in the near term, lead to product availability issues, and impact profitability. Further, accomplishing these initiatives will require a substantial investment in additional information technology personnel and other specialized personnel. We may face significant competition in the market for these resources and may not be successful in our hiring efforts. In addition, our store and interconnected retail initiatives, One Supply Chain, and new or upgraded information technology systems might not provide the anticipated benefits, it might take longer than expected to complete the initiatives or realize the anticipated benefits, or the initiatives might fail altogether, each of which could adversely impact our competitive position and our financial condition, results of operations, or cash flows.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Our success depends upon our ability to attract, develop and retain highly qualified associates while also controlling our labor costs.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Our customers expect a high level of customer service and product knowledge from our associates. To meet the needs and expectations of our customers, we must attract, develop and retain a large number of highly qualified associates while at the same time controlling labor costs. Our ability to control labor costs is subject to numerous external factors, including market pressures with respect to prevailing wage rates, unemployment levels, and health and other insurance costs, as well as the impact of legislation or regulations governing labor relations, minimum wage, and healthcare benefits. In addition, to support our strategic initiatives, including One Supply Chain, and the related technology investments needed to implement our strategic investments, we must attract and retain a large number of skilled professionals, including technology professionals. The market for these professionals is increasingly competitive. An inability to provide wages and/or benefits that are competitive within the markets in which we operate could adversely affect our ability to retain and attract associates. Further, changes in market compensation rates may adversely affect our labor costs. In addition, we compete with other retail businesses for many of our associates in hourly positions, and we invest significant resources in training and motivating them to maintain a high level of job satisfaction. These positions have historically had high turnover rates, which can lead to increased training and retention costs, particularly in a competitive labor market. There is no assurance that we will be able to attract or retain highly qualified associates in the future.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,A failure of a key information technology system or process could adversely affect our business.,PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"We rely extensively on information technology systems to analyze, process, store, manage and protect transactions and data. Some of these systems are managed or provided by third-party service providers, including certain cloud platform providers. In managing our business, we also rely heavily on the integrity of, security of, and consistent access to, this operational and financial data for information such as sales, customer data, associate data, demand forecasting, merchandise ordering, inventory replenishment, supply chain management, payment processing, and order fulfillment. For these information technology systems and processes to operate effectively, we or our service providers must maintain and update them. Our systems and the third-party systems with which we interact are subject to damage or interruption from a number of causes, including power outages; computer and telecommunications failures; computer viruses; security breaches or data theft; cyber-attacks, including the use of malicious codes, worms, phishing, spyware, denial of service attacks, and ransomware; catastrophic events such as fires, floods, earthquakes, tornadoes, or hurricanes; acts of war or terrorism; and design or usage errors by our associates, contractors or third-party service providers. Although we and our third-party service providers seek to maintain our respective systems effectively and to successfully address the risk of compromise of the integrity, security and consistent operations of these systems, such efforts may not be successful. As a result, we or our service providers could experience errors, interruptions, delays or cessations of service in key portions of our information technology infrastructure, which could significantly disrupt our operations or impair data security, and be costly, time consuming and resource-intensive to remedy.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"In addition, we are currently making, and expect to continue to make, substantial investments in our information technology systems and infrastructure, in certain cases with the assistance of strategic partners and other third-party service providers. These investments involve replacing existing systems with successor systems; outsourcing certain technology to third-party service providers; making changes to existing systems, including the migration of applications to the cloud; or designing or cost-effectively acquiring new systems with new functionality. These efforts can result in significant potential risks, including failure of the systems to operate as designed, potential loss or",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,10,PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Table of Contents,PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"corruption of data, changes in security processes, cost overruns, implementation delays, disruption of operations, and the potential inability to meet business and reporting requirements. Any system implementation and transition difficulty may result in operational challenges, security failures, reputational harm, and increased costs that could adversely affect our business operations and results of operations.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Disruptions in our customer-facing technology systems could impair our interconnected retail strategy and give rise to negative customer experiences.,PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Through our information technology systems, we are able to provide an improved overall shopping and interconnected retail experience that empowers our customers to shop and interact with us from a variety of electronic devices and digital platforms. We use our digital platforms both as sales channels for our products and services and also as methods of providing inspiration, as well as product, project, and other relevant information to our customers to drive sales, regardless of whether they occur in-store or online. We have multiple online communities and knowledge centers that allow us to inform, assist and interact with our customers. The retail industry is continually evolving and expanding, and we must effectively respond to new developments and changing customer preferences with respect to an interconnected experience. We continually seek to enhance all of our online and digital properties to provide an attractive, user-friendly interface for our customers. Disruptions, delays, failures or other performance issues with these customer-facing technology systems, or a failure of these systems to meet our or our customers' expectations, could impair the benefits that they provide to our business and negatively affect our relationship with our customers.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Disruptions in our supply chain and other factors affecting the distribution of our merchandise could adversely impact our business.,PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"A disruption within our logistics or supply chain network could adversely affect our ability to deliver inventory in a timely manner, which could impair our ability to meet customer demand for products and result in lost sales, increased supply chain costs, or damage to our reputation. Such disruptions may result from damage or destruction to our distribution centers; weather-related events; natural disasters; international trade disputes or trade policy changes or restrictions; tariffs or import-related taxes; third-party strikes, lock-outs, work stoppages or slowdowns; shortages of truck drivers; shipping capacity constraints; third-party contract disputes; supply or shipping interruptions or costs; military conflicts; acts of terrorism; public health issues, including pandemics or quarantines (such as the recent COVID-19 coronavirus outbreak); or other factors beyond our control. Any such disruption could negatively impact our financial performance or financial condition.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"If our efforts to maintain the privacy and security of customer, associate, supplier and Company information are not successful, we could incur substantial costs and reputational damage and could become subject to litigation and enforcement actions.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Our business, like that of most retailers, involves the receipt, storage, management and transmission of customers' personal information, preferences, and payment card information, as well as other confidential information, such as personal information about our associates and our suppliers and confidential Company information. We also work with third-party service providers and vendors that provide technology, systems and services that we use in connection with the receipt, storage and transmission of this information. Our information systems, and those of our third-party service providers and vendors, are vulnerable to an increasing threat of continually evolving data protection and cybersecurity risks. Unauthorized parties have in the past gained access, and will continue to attempt to gain access to, these systems and data through fraud or other means of deceiving our associates, third-party service providers or vendors. Hardware, software or applications we develop or obtain from third parties may contain defects in design or manufacture or other problems that could unexpectedly compromise information security. The methods used to obtain unauthorized access, disable or degrade service, or sabotage systems are also constantly changing and evolving and may be difficult to anticipate or detect for long periods of time. We have implemented and regularly review and update our systems, processes, and procedures to protect against unauthorized access to or use of data and to prevent data loss. However, the ever-evolving threats mean we and our third-party service providers and vendors must continually evaluate and adapt our respective systems and processes and overall security environment, as well as those of any companies we acquire. There is no guarantee that these measures will be adequate to safeguard against all data security breaches, system compromises or misuses of data. As we experienced in connection with the data breach we discovered in the third quarter of fiscal 2014, any significant compromise or breach of our data security, whether external or internal, or misuse of customer, associate, supplier or Company data, could result in significant costs, including costs to investigate and remediate, as well as lost sales, fines, lawsuits, and damage to our reputation.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"In addition, the regulatory environment related to data privacy and cybersecurity is constantly changing, with new and increasingly rigorous requirements applicable to our business. The implementation of these requirements has",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,11,PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Table of Contents,PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"also become more complex. Maintaining our compliance with those requirements, including the California Consumer Privacy Act (CCPA), may require significant effort and cost, require changes to our business practices, and limit our ability to obtain data used to provide a personalized customer experience. In addition, failure to comply with applicable requirements could subject us to fines, sanctions, governmental investigations, lawsuits or reputational damage.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"We are subject to payment-related risks that could increase our operating costs, expose us to fraud or theft, subject us to potential liability, and potentially disrupt our business.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"We accept payments using a variety of methods, including cash, checks, credit and debit cards, PayPal, our PLCCs, an installment loan program, trade credit, and gift cards, and we may offer new payment options over time. Acceptance of these payment options subjects us to rules, regulations, contractual obligations and compliance requirements, including payment network rules and operating guidelines, data security standards and certification requirements, and rules governing electronic funds transfers. These requirements may change over time or be reinterpreted, making compliance more difficult, costly, or uncertain. For certain payment methods, including credit and debit cards, we pay interchange and other fees, which may increase over time and raise our operating costs. We rely on third parties to provide payment processing services, including the processing of credit cards, debit cards, and other forms of electronic payment. If these companies become unable to provide these services to us, or if their systems are compromised, it could potentially disrupt our business. The payment methods that we offer also subject us to potential fraud and theft by criminals, who are becoming increasingly more sophisticated, seeking to obtain unauthorized access to or exploit weaknesses that may exist in our payments and payment processing systems. If we fail to comply with applicable rules or requirements for the payment methods we accept, or if payment-related data is compromised due to a breach or misuse of data, we may be liable for costs incurred by payment card issuing banks and other third parties or subject to fines and higher transaction fees, or our ability to accept or facilitate certain types of payments may be impaired. In addition, our customers could lose confidence in certain payment types, which may result in a shift to other payment types or potential changes to our payment systems that may result in higher costs. As a result, our business and operating results could be adversely affected.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Uncertainty regarding the housing market, economic conditions, political climate, public health issues, and other factors beyond our control could adversely affect demand for our products and services, our costs of doing business, and our financial performance.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Our financial performance depends significantly on the stability of the housing and home improvement markets, as well as general economic conditions, including changes in gross domestic product. Adverse conditions in or uncertainty about these markets, the economy or the political climate could adversely impact our customers' confidence or financial condition, causing them to decide against purchasing home improvement products and services, causing them to delay purchasing decisions, or impacting their ability to pay for products and services. Other factors beyond our control  -  including unemployment and foreclosure rates; inventory loss due to theft; interest rate fluctuations; fuel and other energy costs; labor and healthcare costs; the availability of financing; the state of the credit markets, including mortgages, home equity loans and consumer credit; weather; natural disasters; acts of terrorism or violence, including active shooter situations; public health issues, including pandemics and quarantines; and other conditions beyond our control  -  could further adversely affect demand for our products and services, our costs of doing business, and our financial performance.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"For example, the recent pandemic caused by the novel coronavirus COVID-19 has led to work and travel restrictions within, to, and out of a number of countries and supply chain disruptions and delays. These restrictions and delays, which may expand depending on the progression of the pandemic, have impacted and may continue to impact suppliers and manufacturers of certain of our products. This may make it difficult for our suppliers to source and manufacture products in, and to export our products from, affected areas. As a result, we have faced and may continue to face delays or difficulty sourcing certain products, which could negatively affect our business and financial results. Even if we are able to find alternate sources for such products, they may cost more, which could adversely impact our profitability and financial condition. At this time, there is significant uncertainty relating to the potential effect of COVID-19 on our business and the costs that we may incur as a result. Infections have become more widespread, which may worsen the supply shortage or restrict third-party manufacturing or other operations. In response to the COVID-19 pandemic, we have canceled or shifted to virtual experiences for certain supplier and associate events and have shifted certain store support operations to remote or virtual, and we may deem it appropriate or advisable to take further similar actions in the future. We have shortened our customer-facing hours in all of our stores and temporarily closed our stores in Puerto Rico, and we may need to restrict access to or close certain of, or face labor shortages in, other stores or facilities, which could negatively impact productivity, sales, or operating expenses. We are taking steps in our stores to manage foot traffic to better protect our customers and associates. We have also expanded our paid time off policy to help alleviate some of the challenges our associates",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,12,PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Table of Contents,PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"may be facing as a result of COVID-19, and we may face additional health insurance and labor-related costs. The pandemic may also reduce foot traffic in our stores or temporarily reduce demand for our products or services. In certain jurisdictions, we have had to cease sales of or delay commencement of certain services deemed ""non-life-sustaining,"" and other jurisdictions may impose similar requirements. Further, customers' financial condition may be adversely impacted as a result of the impacts of COVID-19 and efforts taken to prevent its spread, which could result in reduced demand for our products and services. In addition, our continued access to external sources of liquidity depends on multiple factors, including the condition of debt capital markets, our operating performance, and maintaining strong credit ratings. If the impacts of the pandemic create disruptions or turmoil in the financial markets, or if rating agencies lower our credit ratings, it could adversely affect our ability to access the debt markets, our cost of funds, and other terms for new debt. Any of these occurrences may have a negative impact on our business, financial condition, results of operations, or cash flows.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Our business is subject to seasonal influences, and uncharacteristic or significant weather conditions, alone or together with natural disasters, as well as other catastrophic events, could impact our operations.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Natural disasters, such as hurricanes and tropical storms, fires, floods, tornadoes, and earthquakes; unseasonable, or unexpected or extreme weather conditions; acts of terrorism or violence, including active shooter situations; public health concerns, such as pandemics and quarantines; or similar disruptions and catastrophic events can affect consumer spending and confidence and consumers' disposable income, particularly with respect to home improvement or construction projects, and could have an adverse effect on our financial performance. These types of events can also adversely affect our work force and prevent associates and customers from reaching our stores and other facilities. They can also, temporarily or on a long-term basis, disrupt or disable operations of stores, support centers, and portions of our supply chain and distribution network, including causing reductions in the availability of inventory and disruption of utility services. In addition, these events may affect our information systems, resulting in disruption to various aspects of our operations, including our ability to transact with customers and fulfill orders and to communicate with our stores. Unseasonable, unexpected or extreme weather conditions such as excessive precipitation, warm temperatures during the winter season, or prolonged or extreme periods of warm or cold temperatures could render a portion of our inventory incompatible with customer needs. As a consequence of these or other catastrophic or uncharacteristic events, we may experience interruption to our operations, increased costs, or losses of property, equipment or inventory, which would adversely affect our revenue and profitability.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"If we fail to identify and develop relationships with a sufficient number of qualified suppliers, or if our suppliers experience financial difficulties or other challenges, our ability to timely and efficiently access products that meet our high standards for quality could be adversely affected.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"We buy our products from suppliers located throughout the world. Our ability to continue to identify and develop relationships with qualified suppliers who can satisfy our high standards for quality and responsible sourcing, as well as our need to access products in a timely and efficient manner, is a significant challenge. Our ability to access products from our suppliers can be adversely affected by political instability, military conflict, acts of terrorism or violence, public health issues (including pandemics and quarantines), the financial instability of suppliers, suppliers' noncompliance with applicable laws, trade restrictions, tariffs, currency exchange rates, any disruptions in our suppliers' logistics or supply chain networks or information technology systems, and other factors beyond our or our suppliers' control. If we are unable to access products to meet our customers' demands and expectations in a timely and efficient manner, our sales and gross margin results may be adversely impacted.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"If we are unable to effectively manage and expand our alliances and relationships with selected suppliers of both brand name and proprietary products, we may be unable to effectively execute our strategy to differentiate ourselves from our competitors.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"As part of our focus on product differentiation, we have formed strategic alliances and exclusive relationships with selected suppliers to market products under a variety of well-recognized brand names. We have also developed relationships with selected suppliers to allow us to market proprietary products that are comparable to national brands. Our proprietary products differentiate us from other retailers, generally carry higher margins than national brand products, and represent a growing portion of our business. If we are unable to manage and expand these alliances and relationships or identify alternative sources for comparable brand name and proprietary products, we may not be able to effectively execute product differentiation, which may impact our sales and gross margin results.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,13,PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Table of Contents,PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Failure to achieve and maintain a high level of product and service quality and safety could damage our image with customers, expose us to litigation, and negatively impact our sales and results of operations.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Product and service quality issues could negatively impact customer confidence in our brands and our Company. If our product and service offerings do not meet applicable safety standards or our customers' expectations regarding safety or quality, we could experience lost sales and increased costs and be exposed to legal, financial and reputational risks, as well as governmental enforcement actions. Actual, potential or perceived product safety concerns, including health-related concerns, could expose us to litigation, as well as government enforcement actions, and result in costly product recalls and other liabilities. We seek but may not be successful in obtaining contractual indemnification and insurance coverage from our vendors. If we do not have adequate contractual indemnification or insurance available, such claims could have an adverse effect on our business, financial condition and results of operations. Even with adequate insurance and indemnification, our reputation as a provider of high quality products and services, including both national brand names and our proprietary products, could suffer, damaging our reputation and impacting customer loyalty. In addition, we and our customers have expectations around responsible sourcing. All of our vendors and service providers must comply with our responsible sourcing standards, which cover a variety of expectations across multiple areas of social compliance, including supply chain transparency, sources of supply, and child and forced labor. We have a responsible sourcing audit process, but we are also dependent on our vendors and service providers to ensure that the products and services we provide comply with our standards.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Our proprietary products subject us to certain increased risks, including regulatory, product liability, supplier relations, and reputational risks.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"As we expand our proprietary product offerings, in addition to other product-related risks discussed herein, we may become subject to increased risks due to our greater role in the design, manufacture, marketing and sale of those products. The risks include greater responsibility to administer and comply with applicable regulatory requirements, increased potential product liability and product recall exposure, and increased potential reputational risks related to the responsible sourcing of those products. To effectively execute on our product differentiation strategy, we must also be able to successfully protect our proprietary rights and successfully navigate and avoid claims related to the proprietary rights of third parties. In addition, an increase in sales of our proprietary products may adversely affect sales of our suppliers' products, which in turn could adversely affect our relationships with certain of our suppliers. Any failure to appropriately address some or all of these risks could damage our reputation and have an adverse effect on our business, results of operations, and financial condition.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"If we are unable to effectively manage our installation services business, we could suffer lost sales and be subject to fines, lawsuits and reputational damage, or the loss of our general contractor licenses.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"We act as a general contractor to provide installation services to our DIFM customers through professional third-party installers. As such, we are subject to regulatory requirements and risks applicable to general contractors, which include management of licensing, permitting and quality of work performed by our third-party installers. We have established processes and procedures to manage these requirements and ensure customer satisfaction with the services provided by our third-party installers. However, if we fail to manage these processes effectively or to provide proper oversight of these services, we could suffer lost sales, fines, lawsuits, and governmental enforcement actions for violations of regulatory requirements, as well as for property damage or personal injury. In addition, we may suffer damage to our reputation or the loss of our general contractor licenses, which could adversely affect our business.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Our strategic transactions involve risks, which could have an adverse impact on our financial condition and results of operation, and we may not realize the anticipated benefits of these transactions.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"We regularly consider and enter into strategic transactions, including mergers, acquisitions, investments, alliances, and other growth and market expansion strategies, with the expectation that these transactions will result in increases in sales, cost savings, synergies and various other benefits. Assessing the viability and realizing the benefits of these transactions is subject to significant uncertainty. For each of our acquisitions, we need to successfully integrate the target company's products, services, associates and systems into our business operations. Integration can be a complex and time-consuming process, and if the integration is not fully successful or is delayed for a material period of time, we may not achieve the anticipated synergies or benefits of the acquisition. Furthermore, even if the target companies are successfully integrated, the acquisitions may fail to further our business strategy as anticipated, expose us to increased competition or challenges with respect to our products or services, and expose us to additional liabilities. Any impairment of goodwill or other intangible assets acquired in a strategic transaction may reduce our earnings.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,14,PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Table of Contents,PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Our costs of doing business could increase as a result of changes in, expanded enforcement of, or adoption of new federal, state or local laws and regulations.",PART I,Item 1A. Risk Factors.,risk factors
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"We are subject to various federal, state and local laws and regulations that govern numerous aspects of our business. In recent years, a number of new laws and regulations have been adopted, and there has been expanded enforcement of certain existing laws and regulations by federal, state and local agencies. These laws and regulations, and related interpretations and enforcement activity, may change as a result of a variety of factors, including political, economic or social events. Changes in, expanded enforcement of, or adoption of new federal, state or local laws and regulations governing minimum wage or living wage requirements; the classification of exempt and non-exempt employees; the distinction between employees and contractors; other wage, labor or workplace regulations; healthcare; data privacy and cybersecurity; the sale and pricing of some of our products; transportation; logistics; international trade; supply chain transparency; taxes; unclaimed property; energy costs and consumption; or environmental matters, including with respect to our installation services business, could increase our costs of doing business or impact our operations.",PART I,Item 1A. Risk Factors.,risk factors
